id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
20801;Cristiano Ronaldo;94;94;185;80;Right;05/02/1985;LW-ST;High / Low;4;5;74.000.000;480.000;93;92;22;23;31;63;96;94;29;85;86;84;83;77;91;92;80;63;92;90;95;85;92;93;90;81;76;85;88;14;7;11;15;11
206430;Joe Pigott;58;61;183;60;Right;24/11/1993;ST;Medium / Medium;3;2;150.000;2.500;58;55;15;21;16;34;56;64;21;45;57;30;40;36;59;59;64;63;52;75;65;58;58;58;53;36;30;57;56;15;13;6;14;7
228098;Kevin Garcia;61;64;183;87;Left;21/08/1990;CB-LB-LM;Medium / Medium;3;2;200.000;1.300;39;23;60;59;62;65;54;21;55;28;55;24;59;52;43;57;79;53;37;49;70;57;32;16;19;24;27;34;25;7;14;14;10;8
192823;Archimede Morleo;68;68;172;68;Left;26/09/1983;LB-LM;High / Medium;2;2;400.000;2.600;68;66;61;67;63;70;68;60;72;54;74;74;70;68;80;64;58;80;63;70;70;52;70;44;64;72;63;50;44;8;12;9;14;14
168283;Damien Perrinelle;70;70;187;78;Right;12/09/1983;CB;Low / Medium;3;2;650.000;5.000;52;45;67;63;70;84;62;20;70;43;59;48;67;60;47;58;77;48;39;44;68;69;42;39;42;36;30;44;31;6;13;13;14;9
231743;Keinan Davis;54;73;179;68;Right;13/02/1998;ST;Medium / Medium;2;3;120.000;2.700;47;47;44;23;22;49;48;53;36;46;47;45;43;40;63;50;56;47;65;48;49;49;51;61;52;45;37;47;45;9;7;14;9;5
234812;Dominik Dinga;65;79;184;73;Right;07/04/1998;CB;Low / High;3;2;775.000;3.700;34;32;65;70;68;70;50;23;64;31;51;35;48;36;63;59;70;60;61;48;74;65;45;23;25;32;29;46;34;7;14;10;12;12
229723;Mathias Jensen;54;66;173;68;Right;01/01/1996;CAM-CM;Medium / Medium;3;3;110.000;1.300;62;61;37;31;29;43;55;45;21;47;50;41;46;41;77;54;40;79;75;85;70;38;47;43;30;46;40;48;36;8;5;13;10;12
235700;Jordan Green;56;68;170;72;Right;22/02/1995;ST-RM;Medium / Medium;2;3;160.000;5.100;62;64;30;32;36;35;38;55;19;49;51;60;58;51;72;49;48;83;73;52;41;49;63;51;46;53;48;55;51;9;13;10;6;13
169538;Jeppe Brandrup;61;61;180;76;Right;03/06/1985;RB;Medium / High;3;2;120.000;1.900;63;46;55;52;60;77;59;44;53;43;50;63;60;64;64;74;73;72;72;55;47;43;64;27;31;56;44;24;41;13;15;8;16;15
213798;Alex Mowatt;68;76;175;71;Left;13/02/1995;CAM-CM-LM;Medium / Low;2;3;1.100.000;5.000;73;67;50;55;57;65;57;67;58;70;69;73;72;70;51;67;65;76;49;59;63;49;74;66;75;77;75;60;56;16;10;14;8;15
163135;Michael Tørnes;64;64;186;79;Right;08/01/1986;GK;Medium / Medium;2;1;300.000;2.300;19;14;11;14;12;38;55;15;25;51;56;12;15;28;62;42;66;67;53;64;73;11;23;13;12;12;13;22;17;64;63;62;61;68
183361;Anthony Weber;70;70;190;82;Right;11/06/1987;CB;Medium / Medium;3;2;850.000;6.300;64;24;73;61;73;58;65;36;74;57;73;32;71;73;25;61;75;52;32;33;62;76;28;28;24;53;37;42;25;16;9;8;10;15
221313;Estéfano Arango;72;78;170;63;Right;18/01/1994;RM-LM;High / Medium;3;4;2.500.000;1.300;63;74;21;21;20;58;67;66;21;68;70;73;72;60;84;77;60;75;87;83;74;60;60;62;55;60;60;65;40;12;10;9;14;8
153079;Sergio Agüero;89;89;173;70;Right;02/06/1988;ST;High / Medium;4;4;52.500.000;270.000;89;89;13;12;20;57;88;91;24;83;90;70;79;63;92;74;73;90;86;86;80;68;87;90;84;82;72;80;85;11;13;15;6;14
238132;Nicklas Røjkjær;52;70;179;68;Right;24/07/1998;LM;Medium / Medium;3;2;80.000;1.300;55;54;23;28;25;33;34;50;15;50;40;50;43;45;69;50;45;70;66;51;42;33;60;49;50;50;52;50;37;5;6;7;12;8
189296;Etrit Berisha;78;79;194;92;Left;10/03/1989;GK;Medium / Medium;2;1;7.000.000;31.000;17;12;14;11;10;30;73;12;22;42;54;11;19;26;28;39;64;30;28;33;57;12;24;13;15;13;12;22;11;78;79;76;67;81
230502;Dênildo Stein;73;73;180;71;Left;29/02/1988;ST-CF;High / Medium;3;4;2.500.000;26.500;73;74;31;22;23;57;78;72;34;65;65;61;62;55;73;61;71;56;78;62;55;77;67;71;71;62;63;64;77;16;8;14;12;12
173836;Lewis Alessandra;64;64;175;73;Right;08/02/1989;RW-LW-ST-CM;High / Medium;3;4;375.000;3.800;65;66;14;23;30;43;66;64;19;61;57;53;57;47;83;87;70;88;76;91;82;49;63;57;51;64;58;64;58;11;8;11;13;6
170719;Diego Buonanotte;78;78;161;57;Left;19/04/1988;CAM;Medium / Low;4;4;7.000.000;8.500;81;80;14;18;31;30;57;70;25;80;71;74;80;74;77;63;36;96;79;93;57;36;69;63;81;83;76;71;61;9;15;16;16;13
221743;Hélder Costa;74;83;178;73;Left;12/01/1994;RW-RM-LM-LW;High / Medium;4;4;4.700.000;27.000;75;79;29;28;35;60;72;71;18;64;60;68;64;60;86;70;58;72;88;80;48;46;69;69;68;65;68;67;61;14;7;6;11;12
226086;Ángel González;66;71;169;70;Right;16/05/1994;RM-LM;Medium / Medium;3;2;700.000;3.100;61;73;30;28;30;48;64;68;42;63;45;55;54;58;77;71;55;71;79;82;57;44;71;58;41;46;38;50;42;10;9;10;15;16
148635;Davy De fauw;71;71;186;69;Right;08/07/1981;RB-LB;High / High;4;2;400.000;9.300;68;59;73;70;71;68;66;39;75;61;71;76;71;72;51;80;62;62;51;60;68;71;73;39;70;64;72;78;29;15;8;11;14;15
223284;Pablo Martinez;67;67;182;77;Left;21/02/1989;LB;Medium / Medium;2;2;500.000;10.500;59;52;64;67;69;71;72;29;58;43;52;65;62;57;71;73;69;64;71;69;67;67;51;34;52;42;48;43;39;12;11;14;15;16
237697;DJ Buffonge;61;81;176;66;Right;07/11/1998;CM-CAM-LM;Medium / Medium;3;3;350.000;7.900;67;68;42;48;49;49;61;52;28;58;63;53;72;70;74;45;51;67;74;60;59;55;65;53;46;63;51;63;49;13;14;7;7;7
223791;Recep Niyaz;67;74;165;64;Right;01/01/1995;CAM-CM-CDM;Medium / Low;4;3;850.000;6.100;70;71;26;31;29;43;58;64;26;68;61;66;67;65;75;56;32;78;72;82;44;42;46;54;52;62;61;60;62;8;11;7;13;11
213327;Aleksandar Jovanović;66;66;196;83;Right;04/08/1989;CB;Low / High;2;2;450.000;1.600;41;31;71;66;69;66;56;25;64;34;59;22;49;23;69;73;81;55;48;38;40;63;35;20;19;22;25;38;29;12;8;11;12;7
222883;Thomas Touré;75;82;175;76;Right;27/12/1993;CAM;High / Medium;3;4;5.000.000;28.000;75;75;41;35;42;69;69;73;46;74;69;69;75;63;79;69;67;73;80;82;70;67;69;68;72;76;68;66;70;12;10;14;9;8
230447;Nazario Serpe;67;68;178;77;Right;29/02/1992;CDM-CB;Medium / High;3;2;625.000;7.500;45;33;75;71;71;67;68;24;75;62;63;55;70;54;58;64;68;68;52;56;72;45;52;34;40;26;49;55;22;18;16;14;15;15
237382;Filippo Melegoni;63;83;175;60;Right;18/02/1999;CM;Medium / Medium;3;3;525.000;2.700;66;60;46;58;58;53;60;55;40;69;63;59;68;70;64;53;52;74;55;67;53;49;66;53;47;59;57;64;50;7;12;13;6;7
229666;Uroš Korun;64;64;188;79;Right;25/05/1987;CB;High / High;2;2;275.000;2.100;51;31;63;63;63;58;60;30;63;29;61;25;57;55;58;66;74;51;62;44;66;61;39;26;24;30;31;42;28;6;6;10;11;13
234957;Platiny;70;73;178;71;Right;02/10/1990;ST;Medium / Medium;3;2;1.400.000;6.000;63;66;13;18;17;41;69;66;18;59;64;33;55;32;78;59;63;70;76;74;62;69;74;75;68;66;41;55;65;9;6;13;6;14
232180;Franco Ortega;53;63;172;63;Right;25/06/1996;ST;Medium / Medium;2;2;80.000;1.300;45;51;31;20;17;32;52;61;19;44;38;48;61;52;64;57;33;81;62;71;64;48;46;56;45;31;38;61;44;6;7;11;12;6
228974;Damià;66;72;177;74;Right;03/02/1996;CDM-CM-CAM;Medium / Medium;3;2;625.000;2.000;70;59;59;59;62;70;63;32;62;73;60;45;71;66;70;72;49;67;61;58;65;58;49;54;59;48;43;70;43;16;15;13;13;12
237678;Ibrahima Konaté;61;74;192;84;Right;25/05/1999;CB;Medium / Medium;3;2;275.000;1.300;56;27;59;58;66;47;43;28;55;33;40;25;45;33;74;64;78;54;73;56;73;58;34;17;25;25;23;41;28;9;9;7;9;15
179884;Nuno Pinto;75;75;173;65;Left;06/08/1986;LB;Medium / Medium;3;2;2.500.000;7.700;71;72;71;73;75;69;79;66;73;60;64;76;73;68;76;84;60;73;74;78;70;43;67;49;59;73;74;58;44;6;15;13;13;9
214118;Mauricio Casierra;70;70;175;68;Left;08/12/1985;LB;Medium / Medium;3;2;775.000;6.500;57;52;72;60;64;68;76;50;68;36;49;73;56;54;78;78;68;76;81;77;85;73;62;28;57;27;29;36;28;8;8;12;7;7
213777;Iver Fossum;71;78;180;73;Right;15/07/1996;CM-CAM-LM;High / High;4;3;1.700.000;9.800;72;72;48;58;62;54;70;68;63;70;63;57;71;65;76;90;57;76;69;76;71;58;65;59;66;52;42;42;47;15;6;6;7;13
210858;Simone Pecorini;63;69;190;81;Right;12/01/1993;RB-CM-RM-LM;Medium / Medium;3;2;350.000;1.300;58;52;55;64;63;63;59;40;60;44;58;62;58;53;69;66;74;49;73;63;64;54;59;31;40;58;48;39;32;13;14;13;8;10
190058;Dejan Sorgić;60;60;177;70;Right;15/09/1989;ST;Medium / Medium;3;2;170.000;2.100;61;58;35;27;38;49;61;70;22;48;49;46;62;50;57;70;53;75;61;72;69;48;70;51;55;45;54;53;43;12;9;7;14;13
235215;Giovanni Crociata;60;74;174;67;Left;11/08/1997;CAM-CF;Medium / Low;4;2;325.000;3.100;63;62;20;27;19;27;52;62;23;56;44;60;60;54;59;56;42;75;70;66;34;41;59;48;52;61;48;54;56;7;15;10;6;9
219680;Cédric Hountondji;69;74;195;81;Right;19/01/1994;CB;Medium / Medium;2;2;1.000.000;3.500;54;43;70;63;73;69;57;25;68;34;46;47;64;58;53;60;82;38;60;53;51;70;48;28;29;39;35;45;30;15;6;11;10;15
138188;Lloyd Sam;69;69;173;73;Right;27/09/1984;RM-LM;Medium / Medium;4;3;700.000;4.600;68;67;30;32;31;69;64;70;32;68;67;70;64;62;72;68;62;70;77;76;67;39;69;62;60;70;60;61;60;13;7;14;6;16
202166;Julian Draxler;83;86;187;72;Right;20/09/1993;CAM-LM-LW;Medium / Low;5;4;25.500.000;70.000;85;87;25;26;35;48;81;79;36;80;78;78;83;72;77;69;67;75;77;82;76;65;84;75;81;78;72;63;84;13;11;13;5;8
229236;Mathieu Udol;63;74;178;75;Left;20/03/1996;LB;Medium / High;2;2;425.000;2.200;45;61;61;72;76;59;58;48;68;44;46;41;37;38;73;66;62;75;75;59;61;47;34;38;31;35;37;44;35;8;13;12;12;13
227678;Ezri Konsa;61;80;183;77;Right;06/04/1998;CB-CDM;Medium / Medium;3;2;350.000;1.300;55;47;55;59;62;50;53;50;62;49;58;38;61;58;74;64;69;68;78;61;69;57;51;34;32;37;38;38;35;13;14;8;11;9
212536;Genki Omae;65;65;167;68;Right;10/12/1989;RW-LW-CAM;Medium / Medium;3;3;475.000;1.500;62;65;27;30;29;40;60;63;28;60;61;60;60;47;77;83;38;90;78;82;76;65;63;71;56;70;69;74;60;15;9;13;11;12
236593;Calvin Stengs;58;75;182;74;Right;18/12/1998;RW;Medium / Medium;3;3;210.000;1.300;65;66;38;30;31;47;55;48;23;57;64;46;56;50;66;44;62;65;68;55;57;42;58;50;43;53;53;58;40;5;14;11;7;10
203327;Andrey Galabinov;70;70;190;88;Right;13/11/1988;ST;High / Low;2;3;1.200.000;3.800;67;65;11;11;15;52;68;74;12;52;66;50;65;50;63;75;90;33;55;48;63;68;70;72;70;64;76;64;64;11;9;5;7;14
232883;Gaku Shibasaki;72;77;175;62;Right;28/05/1992;CDM-CAM-RM;High / Medium;3;3;2.000.000;4.300;74;73;72;69;71;58;73;62;74;71;72;68;70;72;76;75;60;78;72;79;68;56;64;66;62;59;67;71;61;9;10;13;13;6
233791;Alexandr Maksimenko;59;72;187;80;Right;19/03/1998;GK;Medium / Medium;2;1;200.000;1.400;16;14;6;12;12;28;46;8;6;35;22;12;17;27;35;23;58;38;41;24;51;11;21;6;6;13;13;13;6;58;61;52;63;66
234054;Carlos Cáceda;63;68;183;75;Right;27/09/1991;GK;Medium / Medium;2;1;;;17;11;5;11;12;29;54;5;6;25;28;10;23;21;33;32;56;48;26;31;67;12;15;8;9;11;12;18;8;61;65;62;58;66
188038;Ondřej Čelůstka;73;73;186;80;Right;18/06/1989;RB-CB;Medium / Medium;3;2;2.000.000;12.000;70;72;75;70;76;72;66;58;75;57;64;72;75;63;64;71;78;57;68;68;80;70;59;48;58;62;50;40;46;15;8;13;14;8
182435;Mitchell Langerak;74;75;193;81;Right;22/08/1988;GK;Medium / Medium;3;1;2.600.000;14.500;22;14;15;19;15;18;74;14;19;40;48;18;36;23;48;33;64;29;51;46;65;19;21;13;14;19;17;22;16;70;77;73;52;78
208992;Saleh Al Qumayzi;65;70;180;65;Right;30/10/1991;RB;High / Medium;3;2;500.000;6.200;61;61;53;61;62;65;58;42;53;36;50;69;67;59;78;86;67;67;72;75;92;49;44;35;34;50;20;45;36;11;15;10;14;12
206575;JJ Hooper;59;67;185;83;Right;09/10/1993;ST-LM;High / Medium;3;3;200.000;1.300;56;53;23;25;25;53;45;58;24;53;49;45;41;28;78;66;68;65;81;65;70;64;51;60;45;28;22;52;46;12;8;10;13;11
232929;Masatoshi Mihara;64;64;175;67;Right;02/08/1988;CM-RM-CDM;Medium / Medium;3;3;350.000;2.000;65;53;66;65;67;78;66;47;67;55;52;42;64;69;63;84;60;73;60;56;76;65;40;44;63;33;39;41;26;6;14;7;6;6
231606;Arnel Jakupovic;54;70;186;70;Left;29/05/1998;ST-CF-LW;High / Low;3;2;120.000;1.300;45;40;23;20;25;47;50;54;25;43;48;30;48;22;50;55;65;54;51;49;67;66;55;53;51;29;27;62;41;6;14;15;6;11
139799;Santiago Silva;73;73;183;84;Right;09/12/1980;ST;Medium / Medium;3;2;925.000;5.700;68;65;28;39;36;72;72;73;44;64;75;52;65;57;55;40;89;52;54;55;79;80;80;73;71;64;64;75;67;7;13;11;13;15
198891;Conor Clifford;59;64;182;77;Right;01/10/1991;CM;Medium / Medium;3;2;180.000;1.300;64;56;44;53;51;76;52;47;43;57;59;51;62;58;63;72;66;56;64;66;64;53;69;54;54;52;55;45;36;16;12;15;10;15
205070;Portu;73;78;178;70;Right;21/05/1992;CM-ST-CAM;High / Medium;4;2;3.200.000;8.900;71;73;50;59;61;76;67;74;68;75;67;54;77;68;75;85;68;73;78;70;70;64;66;69;61;66;64;51;51;15;14;10;15;13
211463;Caolan Lavery;66;73;180;76;Right;22/10/1992;ST-RM;High / Medium;4;3;775.000;3.600;66;71;31;33;26;61;61;65;29;55;63;55;58;50;79;72;62;70;76;77;61;55;66;67;68;59;60;64;57;8;15;8;16;13
226710;Gianluca Scamacca;64;74;195;80;Right;01/01/1999;ST;Medium / Medium;3;2;500.000;7.200;69;64;18;18;17;47;50;53;24;59;44;22;60;40;62;55;75;44;55;58;69;69;68;67;64;51;70;55;57;7;12;10;11;12
223512;Sacha Clémence;65;65;185;82;Left;01/06/1988;ST-LM;Medium / Medium;2;3;450.000;2.200;65;62;20;15;11;48;56;66;23;50;52;63;65;60;67;64;71;58;72;60;72;68;58;62;59;41;33;65;60;13;8;10;13;6
214661;Gaspar Iñíguez;69;77;171;76;Right;26/03/1994;CM-CDM;Medium / Medium;3;3;1.300.000;11.500;71;68;63;61;68;63;65;64;66;65;46;62;72;69;68;78;72;78;68;75;72;49;68;43;63;58;45;51;48;14;14;15;8;16
181560;Mapou Yanga-M'Biwa;77;78;184;77;Right;15/05/1989;CB;Medium / Medium;3;2;5.500.000;32.000;67;62;77;76;76;81;73;36;76;34;61;52;70;66;69;73;78;62;75;62;80;75;52;23;41;33;23;49;28;6;9;13;9;10
237101;Lee Seung Mo;57;72;185;70;Right;30/03/1998;CDM-CB;Medium / High;3;2;180.000;1.300;57;41;57;54;58;56;55;53;48;44;42;41;58;57;69;63;72;59;69;51;52;52;46;30;32;40;40;38;36;13;9;14;10;11
232753;Kosuke Nakamachi;67;67;174;74;Right;01/09/1985;CDM-CM;Medium / Medium;3;2;450.000;5.000;67;44;65;64;62;73;60;53;68;54;72;43;68;61;59;72;72;74;57;83;61;42;57;42;49;39;35;39;44;12;11;10;12;10
233841;Carlos Cuesta;59;81;178;67;Right;09/03/1999;CB;Low / Medium;3;2;250.000;1.300;42;35;62;60;59;45;57;20;54;31;42;24;56;26;68;56;63;68;70;63;75;59;31;21;23;32;20;34;33;15;10;8;11;10
211033;Luis Manuel García;58;66;183;84;Right;31/12/1992;GK;Medium / Medium;3;1;140.000;1.300;23;19;16;17;12;24;52;18;24;15;28;17;31;24;46;29;71;55;49;32;57;20;22;19;17;15;20;23;12;58;61;58;61;55
240196;Fidel Escobar;65;71;181;75;Right;09/01/1995;CB;Low / High;2;2;525.000;1.500;36;35;65;63;64;77;64;38;66;34;59;39;40;45;75;79;75;68;78;57;71;64;50;28;42;26;32;51;36;9;10;14;15;11
223142;Aytaç Sulu;76;76;183;80;Right;11/12/1985;CB;Medium / High;4;2;3.200.000;22.000;65;51;72;75;77;85;69;47;72;31;69;33;55;63;69;72;78;74;73;65;90;82;58;44;32;36;39;63;36;15;7;6;8;12
156017;Ville Jalasto;64;64;183;83;Right;19/04/1986;RB-CB;Medium / High;3;2;250.000;3.800;59;48;66;64;66;74;62;45;68;43;55;60;55;54;53;64;77;64;67;45;75;65;68;42;27;24;39;45;43;12;15;6;9;16
230294;Louri Beretta;77;77;188;83;Right;29/02/1992;ST-CF;High / Low;3;3;7.000.000;21.500;69;73;28;24;27;65;83;73;32;58;59;56;63;47;84;56;87;55;81;55;84;77;84;74;76;59;67;74;76;19;8;11;20;20
237551;Thomas Ephestion;60;68;189;87;Left;09/06/1995;CM-LM;Medium / Medium;3;2;230.000;1.300;61;64;55;53;60;61;49;55;55;60;58;48;64;60;60;67;75;37;68;52;58;62;50;34;42;41;35;52;28;8;5;11;11;11
219950;Noah Sonko Sundberg;65;74;186;83;Right;06/06/1996;CB;Medium / Medium;3;2;625.000;2.000;56;43;62;60;62;66;57;33;61;44;52;34;53;57;66;65;80;57;73;58;75;64;55;41;46;35;30;39;44;11;8;10;14;7
233512;Alin Toşca;68;74;181;81;Left;14/03/1992;CB-LB;Medium / Medium;3;2;850.000;8.900;62;52;70;72;68;62;67;54;69;54;48;61;66;62;76;66;71;61;73;67;58;61;44;46;42;39;34;41;43;12;13;6;12;12
205973;Vieux Yakhya Sané;70;71;191;83;Right;04/08/1989;CB;Medium / Medium;3;2;1.100.000;10.000;59;55;70;67;68;72;63;45;69;49;61;43;66;61;63;71;83;46;69;53;68;65;65;38;56;34;37;43;35;12;12;12;12;11
210788;Nicolás Martínez;72;72;169;66;Left;25/09/1987;RM-CAM-LM;High / Low;3;3;1.700.000;5.100;74;76;30;35;33;51;63;67;49;72;64;66;73;70;79;63;56;79;74;75;46;45;62;60;69;81;73;68;61;8;13;16;11;9
215070;Guillermo Ortíz;69;76;183;80;Right;01/08/1992;CB;Low / High;3;2;1.000.000;6.900;43;35;68;69;74;68;73;25;66;31;43;31;50;72;66;68;71;62;74;66;82;65;43;25;29;32;28;46;33;7;13;7;11;11
233142;Yuto Takeoka;64;64;178;73;Right;24/06/1986;RB-LB;Medium / Medium;4;3;250.000;2.100;57;55;63;70;64;55;67;53;56;51;52;64;63;49;57;68;72;63;60;72;72;58;58;48;54;35;36;45;53;12;12;9;15;7
110677;Moyá;81;81;189;82;Right;02/04/1984;GK;Medium / Medium;2;1;10.500.000;39.000;24;13;13;14;14;22;75;10;11;62;39;11;31;35;46;30;57;49;34;54;62;12;21;11;16;16;12;11;13;81;85;78;82;79
235995;Alexandar Borkovic;56;71;184;80;Left;11/06/1999;CB;Medium / Medium;2;2;140.000;1.400;46;35;61;59;60;48;44;24;48;34;37;38;47;43;58;55;65;56;60;43;80;47;42;28;28;29;28;42;30;8;11;5;13;6
171364;Edgar Castillo;69;69;168;60;Left;08/10/1986;LB-LWB;High / Medium;3;3;625.000;23.500;68;71;57;65;65;68;71;69;64;60;66;66;68;61;83;80;63;74;81;84;87;51;67;45;55;64;60;64;49;13;14;8;6;10
215420;Robbie Muirhead;62;74;191;75;Left;08/03/1996;ST-LM-CAM;Medium / High;3;3;425.000;2.000;59;61;17;26;21;40;54;54;18;50;49;50;53;36;60;60;74;68;64;59;73;64;75;63;67;37;36;58;37;13;6;14;16;14
231485;Axel Tuanzebe;69;83;187;72;Right;14/11/1997;CB;Medium / High;3;2;1.500.000;21.000;63;63;68;68;72;70;60;31;62;35;64;33;67;54;74;66;71;65;77;62;73;66;46;26;34;36;37;50;37;13;5;8;5;12
222246;Richie Marquez;65;68;188;84;Right;26/05/1992;CB;Low / High;2;2;500.000;1.700;53;47;63;65;64;65;57;27;61;34;55;22;62;57;75;68;72;47;76;45;81;63;34;17;19;28;26;34;27;7;14;9;11;7
225583;Dale Gorman;55;69;180;70;Right;28/06/1996;CM;Medium / Medium;3;2;160.000;1.400;55;48;50;44;53;71;49;43;53;54;49;50;60;56;63;57;56;69;60;62;60;39;46;47;50;37;42;42;45;14;11;7;12;15
182209;Mark Beevers;71;72;193;80;Left;21/11/1989;CB;Medium / Medium;2;2;1.400.000;7.500;60;36;65;68;71;71;62;26;73;45;61;31;54;51;52;76;83;33;55;46;70;75;53;36;27;21;57;45;38;9;16;10;13;14
234668;Frederic Ananou;67;76;182;73;Right;20/09/1997;CB;Medium / Medium;2;2;675.000;3.700;58;53;64;69;68;67;59;55;65;30;41;58;55;40;78;72;66;63;83;68;74;65;45;30;43;27;32;45;41;11;9;10;9;13
236655;Alessandro Santopadre;54;70;185;75;Left;04/10/1998;GK;Medium / Medium;3;1;100.000;1.300;18;8;8;15;11;21;34;9;11;27;33;12;28;22;24;18;42;38;23;35;42;12;21;8;8;13;15;11;7;52;55;58;54;59
201526;Uffe Bech;72;77;170;75;Left;13/01/1993;RM-ST-LM;High / Low;3;3;2.400.000;15.500;74;73;16;14;16;40;65;65;18;61;68;66;64;57;88;79;63;87;83;85;78;54;64;73;68;61;43;48;58;12;9;14;6;8
233457;Jang Ho Ik;67;73;173;68;Right;04/12/1993;RM-LB-RB;Medium / Medium;3;2;825.000;4.300;64;66;66;65;66;71;66;58;59;59;59;64;65;58;84;78;63;65;85;78;61;44;48;45;45;38;39;41;33;10;5;12;9;12
221893;Petar Golubović;60;68;179;73;Right;13/07/1994;RB;High / Medium;2;2;200.000;1.300;55;58;57;60;59;56;56;53;55;40;40;60;60;46;68;65;57;67;67;65;55;43;24;24;23;52;31;37;29;5;8;13;7;13
225079;Faress Al Aiyaf;63;68;168;65;Left;01/03/1992;CM-LM-CDM;Medium / Medium;4;3;375.000;3.100;66;70;43;43;48;44;60;58;45;64;57;58;66;63;75;67;41;78;77;92;51;55;56;44;46;64;59;57;43;7;7;12;12;14
