,rank,rank_change,team,total_points,previous_points,points_change,matches,update_date
83,84,3,Namibia,432.0,433.0,-1,-,1999-09-15
84,85,5,Qatar,430.0,433.0,-3,-,1999-09-15
85,86,4,Guinea,426.0,431.0,-5,-,1999-09-15
86,87,4,Togo,422.0,430.0,-8,-,1999-09-15
87,88,7,Albania,411.0,396.0,+15,-,1999-09-15
88,89,1,Bosnia and Herzegovina,411.0,408.0,+3,-,1999-09-15
89,90,3,Oman,411.0,412.0,-1,-,1999-09-15
90,91,2,Armenia,405.0,409.0,-4,-,1999-09-15
91,92,16,Iraq,404.0,346.0,+58,-,1999-09-15
92,93,2,El Salvador,403.0,405.0,-2,-,1999-09-15
93,94,3,Canada,400.0,385.0,+15,-,1999-09-15
94,95,5,Moldova,398.0,372.0,+26,-,1999-09-15
95,96,4,Mozambique,395.0,403.0,-8,-,1999-09-15
96,97,1,Congo,390.0,394.0,-4,-,1999-09-15
97,98,5,Azerbaijan,386.0,368.0,+18,-,1999-09-15
98,99,5,Liberia,380.0,399.0,-19,-,1999-09-15
99,100,7,Belarus,378.0,403.0,-25,-,1999-09-15
100,101,3,Singapore,375.0,383.0,-8,-,1999-09-15
101,102,2,Indonesia,374.0,366.0,+8,-,1999-09-15
102,103,4,Kenya,373.0,380.0,-7,-,1999-09-15
103,104,3,New Zealand,372.0,368.0,+4,-,1999-09-15
104,105,3,Vietnam,363.0,368.0,-5,-,1999-09-15
105,106,1,Haiti,354.0,354.0,-,-,1999-09-15
106,107,4,Syria,352.0,340.0,+12,-,1999-09-15
107,108,2,Uganda,351.0,352.0,-1,-,1999-09-15
108,109,3,Lebanon,347.0,335.0,+12,-,1999-09-15
109,110,3,Faroe Islands,341.0,350.0,-9,-,1999-09-15
110,111,1,Venezuela,340.0,341.0,-1,-,1999-09-15
111,112,3,Malawi,335.0,341.0,-6,-,1999-09-15
112,113, ,Barbados,320.0,320.0,-,-,1999-09-15
113,114, ,India,318.0,318.0,-,-,1999-09-15
114,115,12,Jordan,313.0,265.0,+48,-,1999-09-15
115,116,1,Sierra Leone,302.0,310.0,-8,-,1999-09-15
116,117,1,Malaysia,301.0,307.0,-6,-,1999-09-15
117,118,1,Kazakhstan,299.0,300.0,-1,-,1999-09-15
118,119,4,Malta,290.0,274.0,+16,-,1999-09-15
119,120,2,Sudan,286.0,288.0,-2,-,1999-09-15
120,121,1,Mauritius,280.0,277.0,+3,-,1999-09-15
121,122, ,Grenada,274.0,274.0,-,-,1999-09-15
122,123,4,Tanzania,272.0,278.0,-6,-,1999-09-15
123,124, ,Bahrain,271.0,273.0,-2,-,1999-09-15
124,125,3,Luxembourg,269.0,265.0,+4,-,1999-09-15
125,126,1,Turkmenistan,268.0,269.0,-1,-,1999-09-15
126,127,6,Myanmar,267.0,274.0,-7,-,1999-09-15
127,128,5,Liechtenstein,256.0,228.0,+28,-,1999-09-15
128,129,3,Fiji,253.0,267.0,-14,-,1999-09-15
129,130,5,Eswatini,253.0,221.0,+32,-,1999-09-15
130,131,2,Tajikistan,252.0,253.0,-1,-,1999-09-15
131,132,1,Burundi,237.0,239.0,-2,-,1999-09-15
132,133,1,Madagascar,232.0,234.0,-2,-,1999-09-15
133,134,4,Tahiti,228.0,242.0,-14,-,1999-09-15
134,135,1,Benin,223.0,228.0,-5,-,1999-09-15
135,136, ,St. Kitts and Nevis,219.0,220.0,-1,-,1999-09-15
136,137, ,St. Vincent and the Grenadines,211.0,214.0,-3,-,1999-09-15
137,138,18,Libya,206.0,149.0,+57,-,1999-09-15
138,139,1,Ethiopia,201.0,205.0,-4,-,1999-09-15
139,140,1,Hong Kong,201.0,206.0,-5,-,1999-09-15
140,141,3,Solomon Islands,197.0,209.0,-12,-,1999-09-15
141,142,1,Panama,193.0,197.0,-4,-,1999-09-15
142,143, ,San Marino,187.0,184.0,+3,-,1999-09-15
143,144,2,Sri Lanka,184.0,187.0,-3,-,1999-09-15
144,145, ,Dominica,181.0,183.0,-2,-,1999-09-15
145,146,2,St. Lucia,181.0,183.0,-2,-,1999-09-15
146,147,1,Gambia,178.0,182.0,-4,-,1999-09-15
147,148,7,Andorra,177.0,152.0,+25,-,1999-09-15
148,149,2,Bangladesh,177.0,178.0,-1,-,1999-09-15
149,150,2,Antigua and Barbuda,176.0,176.0,-,-,1999-09-15
150,151,2,Lesotho,173.0,174.0,-1,-,1999-09-15
151,152,2,Yemen,166.0,170.0,-4,-,1999-09-15
152,153,1,Dominican Republic,165.0,165.0,-,-,1999-09-15
153,154,3,Laos,165.0,168.0,-3,-,1999-09-15
154,155,2,Mauritania,162.0,166.0,-4,-,1999-09-15
155,156,4,Niger,161.0,167.0,-6,-,1999-09-15
156,157,1,Rwanda,151.0,147.0,+4,-,1999-09-15
157,158,1,Cayman Islands,149.0,149.0,-,-,1999-09-15
158,159, ,Kyrgyz Republic,143.0,145.0,-2,-,1999-09-15
159,160,1,Maldives,141.0,140.0,+1,-,1999-09-15
160,161,1,Suriname,141.0,142.0,-1,-,1999-09-15
161,162,1,Botswana,135.0,136.0,-1,-,1999-09-15
162,163,1,Korea DPR,135.0,137.0,-2,-,1999-09-15
163,164,1,Bermuda,133.0,132.0,+1,-,1999-09-15
164,165,1,Nepal,133.0,133.0,-,-,1999-09-15
165,166, ,British Virgin Islands,132.0,130.0,+2,-,1999-09-15
166,168, ,Eritrea,114.0,117.0,-3,-,1999-09-15
167,169,22,Palestine,113.0,26.0,+87,-,1999-09-15
168,170,1,Guinea-Bissau,107.0,111.0,-4,-,1999-09-15
169,171,1,Guyana,107.0,107.0,-,-,1999-09-15
170,172,1,Cambodia,104.0,104.0,-,-,1999-09-15
171,173,1,Chinese Taipei,98.0,100.0,-2,-,1999-09-15
172,174,1,Macau,92.0,94.0,-2,-,1999-09-15
173,175, ,Cape Verde Islands,88.0,90.0,-2,-,1999-09-15
174,176,2,Tonga,86.0,91.0,-5,-,1999-09-15
175,177,1,Samoa,85.0,89.0,-4,-,1999-09-15
176,178, ,Cook Islands,78.0,82.0,-4,-,1999-09-15
177,179,2,Papua New Guinea,78.0,83.0,-5,-,1999-09-15
178,180,1,Philippines,77.0,79.0,-2,-,1999-09-15
179,181,1,Pakistan,75.0,76.0,-1,-,1999-09-15
180,182,1,Vanuatu,67.0,71.0,-4,-,1999-09-15
181,183,1,Puerto Rico,64.0,66.0,-2,-,1999-09-15
182,184, ,Brunei Darussalam,58.0,57.0,+1,-,1999-09-15
183,185,2,Chad,57.0,58.0,-1,-,1999-09-15
184,186, ,Aruba,48.0,48.0,-,-,1999-09-15
185,187,1,Bahamas,47.0,47.0,-,-,1999-09-15
186,188,1,Belize,47.0,47.0,-,-,1999-09-15
187,189,4,Seychelles,47.0,50.0,-3,-,1999-09-15
188,190,1,Nicaragua,41.0,42.0,-1,-,1999-09-15
189,191,1,US Virgin Islands,32.0,32.0,-,-,1999-09-15
190,192, ,Djibouti,21.0,22.0,-1,-,1999-09-15
191,193, ,Turks and Caicos Islands,19.0,19.0,-,-,1999-09-15
192,194, ,Equatorial Guinea,16.0,16.0,-,-,1999-09-15
193,195, ,Sao Tome e Principe,15.0,15.0,-,-,1999-09-15
194,196, ,Somalia,14.0,14.0,-,-,1999-09-15
195,197, ,Central African Republic,8.0,8.0,-,-,1999-09-15
196,198,1,Mongolia,6.0,6.0,-,-,1999-09-15
197,199,1,American Samoa,6.0,6.0,-,-,1999-09-15
198,200, ,Guam,4.0,4.0,-,-,1999-09-15
199,201, ,Anguilla,3.0,3.0,-,-,1999-09-15
200,202, ,Montserrat,3.0,3.0,-,-,1999-09-15
201,1,,Brazil,818.0,819.0,-1,,2000-09-06
202,2,,France,807.0,808.0,-1,,2000-09-06
203,3,,Argentina,752.0,749.0,+3,,2000-09-06
204,4,,Czech Republic,746.0,745.0,+1,,2000-09-06
205,5,,Spain,740.0,743.0,-3,,2000-09-06
206,6,,Italy,725.0,729.0,-4,,2000-09-06
207,7,,Portugal,724.0,716.0,+8,,2000-09-06
208,8,2.0,Yugoslavia,714.0,704.0,+10,,2000-09-06
209,9,2.0,Germany,712.0,700.0,+12,,2000-09-06
210,10,2.0,Netherlands,710.0,710.0,-,,2000-09-06
211,11,2.0,Norway,698.0,705.0,-7,,2000-09-06
212,12,,Romania,698.0,695.0,+3,,2000-09-06
213,13,1.0,Mexico,693.0,688.0,+5,,2000-09-06
214,14,1.0,England,682.0,689.0,-7,,2000-09-06
215,15,,Croatia,675.0,687.0,-12,,2000-09-06
216,16,,Paraguay,672.0,655.0,+17,,2000-09-06
217,17,,Colombia,668.0,648.0,+20,,2000-09-06
218,18,,Denmark,652.0,639.0,+13,,2000-09-06
219,19,2.0,USA,646.0,627.0,+19,,2000-09-06
220,20,2.0,Chile,645.0,625.0,+20,,2000-09-06
221,21,2.0,Sweden,639.0,638.0,+1,,2000-09-06
222,22,1.0,Scotland,631.0,625.0,+6,,2000-09-06
223,23,3.0,South Africa,631.0,629.0,+2,,2000-09-06
224,24,1.0,Russia,625.0,606.0,+19,,2000-09-06
225,25,3.0,Belgium,607.0,596.0,+11,,2000-09-06
226,26,2.0,Morocco,605.0,609.0,-4,,2000-09-06
227,27,1.0,Tunisia,605.0,606.0,-1,,2000-09-06
228,28,1.0,Slovakia,604.0,598.0,+6,,2000-09-06
229,29,,Trinidad and Tobago,597.0,586.0,+11,,2000-09-06
230,30,,Turkey,588.0,586.0,+2,,2000-09-06
231,31,,Egypt,586.0,581.0,+5,,2000-09-06
232,32,4.0,Uruguay,583.0,572.0,+11,,2000-09-06
233,33,1.0,Greece,581.0,581.0,-,,2000-09-06
234,34,1.0,Cameroon,580.0,580.0,-,,2000-09-06
235,35,,Israel,577.0,572.0,+5,,2000-09-06
236,36,8.0,Poland,568.0,548.0,+20,,2000-09-06
237,37,4.0,Slovenia,568.0,559.0,+9,,2000-09-06
238,38,1.0,Republic of Ireland,565.0,561.0,+4,,2000-09-06
239,39,7.0,Jamaica,565.0,543.0,+22,,2000-09-06
240,40,3.0,Peru,565.0,554.0,+11,,2000-09-06
241,41,7.0,Ukraine,565.0,580.0,-15,,2000-09-06
242,42,,Austria,563.0,554.0,+9,,2000-09-06
243,43,6.0,Korea Republic,563.0,565.0,-2,,2000-09-06
244,44,6.0,IR Iran,559.0,561.0,-2,,2000-09-06
245,45,5.0,Zambia,557.0,561.0,-4,,2000-09-06
246,46,3.0,Honduras,545.0,534.0,+11,,2000-09-06
247,47,7.0,Finland,543.0,526.0,+17,,2000-09-06
248,48,3.0,Côte d'Ivoire,542.0,547.0,-5,,2000-09-06
249,49,4.0,Hungary,540.0,528.0,+12,,2000-09-06
250,50,2.0,Japan,537.0,535.0,+2,,2000-09-06
251,51,4.0,Angola,536.0,539.0,-3,,2000-09-06
252,52,1.0,Iceland,531.0,530.0,+1,,2000-09-06
253,53,3.0,Ghana,530.0,531.0,-1,,2000-09-06
254,54,1.0,Nigeria,530.0,521.0,+9,,2000-09-06
255,55,6.0,Costa Rica,524.0,512.0,+12,,2000-09-06
256,56,4.0,Bulgaria,522.0,529.0,-7,,2000-09-06
257,57,1.0,Thailand,515.0,514.0,+1,,2000-09-06
258,58,2.0,Canada,512.0,518.0,-6,,2000-09-06
259,59,,United Arab Emirates,512.0,514.0,-2,,2000-09-06
260,60,5.0,Ecuador,511.0,500.0,+11,,2000-09-06
261,61,1.0,Switzerland,511.0,507.0,+4,,2000-09-06
262,62,2.0,Guatemala,510.0,513.0,-3,,2000-09-06
263,63,6.0,Saudi Arabia,507.0,517.0,-10,,2000-09-06
264,64,8.0,Zimbabwe,500.0,483.0,+17,,2000-09-06
265,65,2.0,Cyprus,499.0,502.0,-3,,2000-09-06
266,66,1.0,Congo DR,493.0,496.0,-3,,2000-09-06
267,67,1.0,Australia,492.0,497.0,-5,,2000-09-06
268,68,,Georgia,492.0,495.0,-3,,2000-09-06
269,69,2.0,Lithuania,492.0,494.0,-2,,2000-09-06
270,70,,Bolivia,491.0,494.0,-3,,2000-09-06
271,71,2.0,Kuwait,490.0,495.0,-5,,2000-09-06
272,72,8.0,Uzbekistan,485.0,501.0,-16,,2000-09-06
273,73,,China PR,481.0,476.0,+5,,2000-09-06
274,74,8.0,Bosnia and Herzegovina,475.0,452.0,+23,,2000-09-06
275,75,,Burkina Faso,471.0,467.0,+4,,2000-09-06
276,76,,Cuba,467.0,467.0,-,,2000-09-06
277,77,2.0,Estonia,465.0,461.0,+4,,2000-09-06
278,78,4.0,Guinea,464.0,469.0,-5,,2000-09-06
279,79,9.0,Armenia,462.0,441.0,+21,,2000-09-06
280,80,3.0,Algeria,461.0,462.0,-1,,2000-09-06
281,81,6.0,Iraq,456.0,442.0,+14,,2000-09-06
282,82,4.0,Namibia,455.0,462.0,-7,,2000-09-06
283,83,8.0,Gabon,453.0,439.0,+14,,2000-09-06
284,84,1.0,Haiti,452.0,449.0,+3,,2000-09-06
285,85,4.0,Senegal,452.0,456.0,-4,,2000-09-06
286,86,6.0,Latvia,450.0,457.0,-7,,2000-09-06
287,87,3.0,FYR Macedonia,442.0,447.0,-5,,2000-09-06
288,88,2.0,Albania,441.0,439.0,+2,,2000-09-06
289,89,3.0,Mali,440.0,443.0,-3,,2000-09-06
290,90,1.0,Togo,437.0,441.0,-4,,2000-09-06
291,91,5.0,New Zealand,434.0,414.0,+20,,2000-09-06
292,92,,Qatar,434.0,438.0,-4,,2000-09-06
293,93,,Congo,433.0,434.0,-1,,2000-09-06
294,94,9.0,El Salvador,432.0,443.0,-11,,2000-09-06
295,95,5.0,Liberia,427.0,394.0,+33,,2000-09-06
296,96,2.0,Northern Ireland,425.0,404.0,+21,,2000-09-06
297,97,2.0,Moldova,423.0,415.0,+8,,2000-09-06
298,98,1.0,Syria,417.0,410.0,+7,,2000-09-06
299,99,5.0,Barbados,414.0,422.0,-8,,2000-09-06
300,100,10.0,Belarus,403.0,365.0,+38,,2000-09-06
301,101,5.0,Uganda,399.0,377.0,+22,,2000-09-06
302,102,3.0,Indonesia,394.0,395.0,-1,,2000-09-06
303,103,2.0,Jordan,386.0,385.0,+1,,2000-09-06
304,104,8.0,Malaysia,376.0,364.0,+12,,2000-09-06
305,105,,Mozambique,375.0,377.0,-2,,2000-09-06
306,106,4.0,Singapore,375.0,382.0,-7,,2000-09-06
307,107,6.0,Venezuela,375.0,361.0,+14,,2000-09-06
308,108,1.0,Kenya,374.0,367.0,+7,,2000-09-06
309,109,2.0,Oman,374.0,372.0,+2,,2000-09-06
310,110,1.0,Lebanon,368.0,365.0,+3,,2000-09-06
311,111,7.0,Vietnam,367.0,378.0,-11,,2000-09-06
312,112,4.0,Azerbaijan,366.0,369.0,-3,,2000-09-06
313,113,10.0,Wales,361.0,379.0,-18,,2000-09-06
314,114,,Malawi,359.0,360.0,-1,,2000-09-06
315,115,6.0,Madagascar,351.0,313.0,+38,,2000-09-06
316,116,1.0,India,349.0,350.0,-1,,2000-09-06
317,117,2.0,Faroe Islands,340.0,318.0,+22,,2000-09-06
318,118,1.0,Kazakhstan,330.0,331.0,-1,,2000-09-06
319,119,3.0,Mauritius,330.0,335.0,-5,,2000-09-06
320,120,2.0,Malta,318.0,323.0,-5,,2000-09-06
321,121,1.0,Turkmenistan,317.0,317.0,-,,2000-09-06
322,122,,Panama,311.0,312.0,-1,,2000-09-06
323,123,1.0,Libya,309.0,303.0,+6,,2000-09-06
324,124,1.0,St. Vincent and the Grenadines,303.0,307.0,-4,,2000-09-06
325,125,,Hong Kong,300.0,301.0,-1,,2000-09-06
326,126,5.0,Sierra Leone,298.0,275.0,+23,,2000-09-06
327,127,1.0,Sudan,297.0,299.0,-2,,2000-09-06
328,128,4.0,Myanmar,292.0,271.0,+21,,2000-09-06
329,129,1.0,St. Lucia,288.0,286.0,+2,,2000-09-06
330,130,3.0,Tahiti,287.0,287.0,-,,2000-09-06
331,131,1.0,Solomon Islands,284.0,283.0,+1,,2000-09-06
332,132,3.0,Bahrain,277.0,285.0,-8,,2000-09-06
333,133,,Eswatini,267.0,269.0,-2,,2000-09-06
334,134,12.0,Burundi,262.0,242.0,+20,,2000-09-06
335,135,1.0,Tajikistan,261.0,266.0,-5,,2000-09-06
336,136,1.0,Fiji,260.0,262.0,-2,,2000-09-06
337,137,1.0,Luxembourg,258.0,256.0,+2,,2000-09-06
338,138,2.0,Grenada,257.0,260.0,-3,,2000-09-06
339,139,2.0,Lesotho,255.0,260.0,-5,,2000-09-06
340,140,1.0,Rwanda,252.0,252.0,-,,2000-09-06
341,141,2.0,Tanzania,251.0,255.0,-4,,2000-09-06
342,142,,Ethiopia,246.0,247.0,-1,,2000-09-06
343,143,,Bangladesh,245.0,246.0,-1,,2000-09-06
344,144,,Benin,245.0,246.0,-1,,2000-09-06
345,145,5.0,Liechtenstein,245.0,252.0,-7,,2000-09-06
346,146,1.0,St. Kitts and Nevis,243.0,243.0,-,,2000-09-06
347,147,,Korea DPR,240.0,239.0,+1,,2000-09-06
348,148,1.0,Antigua and Barbuda,236.0,234.0,+2,,2000-09-06
349,149,5.0,Andorra,235.0,214.0,+21,,2000-09-06
350,150,1.0,Bermuda,218.0,218.0,-,,2000-09-06
351,151,,Botswana,217.0,215.0,+2,,2000-09-06
352,152,2.0,Gambia,216.0,217.0,-1,,2000-09-06
353,153,1.0,Maldives,215.0,215.0,-,,2000-09-06
354,154,1.0,Sri Lanka,214.0,215.0,-1,,2000-09-06
355,155,,Dominican Republic,206.0,206.0,-,,2000-09-06
356,156,,Cape Verde Islands,198.0,196.0,+2,,2000-09-06
357,157,,Mauritania,193.0,194.0,-1,,2000-09-06
358,158,,Yemen,191.0,192.0,-1,,2000-09-06
359,159,1.0,Cayman Islands,184.0,181.0,+3,,2000-09-06
360,160,1.0,Dominica,183.0,183.0,-,,2000-09-06
361,161,1.0,Chinese Taipei,178.0,173.0,+5,,2000-09-06
362,162,1.0,Nepal,174.0,174.0,-,,2000-09-06
363,163,,Chad,173.0,171.0,+2,,2000-09-06
364,164,2.0,Eritrea,172.0,165.0,+7,,2000-09-06
365,165,,Suriname,170.0,169.0,+1,,2000-09-06
366,166,2.0,Laos,169.0,169.0,-,,2000-09-06
367,167,,San Marino,158.0,161.0,-3,,2000-09-06
368,168,,Vanuatu,153.0,151.0,+2,,2000-09-06
369,169,2.0,Palestine,152.0,141.0,+11,,2000-09-06
370,170,1.0,Cook Islands,149.0,147.0,+2,,2000-09-06
371,171,1.0,British Virgin Islands,144.0,144.0,-,,2000-09-06
372,172,,Kyrgyz Republic,138.0,140.0,-2,,2000-09-06
373,173,,Samoa,135.0,134.0,+1,,2000-09-06
374,174,,Guinea-Bissau,129.0,130.0,-1,,2000-09-06
375,175,1.0,Central African Republic,125.0,124.0,+1,,2000-09-06
376,176,1.0,Niger,121.0,125.0,-4,,2000-09-06
377,177,,Macau,116.0,116.0,-,,2000-09-06
378,178,,Sao Tome e Principe,112.0,112.0,-,,2000-09-06
379,179,1.0,Bahamas,108.0,106.0,+2,,2000-09-06
380,180,1.0,Cambodia,108.0,110.0,-2,,2000-09-06
381,181,2.0,Guyana,105.0,98.0,+7,,2000-09-06
382,182,1.0,Philippines,103.0,104.0,-1,,2000-09-06
383,183,1.0,Tonga,99.0,100.0,-1,,2000-09-06
384,184,,Aruba,95.0,94.0,+1,,2000-09-06
385,185,,Belize,93.0,93.0,-,,2000-09-06
386,186,,Equatorial Guinea,90.0,90.0,-,,2000-09-06
387,187,1.0,Seychelles,80.0,80.0,-,,2000-09-06
388,188,1.0,Pakistan,79.0,80.0,-1,,2000-09-06
389,189,,Nicaragua,71.0,71.0,-,,2000-09-06
390,190,,Papua New Guinea,69.0,70.0,-1,,2000-09-06
391,191,,Djibouti,65.0,65.0,-,,2000-09-06
392,192,,Brunei Darussalam,64.0,64.0,-,,2000-09-06
393,193,,Puerto Rico,57.0,58.0,-1,,2000-09-06
394,194,,Somalia,40.0,40.0,-,,2000-09-06
395,195,,US Virgin Islands,33.0,33.0,-,,2000-09-06
396,196,,Mongolia,32.0,31.0,+1,,2000-09-06
397,197,,Anguilla,31.0,30.0,+1,,2000-09-06
398,198,,Turks and Caicos Islands,22.0,22.0,-,,2000-09-06
399,199,,Bhutan,15.0,15.0,-,,2000-09-06
400,200,,Guam,14.0,14.0,-,,2000-09-06
401,201,,Montserrat,11.0,11.0,-,,2000-09-06
402,202,,American Samoa,8.0,8.0,-,,2000-09-06
403,1,,France,810.0,812.0,-2,,2001-09-19
404,2,,Brazil,799.0,808.0,-9,,2001-09-19
405,3,,Argentina,794.0,783.0,+11,,2001-09-19
406,4,,Italy,737.0,733.0,+4,,2001-09-19
407,5,4.0,Portugal,732.0,714.0,+18,,2001-09-19
408,6,2.0,Spain,730.0,716.0,+14,,2001-09-19
409,7,1.0,Colombia,719.0,723.0,-4,,2001-09-19
410,8,2.0,Netherlands,717.0,705.0,+12,,2001-09-19
411,9,6.0,England,712.0,675.0,+37,,2001-09-19
412,10,2.0,Mexico,711.0,702.0,+9,,2001-09-19
413,11,,Paraguay,710.0,703.0,+7,,2001-09-19
414,12,7.0,Germany,708.0,725.0,-17,,2001-09-19
415,13,,Yugoslavia,705.0,691.0,+14,,2001-09-19
416,14,7.0,Czech Republic,704.0,716.0,-12,,2001-09-19
417,15,1.0,Romania,695.0,687.0,+8,,2001-09-19
418,16,1.0,Croatia,674.0,666.0,+8,,2001-09-19
419,17,2.0,Sweden,673.0,661.0,+12,,2001-09-19
420,18,,Denmark,664.0,663.0,+1,,2001-09-19
421,19,3.0,USA,660.0,670.0,-10,,2001-09-19
422,20,3.0,Honduras,656.0,643.0,+13,,2001-09-19
423,21,3.0,Uruguay,653.0,642.0,+11,,2001-09-19
424,22,3.0,Republic of Ireland,653.0,638.0,+15,,2001-09-19
425,23,2.0,Norway,650.0,648.0,+2,,2001-09-19
426,24,4.0,Russia,648.0,652.0,-4,,2001-09-19
427,25,3.0,Tunisia,645.0,646.0,-1,,2001-09-19
428,26,4.0,Belgium,643.0,622.0,+21,,2001-09-19
429,27,1.0,Poland,634.0,638.0,-4,,2001-09-19
430,28,1.0,Japan,633.0,634.0,-1,,2001-09-19
431,29,2.0,Costa Rica,630.0,621.0,+9,,2001-09-19
432,30,2.0,South Africa,628.0,629.0,-1,,2001-09-19
433,31,13.0,Slovenia,622.0,595.0,+27,,2001-09-19
434,32,3.0,Morocco,621.0,624.0,-3,,2001-09-19
435,33,15.0,Ukraine,617.0,583.0,+34,,2001-09-19
436,34,1.0,Turkey,616.0,612.0,+4,,2001-09-19
437,35,1.0,Saudi Arabia,615.0,609.0,+6,,2001-09-19
