id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
17334;Yao Aziawonou;69;76;185;82;Right;30/11/1979;CM;;3;0;;;69;54;54;74;55;45;66;52;73;68;70;63;80;54;72;65;43;43;45;11;8;11;5
52682;Nano;74;75;186;79;Left;20/04/1982;LM;;3;0;;;70;72;64;57;69;73;64;75;73;71;81;79;81;83;67;78;67;74;73;10;7;14;10
177033;Damian Lanza;53;65;182;81;Right;10/04/1982;GK;;3;0;;;25;28;25;32;45;40;60;22;20;60;60;50;52;55;45;24;27;20;40;65;42;54;50
153096;Ariel López;71;72;176;76;Right;05/04/1974;CF;;3;0;;;76;60;55;33;22;68;61;74;67;72;72;71;64;73;66;74;70;74;68;9;13;6;12
45844;Mark Lisi;58;60;185;74;Right;11/10/1977;CM;;3;0;;;52;51;57;62;60;55;55;52;66;51;68;67;60;77;52;51;41;42;55;9;6;7;5
148770;Grzegorz Szamotulski;58;60;184;86;Right;13/05/1976;GK;;3;0;;;11;9;8;12;49;43;48;8;12;65;44;52;76;43;8;8;8;9;43;54;60;54;54
103688;David Van Hoyweghen;65;67;188;75;Right;20/03/1976;CB;;3;0;;;45;41;66;68;60;63;52;36;50;40;55;61;67;59;73;55;41;32;63;6;6;7;6
28924;Pontus Farnerud;72;75;180;74;Right;04/06/1980;CDM;;3;0;;;73;73;69;69;64;72;70;68;73;77;74;74;73;76;66;69;65;61;72;10;7;8;9
158320;Dong Fangzhuo;59;59;173;73;Right;23/01/1985;CF;;3;0;;;63;52;33;31;68;60;63;52;68;43;68;68;59;67;46;64;46;43;60;5;11;5;11
138921;Matteo Abbate;64;66;184;81;Right;21/08/1983;CB;;3;0;;;61;61;53;73;54;62;58;71;64;64;64;64;55;55;74;61;54;63;62;9;15;12;15
116873;Samuel Neva;61;79;183;74;Right;15/05/1981;CB;;3;0;;;59;41;68;59;83;60;62;41;60;57;79;75;72;77;41;41;46;59;60;17;14;16;18
45517;Ludovic Magnin;73;80;185;76;Left;20/04/1979;LB;;3;0;;;72;57;77;76;68;68;55;78;78;76;67;75;71;82;52;71;47;75;68;8;9;11;7
13377;Victor Agali;68;70;193;86;Right;29/12/1978;ST;;3;0;;;66;66;39;38;73;56;65;62;56;30;69;69;76;73;77;68;68;64;56;12;12;9;9
136196;Itamar Batista;73;74;185;79;Right;12/04/1980;CF;;4;0;;;81;68;3;2;6;76;58;51;58;33;69;85;68;74;60;63;76;43;76;10;9;12;9
157485;Lee Harper;56;64;185;88;Right;30/10/1971;GK;;3;0;;;13;11;16;26;40;37;69;17;9;51;34;48;54;32;11;11;12;16;37;57;52;56;58
173420;Martin Dollinger;59;61;186;72;Right;02/03/1987;CB;;3;0;;;53;37;61;58;58;43;63;38;46;52;61;61;63;68;58;40;28;29;43;8;7;8;6
32580;Niklas Kaldner;57;64;180;75;Right;29/08/1973;RB;;3;0;;;53;53;61;61;51;54;52;54;45;36;55;67;54;68;53;48;39;35;54;10;6;6;12
139263;Mario Schönenberger;59;70;184;73;Left;19/05/1986;CB;;4;0;;;54;54;58;63;67;64;54;55;54;58;63;68;56;71;54;62;36;45;64;14;5;10;10
13727;Paul Boertien;60;63;180;78;Left;20/01/1979;LM;;3;0;;;60;56;39;63;63;55;62;54;60;57;62;78;58;67;53;39;59;64;55;12;5;8;11
9639;Aitor Ocio;75;77;187;79;Right;28/11/1976;CB;;3;0;;;32;44;81;80;62;60;66;57;66;66;73;80;73;76;83;59;20;54;60;11;14;14;9
5533;Jurgen Cavens;67;71;189;87;Right;19/08/1978;ST;;3;0;;;70;62;26;26;57;52;44;51;56;42;59;69;66;69;68;63;69;64;52;14;8;9;14
170125;Ensar Arifović;60;60;184;80;Right;21/07/1980;ST;;3;0;;;59;62;30;41;46;37;59;46;44;46;67;66;53;59;51;56;62;46;37;11;9;9;13
159248;Kevin Bobson;61;72;176;78;Left;13/11/1980;LF;;3;0;;;62;63;32;35;22;59;64;55;55;46;73;67;69;77;42;55;58;64;59;14;7;8;5
140593;Dragan Šarac;62;62;185;75;Left;27/09/1975;LM;;3;0;;;70;71;32;32;64;63;46;50;52;65;65;76;64;68;68;73;55;65;63;14;14;14;13
152957;Piotr Bronowicki;60;63;180;77;Left;10/09/1981;LB;;4;0;;;56;46;58;59;63;60;48;63;59;49;64;81;76;64;39;44;42;58;60;13;7;8;14
156447;Thomas Wörle;63;72;184;75;Right;11/02/1982;CDM;;3;0;;;65;51;61;62;62;61;60;51;62;51;62;74;71;72;57;41;48;40;61;7;15;12;7
135169;Luque;71;79;173;67;Left;16/10/1977;LM;;4;0;;;69;68;57;59;64;65;69;75;72;72;67;71;69;68;60;69;75;66;65;8;11;8;6
148459;Stanisław Wróbel;56;58;176;72;Left;05/11/1977;CF;;4;0;;;58;64;43;45;62;41;34;44;59;53;62;63;43;62;35;61;42;42;41;12;5;12;10
116609;Patrick Müller;79;85;183;69;Right;17/12/1976;CB;;4;0;;;85;74;81;79;71;86;68;54;84;65;71;63;81;64;81;70;25;64;86;13;11;9;11
115926;Pedro Vega;69;77;168;69;Right;19/07/1979;RM;;3;0;;;64;63;46;41;71;41;59;74;66;51;74;76;54;76;41;61;64;56;41;12;12;7;7
105475;Giorgio Lucenti;61;65;179;77;Left;19/09/1975;LM;;3;0;;;66;70;45;50;54;58;64;55;65;50;55;56;48;44;54;46;49;47;58;8;8;5;13
178145;Szymon Kaźmierowski;55;64;184;81;Right;02/07/1987;ST;;3;0;;;49;63;12;11;46;42;60;28;33;28;62;50;47;58;57;57;56;59;42;6;5;3;6
137504;Stefano Lombardi;44;48;180;75;Right;28/07/1976;CDM;;3;0;;;33;36;32;63;32;40;66;34;35;41;64;31;31;65;75;35;40;46;40;11;10;15;6
52401;Kalu Uche;79;74;179;75;Right;15/11/1982;RM;;4;0;;;84;78;21;30;64;53;79;78;81;52;78;79;72;68;82;74;63;34;53;10;12;9;6
105926;Mads Jørgensen;66;66;182;75;Left;10/02/1979;RM;;4;0;;;69;75;29;15;74;42;61;69;57;64;67;49;37;70;19;54;51;52;42;7;7;9;14
44886;Shaun Hessey;47;67;183;78;Right;19/09/1978;CB;;3;0;;;28;21;51;50;49;42;46;19;46;45;50;48;48;50;48;46;26;34;42;5;13;6;12
134778;Stéphane N'Guema;63;72;174;68;Right;20/11/1984;RWM;;3;0;;;68;69;13;27;71;50;62;57;57;62;69;60;37;73;77;63;70;56;50;4;9;7;8
143645;Tuncay Şanlı;80;84;182;70;Right;16/01/1982;ST;;3;0;;;79;84;39;51;79;81;81;79;72;51;84;77;73;82;68;77;81;77;81;11;11;7;11
19003;Ian Breckin;64;67;181;73;Right;24/07/1975;CB;;3;0;;;44;17;58;64;68;66;63;19;38;34;51;71;73;54;73;20;23;19;66;13;6;12;6
110677;Moyá;65;72;185;75;Right;02/04/1984;GK;;3;0;;;23;12;12;9;30;58;70;11;11;69;48;30;32;60;12;10;11;16;58;68;68;65;72
4772;Kevin Betsy;54;54;185;87;Right;20/03/1978;RWM;;3;0;;;54;57;26;24;26;54;50;55;51;51;50;52;57;56;42;50;49;36;54;9;7;5;12
171364;Edgar Eduardo Castillo;54;65;175;56;Right;08/10/1986;RB;;3;0;;;50;42;58;56;59;53;37;53;55;49;50;57;50;56;52;50;48;58;53;11;6;5;2
156914;Cícero;70;75;180;72;Left;26/08/1984;CAM;;3;0;;;67;68;37;31;69;58;66;59;69;70;67;78;61;69;73;69;69;74;58;5;11;15;14
9140;Iván Campo;76;80;185;81;Right;21/02/1974;CDM;;3;0;;;79;58;78;78;74;82;81;66;84;73;55;78;70;58;74;66;54;60;82;7;5;13;10
157606;Richard Kingson;65;69;182;83;Right;13/06/1978;GK;;2;0;;;10;26;22;32;31;44;71;14;12;63;21;67;62;41;32;12;17;19;44;72;67;61;63
143215;Yasin Çakmak;53;62;177;71;Right;06/01/1985;CDM;;3;0;;;53;60;35;60;66;44;67;42;45;50;56;60;58;57;40;49;50;48;44;10;6;14;10
11576;Marchena;82;84;183;78;Right;31/07/1979;CB;;5;0;;;68;55;87;86;81;72;81;67;71;70;81;80;87;82;76;65;56;77;72;11;14;14;10
136600;Choi Jin Chul;77;77;187;80;Right;26/03/1971;CB;;4;0;;;80;11;75;76;65;86;76;4;79;61;74;87;75;75;76;6;1;6;86;10;8;9;8
168450;Léo Guerra;65;68;187;87;Left;11/07/1976;ST;;3;0;;;60;57;29;31;49;64;67;53;59;51;67;63;75;65;77;70;68;72;64;13;10;14;12
157743;Davide Mezzanotti;64;67;178;71;Right;28/02/1971;CB;;3;0;;;63;50;68;69;58;55;37;51;60;57;52;59;61;55;55;52;49;36;55;7;12;13;9
3408;Simon Elliott;64;66;183;84;Right;10/06/1974;CDM;;4;0;;;64;62;61;58;44;71;58;68;67;68;62;77;64;69;61;71;48;59;71;6;10;12;15
51692;Jean-Paul de Jong;67;79;175;68;Right;17/10/1970;CDM;;3;0;;;68;63;66;56;79;78;72;46;78;62;62;76;78;61;46;76;43;72;78;15;8;13;13
152541;Will Antwi;53;58;188;80;Right;19/10/1982;CB;;3;0;;;52;20;49;57;52;53;54;14;44;28;60;59;57;51;50;57;30;42;53;10;10;10;11
156502;Rodrigo Ruíz;75;78;163;69;Left;10/05/1972;LF;;3;0;;;76;82;9;56;79;69;64;69;83;83;73;74;72;79;79;72;73;83;69;7;15;11;15
161671;Christian Barrientos;53;69;174;68;Right;06/02/1984;GK;;3;0;;;28;32;29;28;48;28;27;29;28;52;50;68;38;28;28;29;29;19;28;63;45;53;59
111089;Marañón;68;68;180;75;Left;15/05/1980;LB;;3;0;;;68;65;69;68;59;58;69;60;64;70;66;69;70;72;66;56;18;42;58;13;7;5;12
169241;Thorsten Judt;63;69;183;75;Left;30/06/1971;LM;;3;0;;;62;62;33;47;50;57;55;61;64;56;52;71;70;62;57;61;58;60;57;14;18;12;15
164473;Henrich Bencik;60;62;188;82;Right;04/10/1978;ST;;3;0;;;56;62;22;19;46;47;72;41;47;39;63;58;64;62;69;61;59;59;47;5;7;7;6
953;Luigi Sala;77;79;188;81;Right;21/02/1974;CB;;3;0;;;78;53;88;73;60;41;76;73;63;73;67;67;60;73;83;73;28;54;41;12;8;10;15
137441;Claudio Ferrarese;68;69;172;64;Right;07/09/1978;LM;;4;0;;;60;72;34;41;72;67;68;64;75;49;74;74;78;66;40;50;54;58;67;13;9;9;5
142541;Marius Zarn;51;66;177;75;Right;18/04/1978;RM;;3;0;;;42;49;44;37;57;36;53;57;57;57;67;54;37;47;40;28;24;62;36;14;11;8;8
140086;Eifion Williams;55;64;180;71;Right;15/11/1975;ST;;3;0;;;53;53;31;31;55;56;54;49;42;42;54;52;51;55;54;56;58;54;56;14;14;12;7
178000;Tiago Gomes;50;64;181;76;Right;19/08/1985;CM;;3;0;;;50;52;37;27;31;39;59;50;53;47;68;59;62;62;54;44;46;41;39;4;4;3;8
105530;Aleksandar Vuković;64;65;183;79;Right;25/08/1979;CM;;4;0;;;66;62;37;52;42;65;52;60;68;64;53;74;54;59;41;56;36;44;65;12;14;9;7
130150;Tom Geißler;69;76;174;74;Right;12/09/1983;CAM;;4;0;;;66;73;31;55;70;50;71;57;68;62;83;74;44;84;44;62;63;59;50;12;10;10;12
137695;Karim Bridji;61;62;173;76;Left;16/09/1981;CAM;;3;0;;;61;42;54;32;63;45;61;42;75;52;65;82;74;69;65;48;42;29;45;14;5;10;5
156386;Marcus Nwambo Mokaké;63;68;168;64;Right;30/11/1981;ST;;3;0;;;80;68;24;15;63;41;48;34;62;40;74;54;62;77;45;65;48;63;41;10;10;10;13
49076;Jermaine Jenas;80;89;180;74;Right;18/02/1983;CM;;3;0;;;83;73;55;72;80;79;84;85;83;76;82;85;79;83;76;81;71;79;79;10;12;8;5
159073;Sam Morrow;59;72;183;78;Right;03/03/1985;ST;;3;0;;;57;54;26;26;27;51;54;37;54;41;60;60;53;62;55;61;59;48;51;17;18;16;18
52790;Sean Gregan;68;76;188;89;Right;29/03/1974;CDM;;3;0;;;68;66;74;65;73;72;62;66;68;73;70;72;71;69;67;71;52;64;72;9;9;8;12
140252;Ailton;68;79;170;69;Left;08/09/1977;LF;;3;0;;;69;86;18;68;38;71;64;73;67;71;73;79;65;75;42;57;65;57;71;12;15;13;13
36081;Nick Garcia;63;68;178;72;Right;09/04/1979;LB;;3;0;;;58;41;67;65;77;45;59;55;58;52;66;67;72;83;55;60;33;24;45;8;3;6;12
102021;Filip Trojan;77;78;172;68;Left;21/02/1983;LWM;;3;0;;;84;84;41;55;62;65;54;79;70;55;68;68;54;69;49;48;54;54;65;6;7;10;13
169095;David Obua;56;62;177;75;Right;21/07/1981;ST;;3;0;;;57;59;28;21;67;41;63;48;62;59;69;48;51;66;51;63;48;59;41;8;14;10;8
138130;Sebastian Martinez;75;76;176;72;Right;04/12/1977;CF;;3;0;;;83;72;13;25;62;60;53;62;60;59;70;69;63;73;64;75;74;59;60;12;12;13;12
5358;Silvio Meißner;72;81;176;76;Right;19/01/1973;CDM;;3;0;;;60;52;73;79;88;66;51;67;72;65;65;86;76;70;81;70;71;81;66;7;8;9;9
112888;Cuadrado;67;72;188;80;Right;21/02/1979;CB;;3;0;;;60;38;68;69;66;62;61;55;39;59;63;68;72;64;66;53;23;40;62;9;6;12;9
177571;Timothy Derijck;61;67;183;76;Right;25/05/1987;CB;;2;0;;;54;44;61;54;66;34;67;31;59;44;72;69;67;65;66;48;38;34;34;8;1;1;1
140602;Igor Duljaj;72;76;175;72;Left;29/10/1979;CDM;;3;0;;;67;62;87;85;74;63;64;64;64;83;58;79;77;56;73;65;61;65;63;5;5;9;7
38836;Jon Conway;59;63;198;97;Right;06/05/1977;GK;;3;0;;;28;24;27;21;47;61;50;22;32;63;55;43;58;53;13;34;40;26;61;60;58;66;53
10449;Eric Akoto;74;75;192;80;Right;20/07/1980;CB;;3;0;;;45;45;75;73;76;64;63;45;40;48;68;86;76;70;80;52;33;47;64;6;14;9;5
134810;Sofian Chahed;72;79;178;73;Right;18/04/1983;RWB;;4;0;;;72;64;76;73;67;76;64;68;72;64;77;73;69;75;53;56;46;65;76;7;8;4;6
157597;Niko Kranjcar;73;84;185;75;Right;13/08/1984;CAM;;4;0;;;67;83;60;54;70;65;64;88;64;77;65;88;65;70;62;78;73;78;65;14;8;10;9
177822;Jefferson Rodrigues;68;70;183;74;Right;26/01/1981;CF;;3;0;;;69;74;21;50;62;73;34;58;65;67;61;63;32;76;55;78;55;68;73;7;7;7;12
51446;Lee Morris;55;70;178;71;Left;30/04/1980;ST;;3;0;;;50;50;16;22;35;52;48;46;41;31;64;52;50;65;44;58;53;42;52;10;6;7;5
176730;Marko Andic;62;66;180;80;Right;14/12/1983;RB;;3;0;;;43;47;70;68;53;59;53;40;73;68;63;69;67;60;44;44;32;59;59;12;8;9;11
19238;Chris Armstrong;60;61;176;70;Left;05/08/1982;LB;;3;0;;;67;46;59;59;57;66;56;74;56;64;71;64;57;74;55;23;52;45;66;8;5;6;14
152795;Claudemir;66;66;170;60;Right;17/08/1984;RWB;;3;0;;;62;61;67;64;67;61;61;70;61;62;70;70;68;68;57;66;56;72;61;12;12;12;10
149073;Gianluca Comotto;73;75;180;75;Right;13/01/1978;RWB;;3;0;;;72;46;71;71;63;63;63;78;70;63;71;75;74;68;72;74;45;77;63;10;8;9;6
21314;Karim Zaza;65;69;185;79;Right;09/01/1975;GK;;3;0;;;28;6;9;16;39;67;73;13;17;63;71;62;58;43;18;30;15;11;67;68;61;69;65
139721;Mark De Man;68;71;180;75;Right;27/04/1983;CB;;3;0;;;68;66;68;70;68;65;67;56;66;58;68;66;66;72;67;61;40;52;65;7;6;12;12
177988;Seo Dong Hyun;66;76;188;72;Right;05/06/1985;ST;;4;0;;;54;63;32;43;43;41;54;44;63;52;54;62;74;60;80;74;71;65;41;12;13;15;12
173162;Fabio Ceravolo;58;72;180;75;Right;05/03/1987;CF;;3;0;;;62;64;18;17;34;48;56;51;44;47;62;39;59;61;64;59;60;48;48;9;8;8;11
158232;Salomon Kalou;84;93;170;70;Right;05/08/1985;CF;;4;0;;;85;88;24;19;64;63;67;62;77;46;83;77;66;93;78;78;87;73;63;13;7;8;9
138833;Malvin Kamara;53;63;183;74;Right;17/11/1983;RM;;3;0;;;37;62;16;30;29;34;37;57;40;34;75;57;55;74;43;63;37;40;34;7;13;6;9
51016;Dimo Wache;79;81;194;95;Right;01/11/1973;GK;;3;0;;;30;13;11;12;74;65;74;12;31;75;77;86;88;72;12;32;11;9;65;79;76;82;76
284;Lee Clark;68;80;172;73;Right;27/10/1972;CDM;;3;0;;;70;41;64;71;71;74;45;62;74;69;44;76;79;52;52;69;34;66;74;5;8;15;6
177967;Ludwig Siegismund;57;73;183;79;Right;23/06/1987;CB;;2;0;;;52;33;60;59;46;42;52;50;56;50;61;55;51;63;56;51;28;44;42;7;8;15;12
51503;Brian Jensen;62;66;185;78;Left;08/06/1975;GK;;3;0;;;9;30;34;30;60;46;64;29;38;65;53;62;74;51;28;22;29;25;46;67;53;57;66
176675;Lenny;72;84;171;68;Right;23/03/1988;ST;;3;0;;;77;78;36;46;33;47;71;52;66;55;81;82;68;76;67;50;82;56;47;14;8;16;11
45110;Jan Gunnar Solli;68;75;183;83;Right;19/04/1981;CM;;3;0;;;69;61;50;57;80;82;76;64;70;62;81;80;79;78;66;75;50;71;82;11;13;11;6
149136;Gennaro Del Vecchio;74;74;174;78;Left;25/03/1978;CAM;;3;0;;;79;74;54;70;52;66;66;83;79;69;70;72;69;69;74;72;68;71;66;6;7;9;10
20913;Rade Prica;70;71;185;80;Left;30/06/1980;ST;;4;0;;;58;70;12;32;63;70;51;41;62;43;82;66;59;72;63;73;76;71;70;3;12;7;12
48722;Junichi Inamoto;72;78;183;75;Right;18/09/1979;CDM;;3;0;;;72;74;68;68;72;58;67;71;75;67;65;75;71;65;66;72;67;47;58;10;7;8;6
19687;Arkadiusz Głowacki;71;72;186;78;Left;13/03/1979;CB;;4;0;;;43;56;69;71;71;62;63;60;66;66;66;71;90;64;76;56;41;59;62;11;9;7;10
139234;Fabián Vargas;73;75;178;72;Left;17/04/1980;CAM;;3;0;;;72;71;41;45;82;83;69;78;82;70;80;81;71;62;72;68;67;59;83;26;25;25;23
3633;Frank Talia;53;53;189;87;Right;20/07/1972;GK;;3;0;;;23;21;15;26;10;65;59;24;17;47;44;68;62;54;22;12;20;17;65;50;54;51;53
157082;Emilio Mora;73;74;172;73;Right;07/03/1978;CF;;3;0;;;74;68;54;64;55;65;64;63;62;68;69;65;69;64;60;77;76;75;65;7;13;14;14
144354;Mustafa Keçeli;73;78;178;71;Left;15/09/1978;LM;;3;0;;;64;78;37;51;67;78;69;72;67;61;81;79;76;82;48;67;67;59;78;12;11;6;6
138976;Richard Vanigli;70;72;177;69;Right;01/06/1971;CB;;3;0;;;55;40;65;70;69;54;49;55;59;65;89;74;76;57;78;65;56;48;54;10;8;9;10
177064;Ricardo Catchana;54;60;180;71;Right;10/08/1983;CM;;4;0;;;51;49;44;46;55;51;49;32;54;53;68;59;70;70;42;41;40;40;51;8;6;7;9
167967;Pedro Júnior;70;74;180;70;Right;29/01/1987;ST;;3;0;;;67;69;27;30;50;63;66;60;65;52;73;82;66;83;67;61;71;59;63;8;11;14;8
51850;Luke Young;77;79;183;78;Right;19/07/1979;RB;;3;0;;;74;62;79;80;80;74;81;72;73;65;73;86;70;79;74;64;40;35;74;9;5;6;9
135647;Pablo Ignacio Calandria;62;69;183;74;Right;15/03/1982;ST;;3;0;;;59;54;25;23;55;62;57;56;58;47;61;63;67;62;57;61;68;60;62;7;9;12;11
134955;Chiguy Lucau;69;83;177;75;Right;04/08/1984;ST;;3;0;;;67;64;27;26;59;61;65;66;67;46;68;67;63;74;66;73;68;64;61;9;10;9;9
137380;Mattia Cassani;62;61;184;75;Right;26/08/1983;RWB;;3;0;;;45;33;57;69;74;53;49;62;67;59;77;89;56;37;67;53;53;38;53;10;7;15;7
164218;Somália;64;65;189;78;Left;22/06/1977;ST;;3;0;;;53;63;22;31;53;42;58;43;51;47;57;74;60;61;80;67;64;63;42;9;11;5;13
171919;Naldo;79;82;195;90;Right;10/09/1982;CB;;4;0;;;60;45;83;84;47;67;72;39;72;49;52;53;81;58;89;87;32;59;67;18;18;12;19
111318;Steve Adams;58;64;183;76;Left;25/09/1980;CDM;;3;0;;;46;46;80;80;76;66;68;46;35;35;69;77;76;71;59;24;23;36;66;14;14;6;10
120296;Andy Tod;65;74;183;76;Right;04/11/1971;CB;;3;0;;;39;35;67;67;57;42;57;27;27;27;63;71;69;55;70;57;65;36;42;9;14;7;8
155396;Cho Jin Soo;61;70;184;75;Right;02/09/1983;ST;;3;0;;;62;58;34;34;73;58;42;48;52;38;61;70;68;53;66;63;61;43;58;5;14;14;8
152453;Braulio Luna;69;76;182;75;Right;09/08/1974;LWM;;3;0;;;72;67;67;64;60;63;63;70;69;71;70;66;71;71;68;76;68;69;63;10;9;14;16
168542;Silva;76;89;171;68;Left;08/01/1986;LM;;3;0;;;75;79;66;57;61;77;74;77;76;75;71;72;65;77;72;73;70;71;77;6;9;11;12
1177;Frank Fahrenhorst;77;79;190;86;Right;24/09/1977;CB;;3;0;;;40;26;78;82;74;63;69;30;52;60;56;76;82;67;84;48;39;39;63;6;12;10;9
170871;Jajá Coelho;73;78;190;73;Right;28/02/1986;CF;;3;0;;;72;73;28;63;62;64;69;42;74;63;74;68;78;71;86;78;70;73;64;6;5;11;6
137553;Christian Eigler;71;81;185;83;Right;01/01/1984;ST;;3;0;;;63;58;22;40;49;52;69;44;56;52;79;76;75;80;71;74;73;57;52;15;10;8;7
27556;Andwelé Slory;60;65;180;75;Right;27/09/1982;ST;;3;0;;;63;61;27;27;67;47;72;43;40;36;68;63;64;67;48;49;65;48;47;8;14;8;14
5134;Damien Grégorini;75;78;194;90;Right;02/03/1979;GK;;3;0;;;30;11;10;11;66;62;79;12;11;67;58;60;68;52;10;12;11;11;62;76;75;74;77
114663;Abraham Paz;74;76;178;75;Right;14/03/1979;CB;;3;0;;;62;61;76;78;66;61;56;56;60;59;61;77;75;76;72;61;41;40;61;11;11;6;15
164561;Chad Barrett;61;70;180;81;Right;30/04/1985;ST;;4;0;;;58;53;41;46;67;61;59;36;57;44;65;56;68;70;69;60;66;59;61;12;11;9;14
152900;Ned Grabavoy;59;65;170;70;Left;01/07/1983;LM;;4;0;;;56;59;41;39;47;58;59;57;60;53;74;62;53;65;48;55;46;53;58;10;11;9;8
177658;Steffen Mathisen;51;65;184;77;Right;22/02/1988;CB;;2;0;;;53;14;64;64;62;36;49;13;29;33;60;47;64;62;14;52;14;24;36;6;2;5;1
170037;Robert Garrett;53;66;180;70;Right;05/05/1988;RM;;3;0;;;52;52;36;48;48;49;45;56;60;54;39;46;57;39;52;43;42;27;49;6;6;5;8
152845;Kanú;67;70;173;69;Left;08/02/1983;ST;;3;0;;;64;64;38;41;56;68;67;67;60;55;72;70;53;80;72;61;70;76;68;14;13;6;8
178407;Carlos Michel L. Vargas;56;70;175;72;Right;18/05/1982;RWB;;3;0;;;41;58;60;55;41;44;57;58;58;45;67;61;70;55;30;53;30;25;44;8;11;17;8
