Nation,Eng_Nation,Name,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14
알제리,Algeria,Islam Slimaniإسلام سليماني,68,67,60,70,70,63,35,68,89,74,37,12.0,66.5,38.0,71
알제리,Algeria,Anis Hadj Moussaأنيس حاج موسى,76,82,87,64,68,69,83,69,50,66,77,8.33,64.5,31.33,73
알제리,Algeria,Mohamed Salim Faresمحمد سليم فارس,71,76,76,65,68,75,71,53,63,68,72,12.33,64.5,69.33,61
알제리,Algeria,Amine Saïd,57,62,60,56,49,41,65,58,67,57,67,7.67,49.5,17.0,61
알제리,Algeria,Darris Zema,62,67,70,68,47,62,71,57,38,66,67,8.33,63.0,32.67,51
알제리,Algeria,Ahmed Toubaأحمد توبة,70,66,59,59,64,58,64,77,85,56,75,9.33,67.5,70.33,48
알제리,Algeria,Monsef Bakrarمنصف بقرار,63,56,54,51,60,30,58,59,68,77,60,10.67,39.5,20.67,68
알제리,Algeria,Mohamed Bachir Belloumiمحمد البشير بلومي,73,75,76,71,65,71,80,69,57,79,81,8.67,68.5,39.0,70
알제리,Algeria,Haris Belkeblaهاريس بلقبلة,74,73,71,70,70,63,51,86,67,61,42,12.33,74.5,70.33,41
알제리,Algeria,Ibrahim Maza,71,77,81,70,67,63,74,70,62,82,76,12.67,66.5,36.0,64
알제리,Algeria,Jaouen Hadjamجوين حجام,69,67,71,62,60,61,77,74,74,61,80,8.33,57.0,69.0,52
알제리,Algeria,Hacène Benali,66,67,62,62,69,51,71,64,64,66,75,8.33,53.0,25.0,68
앙골라,Angola,Laurindo Dilson Maria Aurélio,64,62,61,59,62,39,63,62,72,69,64,11.0,42.5,17.33,64
앙골라,Angola,Pedro Bondo Francisco,66,65,67,51,70,67,78,71,64,37,79,9.67,50.0,59.67,42
앙골라,Angola,Aldaír Caputa Ferreira,67,66,62,67,64,57,72,84,59,73,73,12.0,66.5,64.0,59
앙골라,Angola,Blessing Miguel Makanda Maleko,55,60,59,45,45,54,62,55,65,58,60,9.67,41.5,24.0,54
앙골라,Angola,Fábio Gonçalves Abreu,74,71,68,65,69,56,81,83,82,75,82,9.67,57.0,22.0,79
앙골라,Angola,João Moisés Gastão,62,61,62,54,60,54,72,55,51,69,64,11.0,45.0,18.0,62
앙골라,Angola,Joseph Nduquidi Diazongua Nfingui,63,65,66,60,59,54,64,63,64,62,68,10.33,60.5,62.0,37
앙골라,Angola,Nélson Conceição da Luz,71,74,77,60,68,61,81,79,64,75,82,5.67,59.5,29.67,67
앙골라,Angola,Manuel Luís da Silva Cafumana,66,68,65,65,63,53,65,66,66,47,61,12.33,64.5,64.67,34
앙골라,Angola,Valdemiro Pinto Domingos,67,64,60,52,65,41,74,65,74,74,68,8.67,46.5,17.67,69
앙골라,Angola,Benson Manuel Hedilazio,73,75,78,72,65,69,85,64,34,75,79,15.67,66.0,32.67,68
앙골라,Angola,Alexandre Mussolo Sola,57,60,62,50,62,43,60,33,52,57,66,12.0,63.5,55.33,39
앙골라,Angola,Lucas Eduardo Santos João,69,69,63,65,60,48,64,46,83,80,74,11.33,62.0,21.0,70
앙골라,Angola,Ricardo Jorge Cecília Batista,71,21,16,41,68,17,39,24,70,51,37,70.33,35.0,15.0,12
앙골라,Angola,Loide António Augusto,67,65,68,65,58,68,83,70,63,59,82,8.67,61.0,60.33,63
앙골라,Angola,Zito André Sebastião Luvumbo,71,70,78,64,70,70,89,71,60,74,83,8.0,58.5,40.67,71
앙골라,Angola,Rui Manuel Muati Modesto,69,68,68,60,60,69,84,68,55,54,85,9.0,63.0,62.33,58
앙골라,Angola,David Mota Veiga Teixeira do Carmo,76,63,45,70,71,40,54,73,91,55,63,13.0,73.0,75.33,30
앙골라,Angola,Ambrosini António Cabaça Salvador,72,71,71,66,80,60,93,70,66,68,93,9.33,61.0,35.0,71
앙골라,Angola,António Simão Muanza,69,75,73,60,62,42,64,69,70,67,67,8.33,71.5,64.33,40
앙골라,Angola,Mbala N'Zola,75,76,74,76,73,52,83,62,92,78,87,13.33,65.5,24.0,74
앙골라,Angola,Anderson-Lenda Lucoqui,66,65,68,58,61,64,79,63,66,59,75,10.33,61.5,61.67,35
앙골라,Angola,Osvaldo Pedro Capemba,68,68,68,61,62,58,87,52,42,63,92,9.0,58.5,17.67,67
앙골라,Angola,Clinton Mukoni Mata Pedro Lourenço,77,73,74,77,78,65,74,84,75,76,83,10.0,71.5,77.0,53
앙골라,Angola,Domingos José Gabriel Bandeira,59,35,29,40,55,35,56,60,67,48,64,10.33,33.5,64.67,23
앙골라,Angola,Jonathan Buatu Mananga,69,62,52,67,66,51,58,79,82,64,54,10.33,61.0,69.0,32
앙골라,Angola,André Filipe Cunha Vidigal,68,68,71,64,62,62,86,69,49,67,84,10.0,58.0,23.67,65
앙골라,Angola,Benedito Mambuene Mukendi,68,70,68,55,64,51,67,70,62,61,67,10.67,67.0,68.33,55
앙골라,Angola,Esmevânio Kialonda Gaspar,74,58,54,62,69,32,63,79,89,48,64,9.0,52.5,76.33,25
앙골라,Angola,Ieltsin Jerónimo Semedo Camões,65,65,63,60,59,32,72,60,63,63,79,12.0,59.0,22.0,66
아르헨티나,Argentina,Juan Cruz Cortazzo,61,54,47,60,62,29,52,78,71,42,53,10.67,50.5,62.67,25
아르헨티나,Argentina,"Braian Miguel Angel ""Chaco"" Martínez",66,67,75,74,61,60,79,52,75,66,71,9.0,58.0,40.33,63
아르헨티나,Argentina,Juan Pablo Gómez Vidal,62,60,49,51,51,64,62,59,77,54,67,14.33,61.0,61.67,39
아르헨티나,Argentina,Manuel Panaro Miramón,64,70,68,57,62,60,85,56,61,62,82,10.33,52.5,32.67,56
아르헨티나,Argentina,Leonel Hernán González,70,63,62,56,65,51,74,75,76,53,72,13.67,65.0,71.0,37
아르헨티나,Argentina,Facundo Hernán Farías,72,74,76,78,70,63,87,70,68,80,81,8.33,67.5,37.67,68
아르헨티나,Argentina,Leonardo Ezequiel Godoy,74,71,66,72,71,70,82,84,74,59,90,9.67,58.0,67.67,58
아르헨티나,Argentina,Tobías Medina,64,66,67,60,52,59,63,65,41,60,61,12.33,67.5,46.67,54
아르헨티나,Argentina,Thiago Cruz Fernández,74,74,79,70,71,67,87,69,49,68,81,10.67,66.5,54.0,68
아르헨티나,Argentina,Leandro Miguel Fernández,73,69,73,75,74,71,80,72,67,80,74,9.67,68.0,32.67,74
아르헨티나,Argentina,Javier Ruiz,68,73,69,62,60,65,75,66,63,66,74,10.33,65.5,42.33,66
아르헨티나,Argentina,Gabriel Ramiro Vega,65,70,70,67,64,56,68,70,47,54,72,7.33,67.0,57.67,50
아르헨티나,Argentina,Jeremías Nicolás Palavecino,62,67,65,52,47,62,66,52,68,65,50,10.67,64.5,51.33,60
아르헨티나,Argentina,Gastón Suso,72,52,45,64,68,47,42,85,82,59,54,6.67,59.0,73.0,45
아르헨티나,Argentina,Joaquín Pombo Streinberger,66,49,35,60,63,27,56,66,89,39,54,9.33,47.5,64.33,29
아르헨티나,Argentina,Daniel Alejandro Franco,66,55,32,53,65,34,52,55,85,36,58,11.0,60.0,64.33,30
아르헨티나,Argentina,Ulises Benjamín Sánchez,73,72,73,53,67,75,75,72,55,62,80,6.33,73.5,59.67,68
아르헨티나,Argentina,Guido Rodríguez,77,75,72,71,77,59,47,67,76,80,43,11.33,76.0,78.0,43
아르헨티나,Argentina,Fabrizio Sartori Prieto,64,68,64,49,56,29,72,67,60,64,77,11.33,45.0,17.67,67
아르헨티나,Argentina,Claudio Paul Spinelli,70,68,66,66,67,51,68,68,79,70,66,11.0,59.0,21.33,73
아르헨티나,Argentina,Juan Pablo Ludueña,64,48,44,55,60,35,54,65,76,45,48,9.33,48.5,64.0,26
아르헨티나,Argentina,Tomás Bernardo Cavanagh,67,63,66,54,59,61,77,78,62,43,86,8.67,58.5,62.67,31
아르헨티나,Argentina,Agustín Baldi,65,68,60,50,61,49,53,51,70,66,53,11.0,69.0,64.67,51
아르헨티나,Argentina,Jonathan Carlos Herrera,69,68,64,72,63,32,71,78,80,75,64,8.33,66.5,17.33,76
아르헨티나,Argentina,Juan Ignacio Achetoni Lana,55,54,45,45,53,38,60,55,60,49,65,8.67,58.0,52.33,36
아르헨티나,Argentina,Abiel Alessio Osorio,69,64,61,57,69,39,77,79,81,74,81,11.33,56.0,33.67,64
아르헨티나,Argentina,Paulo Dino Gazzaniga Farias,79,31,20,61,77,23,57,42,55,61,56,78.33,50.5,19.33,12
아르헨티나,Argentina,Guillermo Nicolás Enrique,69,63,70,71,70,55,76,75,75,58,77,11.33,49.5,67.33,49
아르헨티나,Argentina,Martín Ezequiel Ojeda,74,72,72,69,74,71,83,77,61,75,83,10.0,69.0,29.67,76
아르헨티나,Argentina,Santiago Emanuel González Puga,72,74,79,70,65,68,81,70,55,76,81,12.0,62.0,56.0,68
아르헨티나,Argentina,Román Agustín Gómez,64,61,61,61,60,61,75,70,62,54,72,7.67,59.5,58.33,34
아르헨티나,Argentina,Héctor Martín Garay,69,67,71,60,69,55,79,74,62,50,76,8.67,69.0,68.0,51
아르헨티나,Argentina,Rodrigo Iván González,68,65,67,50,67,65,76,80,61,43,73,10.0,53.5,65.33,27
아르헨티나,Argentina,Leandro Nicolás Díaz,73,74,66,63,68,58,66,69,83,78,62,13.0,59.0,20.0,77
아르헨티나,Argentina,Carlos Manuel Insaurralde Ochart,66,71,66,65,65,54,74,72,63,56,69,9.67,71.0,60.67,55
아르헨티나,Argentina,Giovani Chiaverano Meroi,58,62,58,48,39,56,69,48,59,66,69,10.33,55.0,29.67,57
아르헨티나,Argentina,Manuel García,68,69,70,68,70,54,60,73,61,63,64,11.0,62.5,67.33,65
아르헨티나,Argentina,Gianluca Benjamín Bosch,64,71,74,62,51,54,86,54,60,66,76,10.0,50.5,34.0,62
아르헨티나,Argentina,Lautaro Agustín Godoy,55,57,50,58,46,51,51,52,48,47,70,9.33,61.5,40.67,45
아르헨티나,Argentina,Juan Cruz Randazzo,62,41,33,48,46,29,58,66,75,41,68,9.33,44.0,62.0,23
아르헨티나,Argentina,Matías Agustín Moreno,65,49,30,48,58,29,54,58,74,45,53,9.0,38.5,68.33,20
아르헨티나,Argentina,Diego Matías Rodríguez,74,34,29,50,73,19,44,36,69,57,46,74.0,45.0,20.0,18
아르헨티나,Argentina,Rodrigo David Sayavedra,64,70,65,57,62,71,70,45,63,59,72,10.33,60.0,65.0,56
아르헨티나,Argentina,Federico Andrés Mancuello,72,78,71,80,74,81,67,70,59,78,58,9.0,74.5,55.33,63
아르헨티나,Argentina,Facundo Agustín Cáseres,69,73,71,57,67,45,68,72,49,60,66,9.33,70.0,66.0,61
아르헨티나,Argentina,Valentín Javier Moreno,63,57,56,61,61,46,70,74,72,51,72,10.67,56.5,60.0,40
아르헨티나,Argentina,Carlos Daniel Auzqui,70,66,68,65,68,67,75,79,72,73,76,12.33,70.0,46.0,66
아르헨티나,Argentina,Ignacio Gariglio,64,56,24,46,57,39,54,63,66,42,55,8.67,53.5,64.67,32
아르헨티나,Argentina,Matías Alejandro Galarza,73,77,71,72,67,59,66,71,69,64,66,10.0,74.0,69.33,52
아르헨티나,Argentina,Jorge Nicolás Figal,73,70,66,72,73,58,66,79,80,61,73,10.67,70.5,72.0,40
아르헨티나,Argentina,Elías Lautaro Cabrera,68,72,78,59,62,57,74,65,66,75,67,7.0,70.5,54.67,64
아르헨티나,Argentina,Nicolás Emanuel Laméndola,61,60,62,63,60,56,66,60,59,60,65,10.33,61.0,51.67,56
아르헨티나,Argentina,Braian Ezequiel Cufré,68,64,66,58,63,65,72,84,71,75,76,8.33,64.5,62.67,58
아르헨티나,Argentina,Martín Abel Luciano,67,64,67,49,61,63,84,78,58,48,82,8.33,52.5,64.67,22
아르헨티나,Argentina,Santiago López Grobin,65,65,67,62,58,50,83,67,64,66,84,9.67,54.5,21.33,67
아르헨티나,Argentina,Rodrigo Auzmendi,66,68,65,60,68,37,62,57,67,65,72,9.33,47.5,43.67,68
아르헨티나,Argentina,Lucas Adrián Hoyos,72,35,25,63,70,23,63,45,60,51,58,71.67,37.0,23.0,16
아르헨티나,Argentina,Facundo Nicolás Krüger,62,55,60,56,60,38,60,59,60,66,63,10.33,52.0,19.67,67
아르헨티나,Argentina,Luca Alexander Sosa,70,65,55,67,66,60,70,75,78,33,68,10.0,64.0,70.33,37
아르헨티나,Argentina,Daniel Ezequiel Herrera,62,56,40,45,62,31,57,58,66,55,65,8.67,53.5,62.67,25
아르헨티나,Argentina,Leonardo Marchi Rivero,65,63,65,49,55,65,71,71,60,53,79,11.0,54.0,60.0,35
아르헨티나,Argentina,Santiago Tomás Castro,76,76,75,69,75,65,80,60,67,79,78,12.33,62.0,36.0,76
아르헨티나,Argentina,Tobías Elián Reinhart,65,67,66,67,66,60,65,65,51,68,60,9.33,66.0,59.67,61
아르헨티나,Argentina,Jeremías Daniel Merlo,62,67,68,51,60,49,78,55,46,49,74,11.33,59.0,22.33,53
아르헨티나,Argentina,Nicolás Hernán Gonzalo Otamendi,82,67,56,79,80,52,54,87,81,69,64,11.67,73.0,82.33,54
아르헨티나,Argentina,Iván Alexander Guaraz,56,54,55,51,59,37,77,62,61,52,77,9.67,39.0,19.0,54
아르헨티나,Argentina,David Matías Barbona,70,71,71,65,65,72,72,62,70,68,73,10.33,71.5,39.0,62
아르헨티나,Argentina,Alan Tobías Morinigo,59,56,60,67,59,52,66,46,50,60,70,8.33,64.5,55.67,44
아르헨티나,Argentina,Thiago Nazareno Perugini,60,52,60,49,50,33,72,57,56,61,73,10.0,49.5,17.67,63
아르헨티나,Argentina,Lautaro Rolando Chávez,65,65,74,63,64,53,71,50,38,62,66,10.0,59.5,47.0,62
아르헨티나,Argentina,Ezequiel Cannavó,66,65,65,55,61,65,73,80,78,58,69,10.67,66.5,62.0,50
아르헨티나,Argentina,Lucas Benjamín Irusta,56,46,49,40,50,48,61,59,51,31,50,9.67,44.0,61.33,28
아르헨티나,Argentina,Rodrigo Cáseres,64,50,30,48,55,30,56,75,79,43,62,8.67,54.0,64.0,20
아르헨티나,Argentina,Nazareno Manuel Funez,62,63,58,52,60,40,52,54,73,60,54,12.0,44.5,15.0,70
아르헨티나,Argentina,Zaid Abner Romero,72,67,59,70,66,42,79,89,91,41,66,11.67,62.0,70.0,27
아르헨티나,Argentina,Facundo Martín Martínez Montagnoli,67,70,69,67,62,63,49,57,63,68,47,8.67,69.0,64.0,65
아르헨티나,Argentina,Agustín Emanuel Pastoriza Cacabelos,65,65,66,65,57,63,76,68,54,62,73,10.67,60.0,26.0,63
아르헨티나,Argentina,Iván Alejo Tapia,71,74,67,70,66,76,68,85,67,68,68,12.67,72.0,54.33,68
아르헨티나,Argentina,Francisco Petrasso,66,50,47,48,65,37,54,62,82,42,56,8.67,47.0,64.67,23
아르헨티나,Argentina,Nicolás Emanuel Fernández,75,75,77,72,75,60,80,79,63,71,82,8.67,61.0,32.0,78
아르헨티나,Argentina,Leandro Fabián Franco Quiroz,62,53,47,60,57,43,50,66,72,49,51,10.33,47.0,65.33,25
아르헨티나,Argentina,Franco Emanuel Cervi,74,74,74,71,71,70,82,70,31,68,82,11.0,70.0,55.67,68
아르헨티나,Argentina,Ezequiel Augusto Bonifacio Moreno,70,70,73,79,68,71,74,74,69,65,71,9.0,66.0,66.67,49
아르헨티나,Argentina,Yonathan Emanuel Cabral,67,44,50,60,62,33,48,56,90,40,40,11.33,61.5,65.0,23
아르헨티나,Argentina,Matías Germán Melluso,70,71,70,63,66,67,78,83,59,47,78,10.33,63.0,63.67,41
아르헨티나,Argentina,Juan Edgardo Ramírez,70,76,77,73,70,64,81,78,60,68,76,9.33,69.0,64.0,64
아르헨티나,Argentina,Giovanni Lautaro Millán,63,66,60,65,55,58,68,63,59,55,63,9.33,70.5,44.67,50
아르헨티나,Argentina,Samuel Beltrán,56,58,53,38,55,37,60,56,51,55,67,11.33,61.5,44.67,40
아르헨티나,Argentina,Nahuel Lautaro Bustos,73,73,75,75,73,65,80,76,73,76,85,12.33,65.5,31.0,74
아르헨티나,Argentina,Lucas Nahuel González Martínez,71,73,73,74,71,61,78,71,71,66,72,8.67,73.5,63.0,55
아르헨티나,Argentina,Ramiro Jonas Pedroza,57,43,33,45,51,36,66,74,62,43,71,7.67,37.0,58.67,32
아르헨티나,Argentina,Matías Arias,58,54,55,48,53,42,75,55,51,55,77,11.67,43.0,19.0,66
아르헨티나,Argentina,Santiago Daniele,63,60,40,43,60,35,57,55,63,37,67,11.33,51.0,63.67,35
아르헨티나,Argentina,Jonathan Diego Menéndez,70,71,69,72,67,64,83,52,34,69,81,8.33,67.5,42.0,61
아르헨티나,Argentina,Mauricio Cardillo,66,68,67,58,64,53,82,82,65,61,83,10.67,68.5,56.33,48
아르헨티나,Argentina,Juan Ignacio Cavallaro,67,68,69,70,64,57,76,60,78,73,72,10.0,60.0,32.67,66
아르헨티나,Argentina,Lucas Nicolás Abascia,66,49,40,46,46,42,49,63,73,48,53,10.67,48.0,68.0,34
아르헨티나,Argentina,Kevin Jappert,59,46,36,48,58,39,70,67,73,53,68,8.67,36.5,60.33,35
아르헨티나,Argentina,Mauro Ángel Maidana,68,67,55,50,67,58,66,69,67,43,69,9.33,55.0,69.33,28
아르헨티나,Argentina,Joaquín Marcelo Laso,70,60,57,68,67,42,50,71,81,55,61,9.67,64.0,67.67,37
아르헨티나,Argentina,Facundo Axel Medina,79,76,71,79,80,64,67,78,81,45,79,13.0,77.5,79.67,44
아르헨티나,Argentina,Lautaro Federico Di Lollo,66,56,30,55,55,35,61,72,89,38,65,13.67,40.5,65.67,26
아르헨티나,Argentina,Brian Nicolas Aguirre,69,70,74,54,68,65,75,67,63,66,71,11.0,63.0,36.67,62
아르헨티나,Argentina,Mateo Del Blanco,71,65,67,70,64,61,82,93,60,73,80,8.67,65.5,67.0,62
아르헨티나,Argentina,Ignacio Russo Cordero,67,69,65,55,63,45,75,63,75,66,71,7.67,51.0,28.33,70
아르헨티나,Argentina,Giovanni Pablo Simeone Baldini,75,76,71,75,72,55,73,65,71,80,69,12.33,65.0,39.33,78
아르헨티나,Argentina,Alejo Navarro,59,61,54,48,58,45,52,55,50,57,56,11.33,51.0,14.33,68
아르헨티나,Argentina,Elías Javier Brito,57,46,58,51,51,49,63,58,62,34,63,10.0,41.0,61.33,31
아르헨티나,Argentina,Faustino Marcos Alberto Rojo,75,64,61,70,70,63,52,53,83,79,54,10.67,70.0,75.0,50
아르헨티나,Argentina,Adrián Guillermo Sánchez,70,68,64,68,71,65,58,87,73,56,68,8.67,73.0,64.67,59
아르헨티나,Argentina,Walter Iván Alexis Montoya,69,69,70,65,67,65,76,74,71,78,76,12.33,70.0,61.0,54
아르헨티나,Argentina,Lucas Ariel Boyé,73,74,73,67,70,60,67,70,86,75,70,12.0,63.5,43.67,74
아르헨티나,Argentina,Mateo Valentín Cáceres,66,62,65,58,62,65,83,75,62,61,75,11.33,74.0,59.0,43
아르헨티나,Argentina,Enzo Nahuel Copetti,72,68,68,67,70,64,83,83,74,75,80,11.33,62.5,46.0,70
아르헨티나,Argentina,Sebastián Anibal Váldez,68,64,33,50,57,32,51,53,79,46,52,14.0,52.5,69.33,22
아르헨티나,Argentina,Brian Mauricio Aguilar Caraballo,62,46,49,48,60,55,51,53,70,32,52,7.33,48.5,64.0,33
아르헨티나,Argentina,Matías Hernán Moya Cruces,66,66,66,55,57,58,75,59,47,65,73,11.0,63.5,46.67,62
아르헨티나,Argentina,Matías Alejandro Fernández,63,66,65,64,58,56,75,55,59,63,71,9.0,65.5,39.0,55
아르헨티나,Argentina,Gastón Alan Hernández,73,68,50,60,75,26,66,71,70,43,68,11.33,71.5,75.0,39
아르헨티나,Argentina,Patricio Nehuen Pérez,76,62,47,70,74,43,61,74,77,50,60,8.0,66.5,78.33,35
아르헨티나,Argentina,Ezequiel Osvaldo Cerutti,70,68,73,72,68,65,82,66,56,70,81,10.67,64.0,28.0,55
아르헨티나,Argentina,Benjamín Domínguez,73,76,76,65,64,64,83,74,42,65,84,9.67,68.0,38.67,71
아르헨티나,Argentina,Juan Luis Alfaro,66,67,66,62,67,61,70,65,62,59,68,7.0,61.5,63.33,62
아르헨티나,Argentina,Valentín Depietri,66,67,71,55,49,68,74,60,61,52,74,13.67,60.0,51.0,65
아르헨티나,Argentina,Cristian Ignacio Paz,65,53,35,53,64,29,53,70,80,40,55,11.33,47.0,65.0,33
아르헨티나,Argentina,Ignacio Guerrico,71,72,73,68,68,65,74,87,89,72,68,10.67,59.0,65.67,61
아르헨티나,Argentina,Julián Rodrigo Fernández,69,69,64,68,65,51,65,84,73,59,68,10.33,65.0,66.0,52
아르헨티나,Argentina,Juan Francisco Bauza,68,69,68,67,63,64,78,73,70,66,77,7.33,68.5,33.33,61
아르헨티나,Argentina,Carlos Gugenheim,57,50,63,54,57,37,65,51,48,63,58,10.33,49.5,15.67,64
아르헨티나,Argentina,David González,65,63,64,49,57,41,61,70,72,52,51,7.0,65.5,64.67,53
아르헨티나,Argentina,Rodrigo Adrián Schlegel,65,49,31,50,49,33,50,65,81,48,47,19.33,43.0,67.0,27
아르헨티나,Argentina,Alan Leonel Di Pippa,66,66,56,52,66,50,64,67,63,54,65,7.67,66.0,63.33,40
아르헨티나,Argentina,Nicolás Paz Martínez,79,85,85,73,68,67,76,75,66,64,79,11.33,81.5,48.0,76
아르헨티나,Argentina,Jano Jeremía Gordon,69,70,66,57,68,67,61,72,73,41,67,11.33,64.0,65.33,25
아르헨티나,Argentina,Elías Iván Pereyra,68,65,64,58,61,57,84,80,61,27,80,12.0,54.5,63.67,29
