Nation,Eng_Nation,Name,Club,Position,Age,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14,Position_Class
알제리,Algeria,Rayan Jawad Kolli,Queens Park Rangers,ST,20,65,65,66,62,64,61,77,54,58,65,77,7.67,57.0,23.33,65,FW
알제리,Algeria,Mehdi Baaloudj,Rodez Aveyron Football,ST,24,62,61,64,59,61,47,61,55,74,58,56,9.33,46.5,17.67,66,FW
알제리,Algeria,Mohamed El Amine Amouraمحمد الأمين عمورة,VfL Wolfsburg,ST,25,80,86,85,79,83,63,94,86,45,78,87,9.0,71.5,48.67,83,FW
알제리,Algeria,Amine Saïd,Clermont Foot 63,ST,22,57,62,60,56,49,41,65,58,67,57,67,7.67,49.5,17.0,61,FW
앙골라,Angola,David Mota Veiga Teixeira do Carmo,Real Oviedo,CB,25,76,63,45,70,71,40,54,73,91,55,63,13.0,73.0,75.33,30,DF
앙골라,Angola,Jonathan Buatu Mananga,Gil Vicente FC,CB,31,69,62,52,67,66,51,58,79,82,64,54,10.33,61.0,69.0,32,DF
앙골라,Angola,Esmevânio Kialonda Gaspar,Lecce,CB,27,74,58,54,62,69,32,63,79,89,48,64,9.0,52.5,76.33,25,DF
앙골라,Angola,Domingos José Gabriel Bandeira,Casa Pia,CB,21,59,35,29,40,55,35,56,60,67,48,64,10.33,33.5,64.67,23,DF
앙골라,Angola,Clinton Mukoni Mata Pedro Lourenço,Olympique Lyonnais,CB,32,77,73,74,77,78,65,74,84,75,76,83,10.0,71.5,77.0,53,DF
앙골라,Angola,Aldaír Caputa Ferreira,FC Botoşani,CDM,27,67,66,62,67,64,57,72,84,59,73,73,12.0,66.5,64.0,59,MF
앙골라,Angola,António Simão Muanza,Alanyaspor,CDM,21,69,75,73,60,62,42,64,69,70,67,67,8.33,71.5,64.33,40,MF
앙골라,Angola,Joseph Nduquidi Diazongua Nfingui,Amiens SC,CDM,20,63,65,66,60,59,54,64,63,64,62,68,10.33,60.5,62.0,37,MF
앙골라,Angola,Manuel Luís da Silva Cafumana,Kocaelispor,CDM,26,66,68,65,65,63,53,65,66,66,47,61,12.33,64.5,64.67,34,MF
앙골라,Angola,Benedito Mambuene Mukendi,Vitória SC,CM,23,68,70,68,55,64,51,67,70,62,61,67,10.67,67.0,68.33,55,MF
앙골라,Angola,Alexandre Mussolo Sola,Estrela da Amadora,CM,21,57,60,62,50,62,43,60,33,52,57,66,12.0,63.5,55.33,39,MF
앙골라,Angola,Ricardo Jorge Cecília Batista,Casa Pia,GK,38,71,21,16,41,68,17,39,24,70,51,37,70.33,35.0,15.0,12,GK
앙골라,Angola,Anderson-Lenda Lucoqui,FC Energie Cottbus,LB,27,66,65,68,58,61,64,79,63,66,59,75,10.33,61.5,61.67,35,DF
앙골라,Angola,Pedro Bondo Francisco,Famalicão,LB,20,66,65,67,51,70,67,78,71,64,37,79,9.67,50.0,59.67,42,DF
앙골라,Angola,Osvaldo Pedro Capemba,Radomiak Radom,LM,23,68,68,68,61,62,58,87,52,42,63,92,9.0,58.5,17.67,67,MF
앙골라,Angola,André Filipe Cunha Vidigal,Stoke City,LM,26,68,68,71,64,62,62,86,69,49,67,84,10.0,58.0,23.67,65,MF
앙골라,Angola,Loide António Augusto,Çaykur Rizespor,RM,25,67,65,68,65,58,68,83,70,63,59,82,8.67,61.0,60.33,63,MF
앙골라,Angola,Nélson Conceição da Luz,Qingdao West Coast FC,RM,27,71,74,77,60,68,61,81,79,64,75,82,5.67,59.5,29.67,67,MF
앙골라,Angola,Rui Manuel Muati Modesto,Udinese,RM,25,69,68,68,60,60,69,84,68,55,54,85,9.0,63.0,62.33,58,MF
앙골라,Angola,Benson Manuel Hedilazio,Swansea City,RM,28,73,75,78,72,65,69,85,64,34,75,79,15.67,66.0,32.67,68,MF
앙골라,Angola,Blessing Miguel Makanda Maleko,TSG 1899 Hoffenheim II,RW,19,55,60,59,45,45,54,62,55,65,58,60,9.67,41.5,24.0,54,FW
앙골라,Angola,Mbala N'Zola,Pisa,ST,28,75,76,74,76,73,52,83,62,92,78,87,13.33,65.5,24.0,74,FW
앙골라,Angola,Fábio Gonçalves Abreu,Beijing Guoan,ST,32,74,71,68,65,69,56,81,83,82,75,82,9.67,57.0,22.0,79,FW
앙골라,Angola,Lucas Eduardo Santos João,CD Nacional,ST,31,69,69,63,65,60,48,64,46,83,80,74,11.33,62.0,21.0,70,FW
앙골라,Angola,Ieltsin Jerónimo Semedo Camões,Tromsø IL,ST,26,65,65,63,60,59,32,72,60,63,63,79,12.0,59.0,22.0,66,FW
앙골라,Angola,Valdemiro Pinto Domingos,CD Tondela,ST,22,67,64,60,52,65,41,74,65,74,74,68,8.67,46.5,17.67,69,FW
앙골라,Angola,Laurindo Dilson Maria Aurélio,Radomiak Radom,ST,25,64,62,61,59,62,39,63,62,72,69,64,11.0,42.5,17.33,64,FW
앙골라,Angola,Zito André Sebastião Luvumbo,Cagliari,ST,23,71,70,78,64,70,70,89,71,60,74,83,8.0,58.5,40.67,71,FW
앙골라,Angola,Ambrosini António Cabaça Salvador,AEK Athens,ST,22,72,71,71,66,80,60,93,70,66,68,93,9.33,61.0,35.0,71,FW
앙골라,Angola,João Moisés Gastão,Estrela da Amadora,ST,18,62,61,62,54,60,54,72,55,51,69,64,11.0,45.0,18.0,62,FW
아르헨티나,Argentina,Claudio Ezequiel Aquino,Colo-Colo,CAM,33,77,81,80,74,75,75,84,70,74,87,70,11.67,73.5,43.67,72,MF
아르헨티나,Argentina,Thiago Ezequiel Almada,Atlético Madrid,CAM,24,79,83,82,80,74,74,86,69,50,78,74,10.0,77.0,50.67,70,MF
아르헨티나,Argentina,Lucas Nahuel Castro,Gimnasia y Esgrima La Plata,CAM,36,72,77,69,80,73,69,62,75,77,80,54,8.67,68.5,65.33,69,MF
아르헨티나,Argentina,Nicolás Paz Martínez,Como,CAM,20,79,85,85,73,68,67,76,75,66,64,79,11.33,81.5,48.0,76,MF
아르헨티나,Argentina,Iván Alejo Tapia,Barracas Central,CAM,26,71,74,67,70,66,76,68,85,67,68,68,12.67,72.0,54.33,68,MF
아르헨티나,Argentina,Mauro Alberto Díaz,Universidad Católica del Ecuador,CAM,34,69,68,71,76,70,67,73,64,56,70,69,12.0,70.0,44.67,62,MF
아르헨티나,Argentina,Aaron Nicolás Molinas,Defensa y Justicia,CAM,24,73,76,75,74,71,69,86,78,63,60,69,11.33,73.5,50.33,56,MF
아르헨티나,Argentina,Gonzalo Agustín Piñeiro,Tigre,CAM,24,65,68,66,59,65,64,52,68,66,69,63,9.67,67.0,58.33,63,MF
아르헨티나,Argentina,Alfredo Sebastián Ramúa,Cienciano,CAM,38,66,67,66,69,58,62,67,75,77,70,68,11.33,65.5,29.67,67,MF
아르헨티나,Argentina,Santiago Federico Toloza,Platense,CAM,22,70,70,69,61,67,58,65,58,46,73,66,12.0,70.0,50.33,65,MF
아르헨티나,Argentina,Matías Gallardo,Instituto Atlético Central Córdoba,CAM,21,64,65,63,65,64,55,68,63,64,61,66,9.0,64.0,56.0,58,MF
아르헨티나,Argentina,Ezequiel Eduardo Bullaude,Feyenoord,CAM,24,69,74,74,64,65,53,70,75,67,74,71,7.67,64.5,29.0,69,MF
아르헨티나,Argentina,Emiliano Ariel Muñoz Aizcorbe,Deportivo Riestra,CAM,24,61,62,65,60,63,40,72,72,44,60,70,8.67,56.0,62.33,55,MF
아르헨티나,Argentina,Tomás Parmo,Independiente,CAM,17,64,62,66,63,63,63,79,55,34,65,75,10.67,62.5,42.33,62,MF
아르헨티나,Argentina,Jeremías Gallard,Cerro Largo,CAM,21,61,61,63,61,63,54,72,68,52,60,70,8.67,56.0,56.67,55,MF
아르헨티나,Argentina,Matías Alejandro Fernández,Independiente Rivadavia,CAM,24,63,66,65,64,58,56,75,55,59,63,71,9.0,65.5,39.0,55,MF
아르헨티나,Argentina,Mateo Schwartz,Independiente Rivadavia,CAM,21,60,60,62,67,53,55,72,51,54,60,76,8.0,68.0,50.0,43,MF
아르헨티나,Argentina,Isaías Omar Delpupo,Sint-Truidense VV,CAM,22,61,67,68,48,46,56,72,43,63,53,59,13.0,61.5,37.67,51,MF
아르헨티나,Argentina,Ramiro Hernandes,Belgrano de Córdoba,CAM,20,58,59,65,48,59,48,65,55,38,66,65,10.33,66.0,52.0,36,MF
아르헨티나,Argentina,Raúl Ignacio Cabral,Vélez Sarsfield,CAM,20,62,67,65,64,50,54,53,31,61,71,62,10.67,68.5,49.33,62,MF
아르헨티나,Argentina,Tobías Luciano Andrada,Vélez Sarsfield,CAM,18,60,66,66,53,57,44,64,57,59,61,67,13.33,66.0,52.33,39,MF
아르헨티나,Argentina,Valentín Nicolás Escalante,San Lorenzo de Almagro,CAM,20,62,64,65,55,58,41,67,65,67,54,70,11.33,61.5,44.67,59,MF
아르헨티나,Argentina,Santiago Martínez,Godoy Cruz,CAM,21,61,67,66,52,53,49,68,51,34,63,64,9.67,59.5,37.0,45,MF
아르헨티나,Argentina,Facundo Gulli,San Lorenzo de Almagro,CAM,19,59,61,56,61,55,55,60,42,48,57,61,13.0,69.5,45.0,48,MF
아르헨티나,Argentina,Giovanni Ismael Cantizano,Rosario Central,CAM,18,57,57,54,67,52,50,62,49,52,53,65,8.0,65.5,51.33,42,MF
아르헨티나,Argentina,Pablo Eloy Altamirano,Newell's Old Boys,CAM,20,59,61,60,53,48,48,51,38,46,51,51,12.67,66.5,54.0,50,MF
아르헨티나,Argentina,Lucas Javier Acosta Cumpián,Club Atlético San Martín,CAM,20,58,67,68,67,52,49,54,42,46,68,70,12.0,58.0,38.67,50,MF
아르헨티나,Argentina,Luis Santiago Segovia,Rosario Central,CAM,18,57,57,55,58,53,44,65,54,60,53,69,7.33,58.0,38.33,53,MF
아르헨티나,Argentina,Lautaro Agustín Godoy,Atlético Tucumán,CAM,22,55,57,50,58,46,51,51,52,48,47,70,9.33,61.5,40.67,45,MF
아르헨티나,Argentina,Mateo Aguiar,Defensa y Justicia,CAM,18,50,51,46,54,42,42,53,47,46,50,60,11.0,55.5,40.67,38,MF
아르헨티나,Argentina,Giovani Lo Celso,Real Betis Balompié,CAM,29,82,85,85,82,80,81,67,67,69,83,68,13.0,82.0,68.33,82,MF
아르헨티나,Argentina,Federico Andrés Mancuello,Independiente,CAM,36,72,78,71,80,74,81,67,70,59,78,58,9.0,74.5,55.33,63,MF
아르헨티나,Argentina,Maximiliano Nicolás Moralez,New York City FC,CAM,38,72,76,75,75,73,72,67,64,33,67,53,9.67,72.0,53.0,68,MF
아르헨티나,Argentina,Miguel Nicolás Bertocchi,Cerro Largo,CAM,36,67,66,68,59,67,68,40,76,74,75,47,11.0,72.0,62.67,68,MF
아르헨티나,Argentina,Valentino Andrés Acuña,Newell's Old Boys,CAM,19,59,64,69,55,40,48,55,54,50,48,52,11.0,57.0,48.67,50,MF
아르헨티나,Argentina,Franco Nahuel Watson,Lanús,CAM,22,70,70,67,68,70,64,71,45,59,63,72,9.0,71.5,59.0,64,MF
아르헨티나,Argentina,Enzo Santiago Ariel Hoyos,Deportes Iquique,CAM,25,64,64,67,55,51,55,62,58,65,63,57,8.33,67.5,32.33,59,MF
아르헨티나,Argentina,Claudio Jeremías Echeverri,Bayer 04 Leverkusen,CAM,19,74,74,81,74,71,70,87,55,40,68,82,11.0,70.0,37.67,66,MF
아르헨티나,Argentina,Francisco González Metilli,Belgrano de Córdoba,CAM,28,73,75,74,72,71,77,73,84,68,71,73,8.67,68.0,41.0,70,MF
아르헨티나,Argentina,Mariano Santiago,Godoy Cruz,CAM,24,65,71,69,60,58,55,74,54,51,72,71,11.0,68.0,52.67,58,MF
아르헨티나,Argentina,Giovanni Lautaro Millán,Independiente,CAM,19,63,66,60,65,55,58,68,63,59,55,63,9.33,70.5,44.67,50,MF
아르헨티나,Argentina,Luis Alberto Sequeira,Talleres,CAM,22,69,70,69,76,61,60,83,69,87,74,71,8.33,73.0,51.67,55,MF
아르헨티나,Argentina,Carlos Jonás Alcaraz,Everton,CAM,22,75,77,79,71,70,59,86,69,57,75,75,8.33,74.5,44.33,72,MF
아르헨티나,Argentina,Vicente Taborda,Panathinaikos FC,CAM,24,71,72,70,66,63,62,74,76,69,69,75,9.67,70.5,46.0,72,MF
아르헨티나,Argentina,Víctor Ignacio Malcorra,Rosario Central,CAM,37,76,79,79,72,70,80,70,56,72,78,66,11.67,80.0,58.67,71,MF
아르헨티나,Argentina,Emanuel Reynoso,Talleres,CAM,29,77,79,79,80,78,71,77,71,67,70,55,7.0,75.0,57.67,65,MF
아르헨티나,Argentina,Tomás Ezequiel Galván,Vélez Sarsfield,CAM,25,70,72,75,72,68,62,79,54,39,65,75,11.67,68.0,39.67,62,MF
아르헨티나,Argentina,Julián Mavilla,Belgrano de Córdoba,CAM,25,59,59,54,68,55,61,62,41,62,58,70,11.0,72.0,53.33,43,MF
아르헨티나,Argentina,Gastón Bouhier,Argentinos Juniors,CAM,17,54,51,56,39,47,47,64,71,42,57,76,10.33,54.5,37.67,37,MF
아르헨티나,Argentina,Emiliano Buendía Stati,Aston Villa,CAM,28,77,80,81,77,74,78,74,60,61,77,60,9.0,77.5,65.33,74,MF
아르헨티나,Argentina,Federico Gastón Carrizo,Cerro Porteño,CAM,34,72,73,72,71,70,69,80,73,63,72,79,8.0,67.5,38.67,70,MF
아르헨티나,Argentina,Justo Giani,CA Aldosivi,CAM,26,71,74,74,66,61,67,79,60,61,70,78,11.0,67.5,55.67,65,MF
아르헨티나,Argentina,Juan Francisco Bauza,Atlético Nacional,CAM,29,68,69,68,67,63,64,78,73,70,66,77,7.33,68.5,33.33,61,MF
아르헨티나,Argentina,Juan Ignacio Cavallaro,Club Atlético San Martín,CAM,31,67,68,69,70,64,57,76,60,78,73,72,10.0,60.0,32.67,66,MF
아르헨티나,Argentina,Gonzalo Reyna,Racing Club,CAM,18,64,69,68,58,58,55,74,55,41,65,76,10.0,64.0,43.67,51,MF
아르헨티나,Argentina,Lautaro Germán Acosta,Lanús,CAM,37,72,73,73,83,72,71,81,66,47,72,82,11.0,70.5,48.33,68,MF
아르헨티나,Argentina,Damián Marcelino Moreno,Lanús,CAM,30,78,78,82,77,69,67,91,79,63,73,90,9.33,74.5,51.33,76,MF
아르헨티나,Argentina,Elías Lautaro Cabrera,Tigre,CAM,22,68,72,78,59,62,57,74,65,66,75,67,7.0,70.5,54.67,64,MF
아르헨티나,Argentina,Nicolás Marcelo Stefanelli,Defensa y Justicia,CAM,30,68,68,72,63,64,63,83,82,62,67,82,10.67,56.5,30.33,67,MF
아르헨티나,Argentina,Manuel Lanzini,Vélez Sarsfield,CAM,32,74,78,80,78,69,73,74,54,40,69,63,12.0,74.0,52.33,67,MF
아르헨티나,Argentina,Alejandro Garnacho Ferreyra,Chelsea,CAM,21,77,79,80,71,77,75,88,77,45,78,84,8.67,70.0,34.0,77,MF
아르헨티나,Argentina,Víctor Ismael Sosa,Argentinos Juniors,CAM,38,70,74,74,73,64,70,68,62,72,71,72,12.33,68.0,44.33,68,MF
아르헨티나,Argentina,Rubén Alejandro Botta Montero,Talleres,CAM,35,76,75,76,78,72,71,83,73,74,80,80,7.67,77.0,40.0,70,MF
아르헨티나,Argentina,Matías Soulé Malvano,Roma,CAM,22,78,81,83,70,73,75,83,86,51,72,76,14.67,74.5,35.33,75,MF
아르헨티나,Argentina,Carlos Daniel Auzqui,Atlético Tucumán,CAM,34,70,66,68,65,68,67,75,79,72,73,76,12.33,70.0,46.0,66,MF
아르헨티나,Argentina,David Matías Barbona,Defensa y Justicia,CAM,30,70,71,71,65,65,72,72,62,70,68,73,10.33,71.5,39.0,62,MF
아르헨티나,Argentina,Ignacio Tapia,Barracas Central,CAM,20,60,65,60,65,53,59,61,37,64,63,58,8.33,66.5,48.67,53,MF
아르헨티나,Argentina,Martín Ezequiel Ojeda,Orlando City SC,CAM,26,74,72,72,69,74,71,83,77,61,75,83,10.0,69.0,29.67,76,MF
아르헨티나,Argentina,Hernán Darío López Muñoz,Argentinos Juniors,CAM,24,73,77,81,75,64,59,85,64,58,74,80,9.67,70.5,37.67,66,MF
아르헨티나,Argentina,Matías Nicolás Miranda,Defensa y Justicia,CAM,25,65,69,66,64,55,59,72,56,43,69,69,8.0,67.5,58.0,57,MF
아르헨티나,Argentina,Agustín Javier Rodríguez,Lanús,CAM,21,61,65,65,55,56,54,65,54,38,44,63,7.0,64.5,46.0,44,MF
아르헨티나,Argentina,Jeremías Ezequiel Lázaro,Instituto Atlético Central Córdoba,CAM,21,60,70,67,66,53,52,58,34,44,58,63,9.67,57.5,41.0,57,MF
아르헨티나,Argentina,Santiago Emanuel González Puga,Sporting Cristal,CAM,25,72,74,79,70,65,68,81,70,55,76,81,12.0,62.0,56.0,68,MF
아르헨티나,Argentina,Franco Mastantuono,Real Madrid,CAM,17,77,80,81,78,74,73,78,72,58,72,71,7.33,74.5,49.67,70,MF
아르헨티나,Argentina,Paulo Bruno Exequiel Dybala,Roma,CAM,31,86,88,87,89,86,82,84,76,63,84,76,6.0,81.5,37.67,85,MF
아르헨티나,Argentina,Óscar Guido Trejo,Rayo Vallecano,CAM,37,71,71,70,73,69,72,51,70,72,71,64,13.67,71.5,68.33,71,MF
아르헨티나,Argentina,Lucas Beltrán,Valencia CF,CAM,24,76,78,76,77,76,56,76,70,72,75,67,9.33,71.0,44.0,79,MF
아르헨티나,Argentina,Gonzalo Maroni,Newell's Old Boys,CAM,26,70,76,77,69,66,72,75,58,63,60,66,8.0,65.5,44.33,56,MF
아르헨티나,Argentina,Franco Ezequiel Frías,Club Atlético Sarmiento,CAM,23,67,70,71,65,64,55,79,70,55,62,76,7.33,62.0,25.0,66,MF
아르헨티나,Argentina,Sebastián Emmanuel González Valdéz,Club Atlético San Martín,CAM,33,63,69,65,58,54,66,61,62,63,59,55,9.0,69.0,35.67,59,MF
아르헨티나,Argentina,Alex Nahuel Luna,Instituto Atlético Central Córdoba,CAM,21,70,71,72,64,55,61,83,59,56,72,73,10.67,72.0,48.0,70,MF
아르헨티나,Argentina,Jeremías Nicolás Lucco Piccoli,Belgrano de Córdoba,CAM,19,60,65,63,61,56,55,53,39,47,54,69,10.0,65.5,53.0,46,MF
아르헨티나,Argentina,Valentín Carboni,Genoa,CAM,20,72,75,75,70,75,68,60,42,46,73,62,11.0,74.0,44.67,70,MF
아르헨티나,Argentina,Lisandro Martínez,Manchester United,CB,27,81,77,74,79,80,72,70,73,77,73,65,9.33,77.5,82.0,52,DF
아르헨티나,Argentina,Lucas Martínez Quarta,River Plate,CB,29,77,69,70,77,73,65,65,73,88,67,72,11.67,73.5,76.0,57,DF
아르헨티나,Argentina,Nicolás Hernán Gonzalo Otamendi,SL Benfica,CB,37,82,67,56,79,80,52,54,87,81,69,64,11.67,73.0,82.33,54,DF
