Rank,Change,Team,Total_Points,Previous_Points,PlusMinus,Matches,Update_Date
67,,Honduras,1359,1350,+9,W W,2019-09-19
68,3,China PR,1340,1333,+7,W ,2019-09-19
69,2,North Macedonia,1339,1333,+6,W D,2019-09-19
70,2,Saudi Arabia,1336,1342,-6,D D,2019-09-19
71,1,South Africa,1331,1338,-7,L L,2019-09-19
72,1,Bolivia,1327,1332,-5,L ,2019-09-19
72,4,El Salvador,1327,1342,-15,L W,2019-09-19
74,1,Guinea,1325,1325,-, ,2019-09-19
75,3,Canada,1322,1312,+10,W W,2019-09-19
76,3,Curacao,1320,1309,+11, ,2019-09-19
77,3,Panama,1316,1331,-15,L W,2019-09-19
78,2,Cape Verde Islands,1315,1319,-4,L D,2019-09-19
79,2,Iraq,1314,1315,-1,D D L W D W W,2019-09-19
80,,Uganda,1305,1305,-,D W W,2019-09-19
81,,Zambia,1299,1299,-,W D,2019-09-19
82,2,Belarus,1294,1286,+8,L W,2019-09-19
83,1,Benin,1293,1295,-2,L W L D,2019-09-19
84,3,Oman,1292,1277,+15,W W,2019-09-19
85,2,Syria,1280,1277,+3,W L D D L,2019-09-19
86,2,Israel,1277,1286,-9,L D,2019-09-19
86,3,Haiti,1277,1288,-11,D L,2019-09-19
88,4,Uzbekistan,1272,1286,-14,D L,2019-09-19
88,2,Gabon,1272,1272,-, ,2019-09-19
90,1,Congo,1265,1265,-, ,2019-09-19
91,3,Georgia,1264,1255,+9,D D,2019-09-19
92,1,Cyprus,1261,1258,+3,W D,2019-09-19
93,2,Luxembourg,1255,1265,-10,L L,2019-09-19
94,7,Lebanon,1253,1277,-24,L L L D W L,2019-09-19
95,1,Madagascar,1249,1251,-2,L W D,2019-09-19
96,2,Armenia,1242,1230,+12,W L,2019-09-19
97,2,Kyrgyz Republic,1237,1252,-15,L ,2019-09-19
98,1,Jordan,1235,1229,+6,L W W D L,2019-09-19
99,2,Vietnam,1231,1232,-1,D ,2019-09-19
100,1,Trinidad and Tobago,1226,1226,-, ,2019-09-19
101,1,Palestine,1223,1224,-1,L W W D L W,2019-09-19
102,2,Estonia,1212,1228,-16,L L,2019-09-19
102,3,Libya,1212,1207,+5,W ,2019-09-19
104,1,India,1207,1214,-7,D L,2019-09-19
105,1,Mauritania,1206,1205,+1,L W D,2019-09-19
105,4,Bahrain,1206,1188,+18,W D W W W,2019-09-19
107,3,Niger,1201,1209,-8,L L,2019-09-19
107,,Kenya,1201,1201,-,D L D,2019-09-19
109,1,Faroe Islands,1191,1200,-9,L L,2019-09-19
109,,Azerbaijan,1191,1188,+3,D L,2019-09-19
111,,Central African Republic,1184,1184,-, ,2019-09-19
112,4,Mozambique,1181,1163,+18,W W W L,2019-09-19
113,5,Korea DPR,1176,1154,+22,W W,2019-09-19
114,1,Thailand,1175,1165,+10,W D,2019-09-19
115,4,Tajikistan,1174,1152,+22,W W,2019-09-19
116,4,Kazakhstan,1169,1174,-5,L D,2019-09-19
117,3,Sierra Leone,1167,1172,-5,W L,2019-09-19
118,6,Zimbabwe,1165,1174,-9,W L W W,2019-09-19
119,1,Kosovo,1164,1149,+15,L W,2019-09-19
120,1,Namibia,1162,1148,+14,W W D W,2019-09-19
121,1,Angola,1161,1144,+17,W W L D,2019-09-19
122,5,New Zealand,1157,1157,-, ,2019-09-19
123,,Guinea-Bissau,1155,1143,+12,W W L L,2019-09-19
124,4,Togo,1140,1127,+13,W D W D,2019-09-19
124,2,Malawi,1140,1131,+9,W D,2019-09-19
126,2,Antigua and Barbuda,1137,1136,+1,W L,2019-09-19
127,1,Philippines,1130,1131,-1,W L,2019-09-19
128,1,Sudan,1111,1106,+5,D W,2019-09-19
129,4,Chinese Taipei,1107,1132,-25,L L W,2019-09-19
130,3,Rwanda,1104,1088,+16,W W,2019-09-19
131,1,Turkmenistan,1094,1091,+3,L W,2019-09-19
131,1,Lithuania,1094,1101,-7,L L,2019-09-19
133,11,Guatemala,1088,1072,+16,W W D,2019-09-19
134,5,Equatorial Guinea,1084,1074,+10,W D W D,2019-09-19
135,2,Tanzania,1083,1075,+8,W D W D,2019-09-19
136,5,St. Kitts and Nevis,1081,1096,-15,L ,2019-09-19
137,5,Yemen,1078,1073,+5,D D L W D L,2019-09-19
137,7,Lesotho,1078,1072,+6,D D W W,2019-09-19
139,5,Latvia,1075,1086,-11,L L,2019-09-19
139,3,Andorra,1075,1082,-7,L L,2019-09-19
141,1,Solomon Islands,1073,1073,-, ,2019-09-19
142,9,Suriname,1069,1045,+24,W W,2019-09-19
143,4,Hong Kong,1068,1074,-6,L D,2019-09-19
144,4,Burundi,1065,1061,+4,L D W W,2019-09-19
145,10,Myanmar,1064,1084,-20,L L,2019-09-19
146,3,Afghanistan,1062,1058,+4,W L,2019-09-19
147,1,Comoros,1060,1071,-11,L D D L,2019-09-19
148,1,Botswana,1059,1069,-10,L D L D,2019-09-19
148,11,Nicaragua,1059,1075,-16,L D,2019-09-19
150,11,Eswatini,1055,1074,-19,D L W D,2019-09-19
151,1,Ethiopia,1054,1049,+5,D D W W,2019-09-19
152,,Liberia,1053,1044,+9,L W L W,2019-09-19
153,1,Maldives,1047,1044,+3,L W,2019-09-19
154,,New Caledonia,1035,1035,-, ,2019-09-19
155,,Dominican Republic,1032,1028,+4,W L D,2019-09-19
156,,Kuwait,1029,1022,+7,L W L D,2019-09-19
157,5,Singapore,1019,999,+20,W D,2019-09-19
158,1,Malaysia,1015,1009,+6,L W L,2019-09-19
159,1,Tahiti,1014,1014,-, ,2019-09-19
160,13,Grenada,1001,973,+28,W W,2019-09-19
161,5,Nepal,999,995,+4,W L,2019-09-19
161,4,Mauritius,999,1019,-20,L L L L D,2019-09-19
163,,Fiji,996,996,-, ,2019-09-19
163,,Vanuatu,996,996,-, ,2019-09-19
165,3,Papua New Guinea,991,991,-, ,2019-09-19
166,5,Gambia,988,1006,-18,L L,2019-09-19
167,7,Bermuda,987,972,+15,W L,2019-09-19
167,7,Indonesia,987,1008,-21,L L,2019-09-19
169,1,Cambodia,982,988,-6,L D,2019-09-19
170,7,Barbados,981,996,-15,L ,2019-09-19
170,3,Belize,981,994,-13,L ,2019-09-19
172,1,Moldova,978,985,-7,L L,2019-09-19
173,4,South Sudan,977,989,-12,L D L L,2019-09-19
174,2,St. Vincent and the Grenadines,969,954,+15,W D,2019-09-19
174,2,St. Lucia,969,975,-6,D L,2019-09-19
176,2,Guyana,960,953,+7,L W,2019-09-19
177,2,Chad,950,956,-6,D L L D,2019-09-19
178,1,Cuba,940,950,-10,L L,2019-09-19
179,2,Malta,933,939,-6,L L,2019-09-19
180,4,Dominica,932,954,-22,L L,2019-09-19
181,1,Puerto Rico,929,940,-11,L L,2019-09-19
182,,Liechtenstein,928,922,+6,D L,2019-09-19
183,4,Mongolia,923,914,+9,L W,2019-09-19
184,2,Macau,922,922,-, ,2019-09-19
185,1,Bhutan,916,916,-, ,2019-09-19
186,9,Djibouti,913,896,+17,D W L L,2019-09-19
187,1,Laos,912,912,-, ,2019-09-19
187,5,Bangladesh,912,922,-10,L ,2019-09-19
187,9,Montserrat,912,895,+17,D W,2019-09-19
190,5,Sao Tome e Principe,905,920,-15,L L,2019-09-19
191,1,Brunei Darussalam,904,904,-, ,2019-09-19
192,2,American Samoa,900,900,-, ,2019-09-19
193,11,Cayman Islands,895,867,+28,W W,2019-09-19
194,3,Samoa,894,894,-, ,2019-09-19
195,5,Guam,890,908,-18,L L L,2019-09-19
195,6,Aruba,890,909,-19,L L,2019-09-19
197,1,Gibraltar,889,893,-4,L L,2019-09-19
198,6,Seychelles,888,904,-16,L L,2019-09-19
199,2,Timor-Leste,879,879,-, ,2019-09-19
199,3,Somalia,879,868,+11,L W L L,2019-09-19
201,2,US Virgin Islands,875,888,-13,L ,2019-09-19
202,2,Sri Lanka,872,886,-14,L L,2019-09-19
203,1,British Virgin Islands,867,867,-, ,2019-09-19
203,1,Pakistan,867,867,-, ,2019-09-19
205,2,Tonga,862,862,-, ,2019-09-19
205,2,Turks and Caicos Islands,862,862,-, ,2019-09-19
207,5,Eritrea,856,868,-12,L L,2019-09-19
208,2,Bahamas,855,855,-, ,2019-09-19
209,,Anguilla,849,857,-8,L ,2019-09-19
210,1,San Marino,835,839,-4,L L,2019-09-19
