year,home_team,away_team,result,home_Wc_Rank,home_Wc_Point,home_ATK_INDEX,home_DEF_INDEX,away_Wc_Rank,away_Wc_Point,away_ATK_INDEX,away_DEF_INDEX
1954,France,Yugoslavia,-1,,,,,,,,
1954,Belgium,England,0,,,,,,,,
1954,Germany,Turkey,1,,,,,,,,
1954,Hungary,South Korea,1,,,,,,,,
1954,Switzerland,Italy,1,,,,,,,,
1954,Austria,Czechoslovakia,1,,,,,,,,
1954,Brazil,Yugoslavia,0,,,,,,,,
1954,France,Mexico,1,,,,,,,,
1954,Scotland,Uruguay,-1,,,,,,,,
1954,Belgium,Italy,-1,,,,,,,,
1954,Germany,Hungary,-1,,,,,,,,
1954,South Korea,Turkey,-1,,,,,,,,
1954,Switzerland,England,-1,,,,,,,,
1954,Germany,Turkey,1,,,,,,,,
1954,Switzerland,Italy,1,,,,,,,,
1954,England,Uruguay,-1,,,,,,,,
1954,Switzerland,Austria,-1,,,,,,,,
1954,Brazil,Hungary,-1,,,,,,,,
1954,Germany,Yugoslavia,1,,,,,,,,
1954,Austria,Germany,-1,,,,,,,,
1954,Hungary,Uruguay,1,,,,,,,,
1954,Austria,Uruguay,1,,,,,,,,
1954,Germany,Hungary,1,,,,,,,,
1956,Austria,Luxembourg,1,,,,,,,,
1956,Republic of Ireland,Denmark,1,,,,,,,,
1956,France,Belgium,1,,,,,,,,
1956,England,Denmark,1,,,,,,,,
1957,Portugal,Northern Ireland,0,,,,,,,,
1957,Guatemala,Costa Rica,-1,,,,,,,,
1957,Costa Rica,Guatemala,1,,,,,,,,
1957,Costa Rica,Curaçao,1,,,,,,,,
1957,Sudan,Syria,1,,,,,,,,
1957,Spain,Switzerland,0,,,,,,,,
1957,Guatemala,Curaçao,-1,,,,,,,,
1957,Netherlands,Luxembourg,1,,,,,,,,
1957,Mexico,United States,1,,,,,,,,
1957,Peru,Brazil,0,,,,,,,,
1957,Brazil,Peru,1,,,,,,,,
1957,Italy,Northern Ireland,1,,,,,,,,
1957,United States,Mexico,-1,,,,,,,,
1957,Northern Ireland,Portugal,1,,,,,,,,
1957,Wales,Czechoslovakia,1,,,,,,,,
1957,Greece,Yugoslavia,0,,,,,,,,
1957,England,Republic of Ireland,1,,,,,,,,
1957,Scotland,Spain,1,,,,,,,,
1957,Indonesia,China PR,1,,,,,,,,
1957,Denmark,England,-1,,,,,,,,
1957,German DR,Wales,1,,,,,,,,
1957,Republic of Ireland,England,0,,,,,,,,
1957,Switzerland,Scotland,-1,,,,,,,,
1957,Norway,Bulgaria,-1,,,,,,,,
1957,Syria,Sudan,0,,,,,,,,
1957,Austria,Netherlands,1,,,,,,,,
1957,Czechoslovakia,Wales,1,,,,,,,,
1957,Portugal,Italy,1,,,,,,,,
1957,Spain,Scotland,1,,,,,,,,
1957,China PR,Indonesia,1,,,,,,,,
1957,France,Iceland,1,,,,,,,,
1957,Belgium,Iceland,1,,,,,,,,
1957,Norway,Hungary,1,,,,,,,,
1957,Colombia,Uruguay,0,,,,,,,,
1957,Czechoslovakia,German DR,1,,,,,,,,
1957,Greece,Romania,-1,,,,,,,,
1957,Colombia,Paraguay,-1,,,,,,,,
1957,Canada,United States,1,,,,,,,,
1957,China PR,Indonesia,0,,,,,,,,
1957,Hungary,Bulgaria,1,,,,,,,,
1957,Russia,Poland,1,,,,,,,,
1957,Mexico,Canada,1,,,,,,,,
1957,Uruguay,Colombia,1,,,,,,,,
1957,Mexico,Canada,1,,,,,,,,
1957,Finland,Poland,-1,,,,,,,,
1957,United States,Canada,-1,,,,,,,,
1957,Paraguay,Colombia,1,,,,,,,,
1957,Paraguay,Uruguay,1,,,,,,,,
1957,Russia,Finland,1,,,,,,,,
1957,Uruguay,Paraguay,1,,,,,,,,
1957,Curaçao,Costa Rica,-1,,,,,,,,
1957,Finland,Russia,-1,,,,,,,,
1957,Iceland,France,-1,,,,,,,,
1957,Iceland,Belgium,-1,,,,,,,,
1957,Netherlands,Luxembourg,1,,,,,,,,
1957,Bulgaria,Hungary,-1,,,,,,,,
1957,Chile,Bolivia,1,,,,,,,,
1957,Netherlands,Austria,0,,,,,,,,
1957,Wales,German DR,1,,,,,,,,
1957,Bolivia,Chile,1,,,,,,,,
1957,Luxembourg,Austria,-1,,,,,,,,
1957,Romania,Yugoslavia,0,,,,,,,,
1957,Denmark,Republic of Ireland,-1,,,,,,,,
1957,Bolivia,Argentina,1,,,,,,,,
1957,Chile,Argentina,-1,,,,,,,,
1957,Argentina,Chile,1,,,,,,,,
1957,Mexico,Costa Rica,1,,,,,,,,
1957,Poland,Russia,1,,,,,,,,
1957,Argentina,Bolivia,1,,,,,,,,
1957,Belgium,France,0,,,,,,,,
1957,Costa Rica,Mexico,0,,,,,,,,
1957,German DR,Czechoslovakia,-1,,,,,,,,
1957,Bulgaria,Norway,1,,,,,,,,
1957,Poland,Finland,1,,,,,,,,
1957,Romania,Greece,1,,,,,,,,
1957,Scotland,Switzerland,1,,,,,,,,
1957,Hungary,Norway,1,,,,,,,,
1957,Yugoslavia,Greece,1,,,,,,,,
1957,Yugoslavia,Romania,1,,,,,,,,
1957,Poland,Russia,-1,,,,,,,,
1957,Switzerland,Spain,-1,,,,,,,,
1957,Italy,Portugal,1,,,,,,,,
1958,Israel,Wales,-1,,,,,,,,
1958,Northern Ireland,Italy,1,,,,,,,,
1958,Wales,Israel,1,,,,,,,,
1958,Argentina,Germany,-1,,,,,,,,
1958,Austria,Brazil,-1,,,,,,,,
1958,Czechoslovakia,Northern Ireland,-1,,,,,,,,
1958,England,Russia,0,,,,,,,,
1958,France,Paraguay,1,,,,,,,,
1958,Hungary,Wales,0,,,,,,,,
1958,Scotland,Yugoslavia,0,,,,,,,,
1958,Sweden,Mexico,1,,,,,,,,
1958,Argentina,Northern Ireland,1,,,,,,,,
1958,Austria,Russia,-1,,,,,,,,
1958,Brazil,England,0,,,,,,,,
1958,Czechoslovakia,Germany,0,,,,,,,,
1958,France,Yugoslavia,-1,,,,,,,,
1958,Mexico,Wales,0,,,,,,,,
1958,Paraguay,Scotland,1,,,,,,,,
1958,Sweden,Hungary,1,,,,,,,,
1958,Argentina,Czechoslovakia,-1,,,,,,,,
1958,Austria,England,0,,,,,,,,
1958,Brazil,Russia,1,,,,,,,,
1958,France,Scotland,1,,,,,,,,
1958,Germany,Northern Ireland,0,,,,,,,,
1958,Hungary,Mexico,1,,,,,,,,
1958,Paraguay,Yugoslavia,0,,,,,,,,
1958,Sweden,Wales,0,,,,,,,,
1958,Czechoslovakia,Northern Ireland,-1,,,,,,,,
1958,England,Russia,-1,,,,,,,,
1958,Hungary,Wales,-1,,,,,,,,
1958,Brazil,Wales,1,,,,,,,,
1958,France,Northern Ireland,1,,,,,,,,
1958,Germany,Yugoslavia,1,,,,,,,,
1958,Sweden,Russia,1,,,,,,,,
1958,Brazil,France,1,,,,,,,,
1958,Sweden,Germany,1,,,,,,,,
1958,France,Germany,1,,,,,,,,
1958,Sweden,Brazil,-1,,,,,,,,
1960,Costa Rica,Guatemala,1,,,,,,,,
1960,Ghana,Nigeria,1,,,,,,,,
1960,Guatemala,Costa Rica,0,,,,,,,,
1960,Honduras,Costa Rica,1,,,,,,,,
1960,Nigeria,Ghana,0,,,,,,,,
1960,Costa Rica,Honduras,1,,,,,,,,
1960,Finland,France,-1,,,,,,,,
1960,Honduras,Guatemala,0,,,,,,,,
1960,Suriname,Curaçao,-1,,,,,,,,
1960,Luxembourg,England,-1,,,,,,,,
1960,Sweden,Belgium,1,,,,,,,,
1960,Northern Ireland,Germany,-1,,,,,,,,
1960,Morocco,Tunisia,1,,,,,,,,
1960,United States,Mexico,0,,,,,,,,
1960,South Korea,Japan,1,,,,,,,,
1960,Mexico,United States,1,,,,,,,,
1960,Cyprus,Israel,0,,,,,,,,
1960,Tunisia,Morocco,1,,,,,,,,
1960,Belgium,Switzerland,-1,,,,,,,,
1960,Greece,Germany,-1,,,,,,,,
1960,Curaçao,Suriname,0,,,,,,,,
1960,Israel,Cyprus,1,,,,,,,,
1960,Ecuador,Argentina,-1,,,,,,,,
1960,France,Bulgaria,1,,,,,,,,
1960,Argentina,Ecuador,1,,,,,,,,
1961,Costa Rica,Honduras,1,,,,,,,,
1961,Morocco,Tunisia,0,,,,,,,,
1961,Israel,Ethiopia,1,,,,,,,,
1961,Israel,Ethiopia,1,,,,,,,,
1961,Portugal,Luxembourg,1,,,,,,,,
1961,Costa Rica,Mexico,1,,,,,,,,
1961,Costa Rica,Curaçao,1,,,,,,,,
1961,Ghana,Morocco,0,,,,,,,,
1961,Mexico,Curaçao,1,,,,,,,,
1961,Mexico,Costa Rica,1,,,,,,,,
1961,Hungary,German DR,1,,,,,,,,
1961,Wales,Spain,-1,,,,,,,,
1961,Curaçao,Costa Rica,1,,,,,,,,
1961,Colombia,Peru,1,,,,,,,,
1961,Netherlands,Hungary,-1,,,,,,,,
1961,Greece,Northern Ireland,1,,,,,,,,
1961,Scotland,Republic of Ireland,1,,,,,,,,
1961,Republic of Ireland,Scotland,-1,,,,,,,,
1961,Peru,Colombia,0,,,,,,,,
1961,Germany,Northern Ireland,1,,,,,,,,
1961,Czechoslovakia,Scotland,1,,,,,,,,
1961,German DR,Netherlands,0,,,,,,,,
1961,Spain,Wales,0,,,,,,,,
1961,Switzerland,Belgium,1,,,,,,,,
1961,Curaçao,Mexico,0,,,,,,,,
1961,Portugal,England,0,,,,,,,,
1961,Morocco,Ghana,1,,,,,,,,
1961,Sweden,Switzerland,1,,,,,,,,
1961,Norway,Turkey,-1,,,,,,,,
1961,Yugoslavia,Poland,1,,,,,,,,
1961,Japan,South Korea,-1,,,,,,,,
1961,Finland,Bulgaria,-1,,,,,,,,
1961,Russia,Turkey,1,,,,,,,,
1961,Poland,Yugoslavia,0,,,,,,,,
1961,Russia,Norway,1,,,,,,,,
1961,Bolivia,Uruguay,0,,,,,,,,
1961,Uruguay,Bolivia,1,,,,,,,,
1961,Norway,Russia,-1,,,,,,,,
1961,German DR,Hungary,-1,,,,,,,,
1961,England,Luxembourg,1,,,,,,,,
1961,France,Finland,1,,,,,,,,
1961,Scotland,Czechoslovakia,1,,,,,,,,
1961,Belgium,Sweden,-1,,,,,,,,
1961,Republic of Ireland,Czechoslovakia,-1,,,,,,,,
1961,Luxembourg,Portugal,1,,,,,,,,
1961,Yugoslavia,South Korea,1,,,,,,,,
1961,Israel,Italy,-1,,,,,,,,
1961,Northern Ireland,Greece,1,,,,,,,,
1961,Germany,Greece,1,,,,,,,,
1961,Hungary,Netherlands,0,,,,,,,,
1961,England,Portugal,1,,,,,,,,
1961,Bulgaria,Finland,1,,,,,,,,
1961,Czechoslovakia,Republic of Ireland,1,,,,,,,,
1961,Mexico,Paraguay,1,,,,,,,,
1961,Switzerland,Sweden,1,,,,,,,,
1961,Turkey,Norway,1,,,,,,,,
1961,Italy,Israel,1,,,,,,,,
1961,Paraguay,Mexico,0,,,,,,,,
1961,Bulgaria,France,1,,,,,,,,
1961,Morocco,Spain,-1,,,,,,,,
1961,Switzerland,Sweden,1,,,,,,,,
1961,Turkey,Russia,-1,,,,,,,,
1961,Spain,Morocco,1,,,,,,,,
1961,South Korea,Yugoslavia,-1,,,,,,,,
1961,Czechoslovakia,Scotland,1,,,,,,,,
1961,Bulgaria,France,1,,,,,,,,
1962,Argentina,Bulgaria,1,,,,,,,,
1962,Brazil,Mexico,1,,,,,,,,
1962,Chile,Switzerland,1,,,,,,,,
1962,Colombia,Uruguay,-1,,,,,,,,
1962,Czechoslovakia,Spain,1,,,,,,,,
1962,England,Hungary,-1,,,,,,,,
1962,Germany,Italy,0,,,,,,,,
1962,Russia,Yugoslavia,1,,,,,,,,
1962,Argentina,England,-1,,,,,,,,
1962,Brazil,Czechoslovakia,0,,,,,,,,
1962,Chile,Italy,1,,,,,,,,
1962,Uruguay,Yugoslavia,-1,,,,,,,,
1962,Bulgaria,Hungary,-1,,,,,,,,
1962,Colombia,Russia,0,,,,,,,,
1962,Germany,Switzerland,1,,,,,,,,
1962,Mexico,Spain,-1,,,,,,,,
1962,Argentina,Hungary,0,,,,,,,,
1962,Brazil,Spain,1,,,,,,,,
1962,Chile,Germany,-1,,,,,,,,
1962,Russia,Uruguay,1,,,,,,,,
1962,Bulgaria,England,0,,,,,,,,
1962,Colombia,Yugoslavia,-1,,,,,,,,
1962,Czechoslovakia,Mexico,-1,,,,,,,,
1962,Italy,Switzerland,1,,,,,,,,
1962,Brazil,England,1,,,,,,,,
1962,Chile,Russia,1,,,,,,,,
1962,Czechoslovakia,Hungary,1,,,,,,,,
1962,Germany,Yugoslavia,-1,,,,,,,,
1962,Chile,Brazil,-1,,,,,,,,
1962,Czechoslovakia,Yugoslavia,1,,,,,,,,
1962,Chile,Yugoslavia,1,,,,,,,,
1962,Brazil,Czechoslovakia,1,,,,,,,,
1964,Netherlands,Albania,1,,,,,,,,
1964,Yugoslavia,Luxembourg,1,,,,,,,,
1964,Luxembourg,France,-1,,,,,,,,
1964,Northern Ireland,Switzerland,1,,,,,,,,
1964,Denmark,Wales,1,,,,,,,,
1964,Scotland,Finland,1,,,,,,,,
1964,Albania,Netherlands,-1,,,,,,,,
1964,Germany,Sweden,0,,,,,,,,
1964,Italy,Finland,1,,,,,,,,
1964,Luxembourg,Norway,-1,,,,,,,,
1964,France,Norway,1,,,,,,,,
1964,Switzerland,Northern Ireland,1,,,,,,,,
1964,Greece,Denmark,1,,,,,,,,
1964,Greece,Wales,1,,,,,,,,
1965,Jamaica,Cuba,1,,,,,,,,
1965,Cuba,Curaçao,0,,,,,,,,
1965,Jamaica,Curaçao,1,,,,,,,,
1965,Portugal,Turkey,1,,,,,,,,
1965,Cuba,Curaçao,-1,,,,,,,,
1965,Curaçao,Jamaica,0,,,,,,,,
1965,Cuba,Jamaica,1,,,,,,,,
1965,Trinidad and Tobago,Suriname,1,,,,,,,,
1965,Costa Rica,Suriname,1,,,,,,,,
1965,Costa Rica,Trinidad and Tobago,1,,,,,,,,
1965,Honduras,Mexico,-1,,,,,,,,
1965,Suriname,Costa Rica,-1,,,,,,,,
1965,Mexico,Honduras,1,,,,,,,,
1965,Trinidad and Tobago,Costa Rica,-1,,,,,,,,
1965,United States,Mexico,0,,,,,,,,
1965,Mexico,United States,1,,,,,,,,
1965,Suriname,Trinidad and Tobago,1,,,,,,,,
1965,Honduras,United States,-1,,,,,,,,
1965,Northern Ireland,Netherlands,1,,,,,,,,
1965,Wales,Greece,1,,,,,,,,
1965,Honduras,United States,0,,,,,,,,
1965,Netherlands,Northern Ireland,0,,,,,,,,
1965,Albania,Switzerland,-1,,,,,,,,
1965,Poland,Italy,0,,,,,,,,
1965,Yugoslavia,France,1,,,,,,,,
1965,Turkey,Portugal,-1,,,,,,,,
1965,Germany,Cyprus,1,,,,,,,,
1965,Austria,German DR,0,,,,,,,,
1965,Costa Rica,Mexico,0,,,,,,,,
1965,Czechoslovakia,Portugal,-1,,,,,,,,
1965,Romania,Turkey,1,,,,,,,,
1965,Switzerland,Albania,1,,,,,,,,
1965,Jamaica,Mexico,-1,,,,,,,,
1965,Republic of Ireland,Spain,1,,,,,,,,
1965,Sweden,Cyprus,1,,,,,,,,
1965,Mexico,Jamaica,1,,,,,,,,
1965,Northern Ireland,Albania,1,,,,,,,,
1965,Belgium,Israel,1,,,,,,,,
1965,Costa Rica,Jamaica,1,,,,,,,,
1965,Mexico,Costa Rica,1,,,,,,,,
1965,Peru,Venezuela,1,,,,,,,,
1965,Jamaica,Costa Rica,0,,,,,,,,
1965,German DR,Hungary,0,,,,,,,,
1965,Poland,Scotland,0,,,,,,,,
1965,Russia,Greece,1,,,,,,,,
1965,Uruguay,Venezuela,1,,,,,,,,
1965,Finland,Scotland,-1,,,,,,,,
1965,Norway,Luxembourg,1,,,,,,,,
1965,Romania,Czechoslovakia,1,,,,,,,,
1965,Russia,Wales,1,,,,,,,,
1965,Venezuela,Uruguay,-1,,,,,,,,
1965,Venezuela,Peru,-1,,,,,,,,
1965,Peru,Uruguay,-1,,,,,,,,
1965,Austria,Hungary,-1,,,,,,,,
1965,Bulgaria,Israel,1,,,,,,,,
1965,Uruguay,Peru,1,,,,,,,,
1965,Portugal,Romania,1,,,,,,,,
1965,Norway,Yugoslavia,1,,,,,,,,
1965,Finland,Italy,-1,,,,,,,,
1965,Russia,Denmark,1,,,,,,,,
1965,Colombia,Ecuador,-1,,,,,,,,
1965,Ecuador,Colombia,1,,,,,,,,
1965,Paraguay,Bolivia,1,,,,,,,,
1965,Argentina,Paraguay,1,,,,,,,,
1965,Chile,Colombia,1,,,,,,,,
1965,Colombia,Chile,1,,,,,,,,
1965,Paraguay,Argentina,0,,,,,,,,
1965,Ecuador,Chile,0,,,,,,,,
1965,Argentina,Bolivia,1,,,,,,,,
1965,Bolivia,Paraguay,1,,,,,,,,
1965,Chile,Ecuador,1,,,,,,,,
1965,Bolivia,Argentina,-1,,,,,,,,
1965,Hungary,Austria,1,,,,,,,,
1965,Norway,France,-1,,,,,,,,
1965,Czechoslovakia,Romania,1,,,,,,,,
1965,Luxembourg,Yugoslavia,-1,,,,,,,,
1965,Bulgaria,Belgium,1,,,,,,,,
1965,Sweden,Germany,-1,,,,,,,,
1965,Finland,Poland,1,,,,,,,,
1965,Greece,Russia,-1,,,,,,,,
1965,France,Yugoslavia,1,,,,,,,,
1965,Hungary,German DR,1,,,,,,,,
1965,Turkey,Czechoslovakia,-1,,,,,,,,
1965,Chile,Ecuador,1,,,,,,,,
1965,Scotland,Poland,-1,,,,,,,,
1965,Denmark,Russia,-1,,,,,,,,
1965,Netherlands,Switzerland,0,,,,,,,,
1965,Turkey,Romania,1,,,,,,,,
1965,Poland,Finland,1,,,,,,,,
1965,Belgium,Bulgaria,1,,,,,,,,
1965,Denmark,Greece,0,,,,,,,,
1965,Spain,Republic of Ireland,1,,,,,,,,
1965,Wales,Russia,1,,,,,,,,
1965,German DR,Austria,1,,,,,,,,
1965,Portugal,Czechoslovakia,0,,,,,,,,
1965,Italy,Poland,1,,,,,,,,
1965,France,Luxembourg,1,,,,,,,,
1965,Cyprus,Sweden,-1,,,,,,,,
1965,Yugoslavia,Norway,0,,,,,,,,
1965,Scotland,Italy,1,,,,,,,,
