id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
138188;Lloyd Sam;66;68;173;64;Right;27/09/1984;RWM;;3;0;;;62;71;32;36;49;60;56;64;61;60;74;80;48;73;31;60;52;38;15;22;22;22;7
177033;Damian Lanza;62;65;182;81;Right;10/04/1982;GK;;3;0;;;25;28;25;32;45;40;60;22;20;65;60;50;52;55;45;24;27;20;50;65;59;58;63
102133;Stefan Leitl;61;67;178;69;Right;29/08/1977;CM;;4;0;;;63;68;20;20;50;44;59;55;65;61;77;71;63;78;42;55;54;44;52;20;20;20;10
182966;Jan Novotný;52;63;174;70;Right;15/04/1982;CAM;;2;0;;;58;38;26;22;24;71;47;57;53;32;56;72;48;69;42;81;49;47;51;21;21;21;1
155841;Mark Volders;64;69;190;83;Left;13/04/1977;GK;;3;0;;;27;32;32;28;54;57;55;32;33;63;42;71;70;45;24;36;25;20;28;72;55;63;67
186925;Jude Ikechukwu Nworuh;48;64;170;64;Right;09/06/1989;ST;;3;0;;;52;42;21;21;31;32;77;37;26;32;62;39;39;77;48;44;34;45;59;21;21;21;2
184918;Mpho Rashete;57;67;178;72;Right;19/10/1979;CB;;2;0;;;33;21;60;58;72;53;63;32;39;39;68;71;73;69;21;21;21;21;30;21;21;21;7
144303;Bekir Ozan Has;55;68;175;76;Right;18/02/1985;CDM;;3;0;;;50;35;55;65;44;43;52;29;54;50;66;66;72;61;60;43;22;24;33;24;24;24;5
28924;Pontus Farnerud;75;78;180;74;Right;04/06/1980;CM;;3;0;;;78;77;72;60;64;72;70;72;80;75;83;82;75;79;69;80;68;79;70;22;22;22;1
158320;Fangzhuo Dong;62;75;188;74;Right;23/01/1985;CF;;2;0;;;62;56;33;31;48;62;55;54;50;33;69;60;50;72;50;80;66;57;55;20;20;20;11
138921;Matteo Abbate;63;66;184;77;Right;21/08/1983;CB;;3;0;;;63;46;58;73;54;62;58;65;66;63;64;64;59;57;74;61;54;63;58;23;23;23;15
116873;Samuel Neva;63;65;182;78;Right;15/05/1981;CB;;3;0;;;57;39;66;57;81;58;60;39;58;55;77;73;70;75;39;39;44;57;52;22;22;22;18
188038;Ondřej Čelůstka;52;59;175;69;Right;18/06/1989;CB;;1;0;;;41;45;51;53;51;52;52;25;53;52;57;53;59;53;48;32;41;31;43;22;22;22;6
180408;Kevin Schindler;64;75;191;79;Left;21/05/1988;CF;;4;0;;;64;66;20;22;41;45;57;61;64;41;65;41;62;69;66;67;67;58;51;20;20;20;6
182435;Mitchell Langerak;55;70;191;77;Right;22/08/1988;GK;;1;0;;;31;21;21;21;48;36;56;21;21;59;45;41;50;56;21;21;21;21;16;56;56;53;54
45517;Ludovic Magnin;75;79;186;79;Left;20/04/1979;LB;;3;0;;;72;57;81;76;68;68;55;78;78;76;67;75;71;82;67;71;37;75;63;25;25;25;7
136196;Itamar;69;73;185;79;Right;12/04/1980;ST;;2;0;;;60;62;22;22;60;40;57;50;63;59;71;59;72;71;79;75;72;62;55;22;22;22;9
150340;Tomasz Bandrowski;61;71;177;65;Right;18/09/1984;CAM;;3;0;;;63;64;43;46;62;86;62;63;66;59;72;74;54;70;47;57;49;53;56;25;25;25;9
188192;Tiago;57;63;187;86;Right;15/03/1978;CB;;2;0;;;58;46;57;60;68;50;47;61;62;43;55;63;66;49;55;58;37;48;35;22;22;22;3
13727;Paul Boertien;60;67;180;71;Left;20/01/1979;LB;;3;0;;;62;41;48;66;63;75;62;64;64;67;56;78;58;56;47;31;28;64;47;23;23;23;11
9639;Aitor Ocio;76;76;187;79;Right;28/11/1976;CB;;3;0;;;62;55;78;79;76;67;76;60;62;62;74;75;75;72;78;62;31;61;62;22;22;22;9
170125;Ensar Arifović;62;66;184;80;Right;21/07/1980;ST;;3;0;;;59;62;31;41;46;37;64;46;49;46;67;66;70;59;61;62;66;55;41;22;22;22;13
159248;Kevin Bobson;64;72;175;75;Left;13/11/1980;LF;;3;0;;;63;69;20;20;22;59;64;55;63;46;77;58;70;81;35;63;61;64;32;20;20;20;5
152957;Piotr Bronowicki;63;64;180;80;Left;10/09/1981;LB;;3;0;;;46;43;77;64;88;48;58;55;56;49;63;80;71;66;39;44;31;48;33;25;25;25;14
184762;Aaron Ledgister;38;60;183;77;Left;01/01/1988;LWM;;2;0;;;26;43;21;21;36;37;21;28;37;33;58;38;47;64;21;27;41;27;24;21;21;21;7
156447;Thomas Wörle;63;72;185;80;Right;11/02/1982;CDM;;3;0;;;65;51;65;64;62;61;60;51;62;51;62;74;71;72;57;41;48;40;44;20;20;20;7
135169;Luque;70;78;173;67;Left;16/10/1977;LM;;4;0;;;68;67;56;58;63;64;68;74;73;74;78;70;68;67;59;70;74;65;80;22;22;22;6
148459;Stanisław Wróbel;52;58;176;72;Left;05/11/1977;CF;;4;0;;;58;64;43;45;62;41;34;44;59;53;62;63;43;62;35;61;42;42;43;24;24;24;10
181560;Mapou Yanga M'Biwa;52;68;184;77;Right;15/05/1989;CB;;2;0;;;28;20;61;55;43;56;48;37;43;47;44;46;46;52;57;48;21;21;14;20;20;20;3
189150;Marco Gabriel;47;56;174;70;Right;02/02/1990;ST;;2;0;;;44;46;36;33;51;42;49;39;43;40;48;43;42;54;45;51;47;42;41;22;22;22;2
116609;Patrick Müller;72;75;183;68;Right;17/12/1976;CB;;0;0;;;67;34;76;75;71;74;65;32;69;62;60;68;74;62;73;59;22;57;39;22;22;22;8
115926;Pedro Vega;69;76;182;78;Right;19/07/1979;LM;;3;0;;;63;70;45;40;70;40;58;73;71;73;73;75;65;75;40;60;63;55;81;22;22;22;7
105475;Giorgio Lucenti;60;65;179;74;Right;19/09/1975;RM;;0;0;;;66;70;45;50;54;58;64;55;65;50;55;56;48;44;54;46;49;47;57;20;20;20;13
178145;Szymon Kaźmierowski;58;74;184;81;Right;02/07/1987;ST;;3;0;;;49;63;20;20;46;42;60;28;33;28;62;50;47;58;57;57;67;59;52;20;20;20;6
184332;Kim Tae Jin;60;62;178;75;Right;29/10/1984;CDM;;2;0;;;61;51;57;57;68;58;56;48;66;61;65;67;61;68;55;53;49;50;40;21;21;21;7
137504;Stefano Lombardi;61;72;180;75;Right;28/07/1976;RB;;3;0;;;68;42;52;68;32;65;66;49;65;61;64;51;68;65;69;35;30;46;41;22;22;22;6
176858;Jorge Luiz;70;76;185;80;Right;22/04/1982;CB;;3;0;;;42;31;72;73;83;61;64;28;41;33;62;68;77;62;71;60;43;38;31;20;20;20;9
189500;Bouchaib El Moubarki;60;66;170;65;Right;12/01/1978;ST;;2;0;;;64;52;22;22;33;42;55;49;53;41;60;54;35;67;58;65;66;61;51;22;22;22;7
52401;Kalu Uche;77;79;179;71;Right;15/11/1982;RM;;4;0;;;87;81;24;33;67;56;82;81;84;55;81;82;75;71;85;77;66;37;49;20;20;20;6
185173;Vladimir Koman;61;81;173;63;Right;16/03/1989;CAM;;3;0;;;63;63;36;35;53;60;69;61;62;60;72;59;42;70;43;53;54;60;49;21;21;21;2
44886;Sean Hessey;54;67;180;80;Right;19/09/1978;CB;;3;0;;;28;21;58;59;49;42;46;25;46;45;50;48;68;50;48;46;26;34;31;25;25;25;12
143645;Tuncay;78;81;182;70;Right;16/01/1982;CF;;3;0;;;78;79;39;27;69;77;75;79;77;64;80;84;72;81;69;76;81;77;60;23;23;23;11
188741;Vitor;61;72;184;77;Right;16/08/1984;CB;;3;0;;;42;22;68;52;56;62;72;31;56;29;59;71;72;53;69;57;23;31;35;22;22;22;11
19003;Ian Breckin;59;63;180;73;Right;24/07/1975;CB;;3;0;;;37;20;54;65;60;48;62;20;38;30;43;61;73;47;65;20;29;20;21;20;20;20;6
189853;Pau;48;53;185;74;Right;25/07/1988;CF;;3;0;;;43;52;22;22;43;29;59;32;32;26;67;41;41;58;41;41;41;48;47;22;22;22;4
110677;Moyá;77;77;185;75;Right;02/04/1984;GK;;3;0;;;23;21;21;21;30;58;70;21;21;77;48;30;32;60;21;21;21;21;7;80;76;78;79
158009;Wassim El Banna;56;61;172;68;Right;10/05/1979;ST;;3;0;;;42;64;21;24;71;46;43;39;44;32;71;52;64;56;54;61;60;50;24;20;20;20;5
4772;Kevin Betsy;58;64;185;87;Right;20/03/1978;RWM;;3;0;;;36;70;22;26;36;54;58;60;57;51;71;61;58;66;37;29;39;26;41;22;22;22;12
171364;Edgar Castillo;75;85;175;56;Left;08/10/1986;LWB;;3;0;;;73;81;71;77;71;61;66;79;66;65;86;80;66;88;60;64;54;57;71;23;23;23;2
180721;Massimo Murdocca;57;68;165;60;Right;02/09/1984;RM;;2;0;;;50;59;32;47;34;40;50;59;53;54;70;78;36;60;30;49;43;38;31;20;20;20;4
156914;Cícero;74;87;180;72;Left;26/08/1984;CM;;3;0;;;75;68;77;69;69;58;72;59;76;70;81;78;76;69;88;75;74;74;68;20;20;20;14
9140;Iván Campo;68;80;185;81;Right;21/02/1974;CDM;;3;0;;;67;49;68;67;69;76;69;63;69;68;53;60;71;54;72;66;51;78;62;22;22;22;10
143215;Yasin Çakmak;64;78;184;81;Right;06/01/1985;CB;;0;0;;;51;42;66;66;66;56;71;32;55;48;64;71;68;66;65;49;29;41;39;23;23;23;6
188311;Ricardo;61;67;171;69;Left;04/11/1987;LB;;2;0;;;59;48;61;63;68;52;60;59;63;50;66;70;68;68;53;55;51;49;50;22;22;22;11
11576;Marchena;82;85;183;78;Right;31/07/1979;CB;;5;0;;;72;65;87;82;81;72;77;72;79;70;70;85;85;70;82;71;22;74;56;23;23;23;10
182209;Mark Beevers;67;82;193;80;Left;21/11/1989;CB;;3;0;;;54;46;65;63;75;51;57;22;54;42;65;68;75;67;77;48;43;28;18;21;21;21;9
188604;Chris Payne;51;69;180;75;Right;01/01/1991;ST;;3;0;;;33;57;31;28;40;31;48;31;36;33;57;54;27;60;36;59;62;62;42;22;22;22;8
189916;Andy Brown;43;52;183;70;Right;10/02/1990;CDM;;3;0;;;28;39;44;52;42;34;53;42;51;48;44;41;42;54;27;31;36;37;31;22;22;22;7
3408;Simon Elliott;62;75;182;84;Left;10/06/1974;CDM;;3;0;;;64;62;61;58;44;71;58;68;67;68;54;77;64;53;61;71;48;59;78;21;21;21;15
152541;Will Antwi;60;62;188;80;Right;19/10/1982;CB;;3;0;;;39;25;59;67;62;33;53;25;30;28;60;65;75;66;55;27;25;25;14;25;25;25;11
156502;Rodrigo Ruíz;75;79;163;69;Left;10/05/1972;LF;;3;0;;;76;80;32;56;79;69;64;69;79;83;82;74;72;83;68;72;72;78;70;20;20;20;15
181425;Andreas Whilborg;56;58;175;69;Right;18/01/1987;RB;;4;0;;;54;49;53;48;66;58;67;57;52;50;66;66;51;57;58;41;37;44;50;20;20;20;2
183418;Francesco Lunardini;68;70;172;67;Right;03/11/1984;CM;;3;0;;;68;69;68;69;70;61;66;58;76;72;62;64;62;59;55;63;58;64;62;21;21;21;9
111089;Marañón;70;73;180;75;Left;15/05/1980;LB;;3;0;;;71;67;75;74;67;56;67;72;69;73;77;74;75;69;64;54;21;40;32;21;21;21;12
189015;Isaac Mina;65;72;185;73;Left;10/10/1980;LB;;2;0;;;35;22;74;73;72;42;69;59;59;62;58;78;75;60;64;22;22;22;29;22;22;22;4
164473;Henrich Bencik;67;72;188;82;Right;04/10/1978;ST;;3;0;;;63;66;22;21;51;52;73;41;47;39;65;65;64;66;71;72;72;59;48;21;21;21;6
953;Luigi Sala;74;76;188;81;Right;21/02/1974;CB;;3;0;;;60;48;75;76;78;74;72;53;68;62;68;75;78;69;75;53;38;34;34;21;21;21;15
187908;Arnar Darri Pétursson;49;70;192;84;Right;16/03/1991;GK;;3;0;;;22;22;22;27;42;24;28;22;33;46;30;22;59;24;22;66;22;22;4;41;51;52;54
50579;Matteo Sereni;83;85;186;80;Right;11/02/1975;GK;;0;0;;;38;36;29;29;44;74;62;34;33;81;46;70;81;35;37;32;23;20;18;85;83;83;85
169611;Graeme Owens;55;75;178;72;Right;01/06/1988;RM;;4;0;;;41;74;45;42;43;45;56;61;53;44;67;50;45;60;37;51;39;42;38;22;22;22;8
189445;Miroslav Markovic;46;61;184;79;Right;04/11/1989;CF;;3;0;;;45;40;22;22;48;31;63;33;21;29;60;39;43;54;41;48;46;40;44;22;22;22;10
105530;Aleksandar Vuković;64;68;186;82;Right;25/08/1979;CDM;;0;0;;;62;53;52;67;74;62;67;61;68;64;51;80;57;58;56;55;55;54;67;20;20;20;7
186564;Anele;54;68;180;69;Right;21/10/1987;CB;;3;0;;;42;38;54;51;65;31;64;52;50;43;64;63;54;65;49;51;28;37;33;21;21;21;9
130150;Tom Geißler;63;74;174;79;Right;12/09/1983;CAM;;5;0;;;67;68;31;55;68;54;71;57;66;56;81;74;54;81;44;62;56;54;57;21;21;21;12
137695;Karim Bridji;64;67;173;76;Right;16/09/1981;RM;;3;0;;;61;69;32;22;63;45;61;57;71;60;65;82;74;69;65;49;42;29;27;22;22;22;5
156386;Marcus Nwambo Mokaké;65;68;168;64;Right;30/11/1981;ST;;3;0;;;74;69;21;20;63;53;54;54;62;40;74;63;60;77;51;65;69;63;51;20;20;20;13
49076;Jermaine Jenas;79;82;181;75;Right;18/02/1983;CM;;3;0;;;79;76;59;75;80;79;81;80;82;75;77;84;74;81;66;82;77;85;80;20;20;20;5
188983;Róbson;63;70;170;66;Right;10/11/1987;CM;;2;0;;;65;69;40;53;54;58;65;49;64;55;68;71;60;70;58;68;66;60;57;22;22;22;4
159073;Sam Morrow;53;68;183;78;Right;03/03/1985;ST;;3;0;;;52;52;20;20;27;48;52;27;46;26;60;54;52;60;52;54;56;48;26;20;20;20;3
52790;Sean Gregan;65;72;188;89;Right;29/03/1974;CB;;3;0;;;62;44;64;72;78;64;34;41;66;43;36;48;77;34;64;56;45;43;46;20;20;20;12
177121;Alfredo Sánchez;69;71;170;67;Right;23/03/1987;RWB;;2;0;;;66;69;72;73;69;61;69;63;64;66;72;72;68;74;57;56;55;53;55;20;20;20;9
36081;Nick Garcia;65;69;178;72;Right;09/04/1979;CB;;3;0;;;52;41;65;63;79;60;59;55;52;47;66;67;72;77;55;60;33;24;45;23;23;23;12
102021;Filip Trojan;66;78;172;70;Left;21/02/1983;LWM;;3;0;;;74;76;20;20;62;65;56;67;62;55;69;65;51;67;41;48;34;54;54;20;20;20;12
180849;David Střihavka;64;72;189;81;Right;04/03/1983;ST;;2;0;;;61;64;21;22;66;60;66;45;58;45;62;64;60;64;71;61;70;49;45;20;20;20;10
182874;Luis Bolaños;62;67;180;75;Right;27/03/1985;RM;;3;0;;;64;64;38;31;54;48;54;42;74;70;66;83;40;72;49;49;42;50;51;21;21;21;4
153184;Maximiliano Pellegrino;72;79;189;80;Right;26/01/1980;CB;;3;0;;;46;47;74;82;69;66;68;56;41;47;67;78;80;68;81;69;39;63;66;25;25;25;5
183766;Bakary Kone;46;50;188;80;Right;27/04/1988;CB;;3;0;;;32;21;43;48;62;34;57;21;22;21;65;56;67;57;21;21;21;21;36;21;21;21;4
169095;David Obua;63;67;177;75;Left;10/04/1984;LM;;2;0;;;62;67;52;61;44;61;57;63;67;64;66;58;54;63;66;61;62;54;62;22;22;22;8
18583;Vratislav Greško;72;77;183;76;Left;24/07/1977;LWB;;3;0;;;76;57;73;74;79;68;74;59;72;66;71;75;68;69;75;63;42;56;44;20;20;20;10
112888;Cuadrado;67;72;188;80;Right;21/02/1979;CB;;3;0;;;62;35;70;76;63;59;58;52;36;56;60;65;69;61;74;50;22;37;33;22;22;22;9
177571;Timothy Derijck;62;72;183;76;Right;25/05/1987;CB;;4;0;;;54;44;61;54;63;34;71;35;59;44;72;58;64;70;66;48;38;34;32;20;20;20;1
188829;Nicolas N'Koulou Ndoubena;57;67;183;76;Right;27/03/1990;CB;;3;0;;;34;23;57;64;67;45;53;30;53;44;56;54;62;56;57;42;25;23;27;22;22;22;9
183336;Pål André Helland;52;73;187;82;Left;04/01/1990;LM;;4;0;;;49;49;24;27;31;23;41;64;57;45;76;53;43;70;35;80;30;46;66;21;21;21;1
38836;Jon Conway;65;67;198;97;Right;06/05/1977;GK;;3;0;;;28;24;27;21;47;61;50;22;32;63;55;43;58;53;24;34;40;26;20;66;64;66;67
163162;David Elebert;63;65;185;70;Right;21/03/1986;CB;;3;0;;;57;54;63;68;62;48;54;37;59;41;72;77;66;73;63;38;21;22;33;21;21;21;10
10449;Eric Akoto;66;72;192;80;Right;20/07/1980;CB;;3;0;;;45;45;65;70;72;64;53;45;40;48;68;66;74;70;80;52;33;47;58;23;23;23;5
134810;Sofian Chahed;71;81;178;74;Right;18/04/1983;RWB;;4;0;;;72;64;76;73;67;76;62;68;72;64;74;71;64;73;53;56;46;65;51;22;22;22;6
178684;Nuno Coelho;63;70;190;78;Right;07/01/1986;CB;;3;0;;;53;39;68;63;56;34;61;51;60;55;63;60;68;68;66;20;20;37;53;20;20;20;8
157597;Niko Kranjčar;81;82;185;83;Right;13/08/1984;CAM;;4;0;;;85;88;31;44;40;83;67;84;87;79;79;72;51;76;51;85;69;88;88;20;20;20;9
173532;Febian Brandy;63;75;168;64;Right;04/02/1989;ST;;3;0;;;68;71;23;21;22;38;59;43;57;34;87;60;35;84;23;68;70;50;39;23;23;23;10
19238;Chris Armstrong;64;73;175;70;Left;05/08/1982;LB;;2;0;;;62;46;59;69;67;61;59;72;56;64;76;74;57;74;51;33;32;35;35;20;20;20;14
149073;Gianluca Comotto;78;82;182;78;Right;16/10/1978;RB;;3;0;;;72;52;83;83;75;82;78;76;73;64;80;78;77;77;78;76;66;72;64;24;24;24;6
182177;Fabiano Santacroce;78;87;181;72;Right;24/08/1986;CB;;3;0;;;64;45;82;78;90;72;85;52;55;55;82;79;75;75;77;60;42;60;52;21;21;21;11
21314;Karim Zaza;71;74;185;79;Right;09/01/1975;GK;;3;0;;;28;21;21;21;39;67;73;21;21;63;71;62;58;43;21;30;21;21;11;75;70;76;65
139721;Mark De Man;68;71;180;75;Right;27/04/1983;CB;;3;0;;;68;62;68;70;68;65;67;56;66;58;68;66;66;72;67;61;40;52;51;23;23;23;12
177988;Seo Dong Hyun;63;65;188;72;Right;05/06/1985;ST;;4;0;;;69;58;32;43;78;43;56;44;63;52;56;62;74;60;68;66;63;65;54;20;20;20;12
173162;Fabio Ceravolo;69;79;180;72;Right;05/03/1987;CF;;3;0;;;68;68;42;50;64;65;70;66;68;60;78;62;64;76;59;70;70;66;64;23;23;23;11
158232;Salomon Kalou;79;82;185;77;Right;05/08/1985;LF;;3;0;;;80;86;24;21;42;69;79;75;69;47;90;78;62;89;76;77;83;62;56;20;20;20;9
138833;Malvin Kamara;59;63;178;85;Right;17/11/1983;RM;;3;0;;;43;69;23;30;33;39;53;64;61;51;71;57;55;79;31;64;52;46;42;23;23;23;9
173498;Lloyd James;52;75;180;75;Right;16/02/1988;RB;;3;0;;;46;38;62;68;47;34;39;32;58;45;66;57;56;68;23;44;37;46;14;23;23;23;5
51016;Dimo Wache;72;78;194;95;Right;01/11/1973;GK;;3;0;;;30;20;20;20;64;65;64;20;31;75;41;46;88;42;20;22;20;20;11;66;72;80;71
51503;Brian Jensen;58;66;185;78;Left;08/06/1975;GK;;3;0;;;20;30;34;30;60;46;64;29;38;62;53;62;74;51;28;22;29;25;37;60;53;57;59
176675;Lenny;72;74;171;68;Left;20/03/1988;ST;;3;0;;;77;78;36;46;33;58;71;55;68;61;81;75;68;76;69;65;76;59;45;20;20;20;11
45110;Jan Gunnar Solli;70;75;183;83;Right;19/04/1981;CM;;3;0;;;69;61;50;57;80;82;70;64;68;60;81;80;79;78;66;78;50;71;67;25;25;25;6
157128;Killian Brennan;65;65;180;74;Left;31/01/1984;LM;;0;0;;;67;75;30;20;40;50;53;60;65;48;68;53;49;68;38;75;72;68;66;20;20;20;9
149136;Gennaro Delvecchio;74;76;191;83;Right;25/03/1978;CAM;;3;0;;;78;74;60;68;80;73;75;70;79;68;70;77;77;69;76;74;70;70;64;24;24;24;10
20913;Rade Prica;72;75;185;80;Right;30/06/1980;ST;;4;0;;;64;70;21;32;63;70;51;41;62;43;82;66;59;83;74;78;79;71;44;21;21;21;12
48722;Junichi Inamoto;72;78;181;75;Right;18/09/1979;CDM;;3;0;;;75;64;68;68;75;79;67;71;78;77;61;75;61;65;66;81;72;86;73;20;20;20;6
19687;Arkadiusz Głowacki;68;72;186;78;Left;13/03/1979;CB;;4;0;;;43;56;64;76;71;62;63;60;66;66;66;71;75;64;71;56;41;59;64;20;20;20;10
139234;Fabián Vargas;75;82;178;72;Left;14/04/1980;RM;;3;0;;;77;76;41;53;48;61;69;78;79;70;72;80;71;76;72;68;67;79;66;23;23;23;9
