,Year,Home_Eng_Nation,Away_Eng_Nation,home_rate
127,2018,Uruguay,France,0.0
128,2018,Uruguay,France,1.0
129,2018,Brazil,Belgium,1.0
130,2018,Sweden,Switzerland,1.0
131,2018,Colombia,England,0.0
132,2018,Colombia,England,0.0
133,2018,Brazil,Mexico,0.6666666666666666
134,2018,Brazil,Mexico,0.0
135,2018,Brazil,Mexico,0.0
136,2018,Brazil,Mexico,1.0
137,2018,Brazil,Mexico,0.0
138,2018,Brazil,Mexico,0.5
139,2018,Brazil,Mexico,1.0
140,2018,Brazil,Mexico,0.0
141,2018,Brazil,Mexico,1.0
142,2018,Brazil,Mexico,0.0
143,2018,Brazil,Mexico,1.0
144,2018,Belgium,Japan,1.0
145,2018,Belgium,Japan,0.0
146,2018,Belgium,Japan,0.0
147,2018,Belgium,Japan,1.0
148,2018,Spain,Russia,1.0
149,2018,Spain,Russia,1.0
150,2018,Spain,Russia,1.0
151,2018,Croatia,Denmark,0.0
152,2018,Croatia,Denmark,1.0
153,2018,France,Argentina,0.0
154,2018,France,Argentina,0.0
155,2018,Uruguay,Portugal,0.5
156,2018,Japan,Poland,1.0
157,2018,Senegal,Colombia,0.0
158,2018,England,Belgium,1.0
159,2018,England,Belgium,1.0
160,2018,Panama,Tunisia,0.0
161,2018,South Korea,Germany,0.0
162,2018,South Korea,Germany,1.0
163,2018,Mexico,Sweden,0.0
164,2018,Serbia,Brazil,0.0
165,2018,Serbia,Brazil,0.0
166,2018,Australia,Peru,0.0
167,2018,Iceland,Croatia,0.0
168,2018,Iceland,Croatia,0.0
169,2018,Iceland,Croatia,0.0
170,2018,Iceland,Croatia,1.0
171,2018,Nigeria,Argentina,0.0
172,2018,Nigeria,Argentina,0.0
173,2018,Nigeria,Argentina,0.5
174,2018,Nigeria,Argentina,0.0
175,2018,Nigeria,Argentina,1.0
176,2018,Saudi Arabia,Egypt,1.0
177,2018,Saudi Arabia,Egypt,0.0
178,2018,Uruguay,Russia,0.5
179,2018,England,Panama,1.0
180,2018,Poland,Colombia,0.0
181,2018,Belgium,Tunisia,1.0
182,2018,Belgium,Tunisia,1.0
183,2018,South Korea,Mexico,0.0
184,2018,South Korea,Mexico,1.0
185,2018,South Korea,Mexico,1.0
186,2018,South Korea,Mexico,0.0
187,2018,Germany,Sweden,1.0
188,2018,Germany,Sweden,1.0
189,2018,Brazil,Costa Rica,1.0
190,2018,Brazil,Costa Rica,1.0
191,2018,Brazil,Costa Rica,1.0
192,2018,Brazil,Costa Rica,1.0
193,2018,Nigeria,Iceland,0.3
194,2018,Serbia,Switzerland,1.0
195,2018,France,Peru,0.5454545454545454
196,2018,Argentina,Croatia,1.0
197,2018,Argentina,Croatia,0.0
198,2018,Argentina,Croatia,1.0
199,2018,Portugal,Morocco,0.0
200,2018,Uruguay,Saudi Arabia,0.0
201,2018,Iran,Spain,0.0
202,2018,Colombia,Japan,1.0
203,2018,Colombia,Japan,1.0
204,2018,Poland,Senegal,0.0
205,2018,Russia,Egypt,0.0
206,2018,Sweden,South Korea,0.6428571428571429
207,2018,Belgium,Panama,0.5
208,2018,Tunisia,England,0.0
209,2018,Costa Rica,Serbia,0.0
210,2018,Germany,Mexico,1.0
211,2018,Germany,Mexico,1.0
212,2018,Germany,Mexico,1.0
213,2018,France,Australia,0.0
214,2018,France,Australia,1.0
215,2018,Peru,Denmark,0.0
216,2018,Croatia,Nigeria,0.375
217,2018,Egypt,Uruguay,0.0
218,2018,Morocco,Iran,0.0
219,2018,Russia,Saudi Arabia,0.0
220,2014,Germany,Argentina,0.0
221,2014,Germany,Argentina,0.0
222,2014,Germany,Argentina,0.5
223,2014,Germany,Argentina,0.0
224,2014,Brazil,Netherlands,1.0
225,2014,Brazil,Netherlands,0.0
226,2014,Brazil,Netherlands,1.0
227,2014,Brazil,Netherlands,0.0
228,2014,Netherlands,Argentina,1.0
229,2014,Netherlands,Argentina,1.0
230,2014,Netherlands,Argentina,0.0
231,2014,Brazil,Germany,1.0
232,2014,Brazil,Germany,1.0
233,2014,Brazil,Germany,1.0
234,2014,Brazil,Germany,1.0
235,2014,Brazil,Germany,0.0
236,2014,Argentina,Belgium,1.0
237,2014,Netherlands,Costa Rica,0.75
238,2014,France,Germany,1.0
239,2014,France,Germany,1.0
240,2014,France,Germany,1.0
241,2014,France,Germany,1.0
242,2014,France,Germany,0.0
243,2014,Brazil,Colombia,1.0
244,2014,Brazil,Colombia,1.0
245,2014,Brazil,Colombia,1.0
246,2014,Brazil,Colombia,1.0
247,2014,Argentina,Switzerland,1.0
248,2014,Belgium,United States,1.0
249,2014,Belgium,United States,1.0
250,2014,Belgium,United States,1.0
251,2014,Belgium,United States,1.0
252,2014,France,Nigeria,0.0
253,2014,Germany,Algeria,0.5
254,2014,Netherlands,Mexico,0.5
255,2014,Netherlands,Mexico,1.0
256,2014,Netherlands,Mexico,1.0
257,2014,Costa Rica,Greece,0.0
258,2014,Brazil,Chile,1.0
259,2014,Brazil,Chile,1.0
260,2014,Brazil,Chile,1.0
261,2014,Brazil,Chile,0.0
262,2014,Brazil,Chile,1.0
263,2014,Brazil,Chile,1.0
264,2014,Brazil,Chile,1.0
265,2014,Brazil,Chile,1.0
266,2014,Brazil,Chile,1.0
267,2014,Brazil,Chile,1.0
268,2014,Brazil,Chile,1.0
269,2014,Brazil,Chile,1.0
270,2014,Colombia,Uruguay,0.5
271,2014,Colombia,Uruguay,1.0
272,2014,Colombia,Uruguay,1.0
273,2014,Colombia,Uruguay,1.0
274,2014,Colombia,Uruguay,0.5
275,2014,Colombia,Uruguay,0.0
276,2014,Colombia,Uruguay,0.0
277,2014,Colombia,Uruguay,0.0
278,2014,Colombia,Uruguay,0.0
279,2014,Colombia,Uruguay,1.0
280,2014,Colombia,Uruguay,0.0
281,2014,United States,Germany,0.0
282,2014,United States,Germany,1.0
283,2014,United States,Germany,0.0
284,2014,United States,Germany,0.0
285,2014,United States,Germany,1.0
286,2014,Portugal,Ghana,0.0
287,2014,South Korea,Belgium,1.0
288,2014,South Korea,Belgium,0.0
289,2014,Bosnia and Herzegovina,Iran,0.0
290,2014,Bosnia and Herzegovina,Iran,0.0
291,2014,Bosnia and Herzegovina,Iran,0.0
292,2014,Bosnia and Herzegovina,Iran,0.0
293,2014,Nigeria,Argentina,0.0
294,2014,Nigeria,Argentina,0.0
295,2014,Nigeria,Argentina,0.0
296,2014,Nigeria,Argentina,0.5
297,2014,Honduras,Switzerland,1.0
298,2014,Italy,Uruguay,0.0
299,2014,Japan,Colombia,0.0
300,2014,Greece,Ivory Coast,0.0
301,2014,Australia,Spain,1.0
302,2014,Netherlands,Chile,0.75
303,2014,Croatia,Mexico,1.0
304,2014,Croatia,Mexico,0.0
305,2014,Cameroon,Brazil,0.0
306,2014,Cameroon,Brazil,0.0
307,2014,Cameroon,Brazil,0.0
308,2014,Cameroon,Brazil,1.0
309,2014,Belgium,Russia,1.0
310,2014,Belgium,Russia,1.0
311,2014,South Korea,Algeria,0.5
312,2014,Argentina,Iran,1.0
313,2014,Nigeria,Bosnia and Herzegovina,0.125
314,2014,Italy,Costa Rica,1.0
315,2014,Switzerland,France,0.0
316,2014,Switzerland,France,0.0
317,2014,Switzerland,France,1.0
318,2014,Honduras,Ecuador,1.0
319,2014,Honduras,Ecuador,0.0
320,2014,Honduras,Ecuador,1.0
321,2014,Honduras,Ecuador,0.0
322,2014,Colombia,Ivory Coast,0.5
323,2014,Uruguay,England,0.0
324,2014,Australia,Netherlands,1.0
325,2014,Spain,Chile,1.0
326,2014,Spain,Chile,1.0
327,2014,Spain,Chile,1.0
328,2014,Cameroon,Croatia,0.25
329,2014,Belgium,Algeria,1.0
330,2014,Germany,Portugal,1.0
331,2014,Germany,Portugal,0.0
332,2014,Germany,Portugal,1.0
333,2014,Germany,Portugal,1.0
334,2014,Germany,Portugal,1.0
335,2014,Ghana,United States,1.0
336,2014,Ghana,United States,1.0
337,2014,Switzerland,Ecuador,0.3333333333333333
338,2014,France,Honduras,0.6666666666666666
339,2014,Argentina,Bosnia and Herzegovina,1.0
340,2014,Argentina,Bosnia and Herzegovina,1.0
341,2014,Colombia,Greece,1.0
342,2014,Uruguay,Costa Rica,1.0
343,2014,Uruguay,Costa Rica,1.0
344,2014,Uruguay,Costa Rica,1.0
345,2014,England,Italy,0.5
346,2014,England,Italy,0.0
347,2014,England,Italy,0.0
348,2014,England,Italy,1.0
349,2014,Ivory Coast,Japan,0.0
350,2014,Ivory Coast,Japan,1.0
351,2014,Mexico,Cameroon,0.0
352,2014,Spain,Netherlands,0.0
353,2014,Spain,Netherlands,0.0
354,2014,Spain,Netherlands,1.0
355,2014,Chile,Australia,1.0
356,2014,Chile,Australia,1.0
357,2014,Brazil,Croatia,1.0
358,2010,Netherlands,Spain,1.0
359,2010,Netherlands,Spain,1.0
360,2010,Uruguay,Germany,0.0
361,2010,Uruguay,Germany,0.0
362,2010,Germany,Spain,0.0
363,2010,Germany,Spain,1.0
364,2010,Germany,Spain,0.0
365,2010,Germany,Spain,0.0
366,2010,Uruguay,Netherlands,0.6666666666666666
367,2010,Argentina,Germany,0.0
368,2010,Argentina,Germany,1.0
369,2010,Argentina,Germany,1.0
370,2010,Argentina,Germany,1.0
371,2010,Paraguay,Spain,1.0
372,2010,Paraguay,Spain,0.0
373,2010,Netherlands,Brazil,0.0
374,2010,Netherlands,Brazil,1.0
375,2010,Netherlands,Brazil,0.0
376,2010,Uruguay,Ghana,0.6666666666666666
377,2010,Paraguay,Japan,1.0
378,2010,Paraguay,Japan,1.0
379,2010,Paraguay,Japan,0.0
380,2010,Spain,Portugal,1.0
381,2010,Spain,Portugal,0.0
382,2010,Netherlands,Slovakia,0.7142857142857143
383,2010,Brazil,Chile,1.0
384,2010,Brazil,Chile,0.0
385,2010,Brazil,Chile,1.0
386,2010,Brazil,Chile,1.0
387,2010,Brazil,Chile,1.0
388,2010,Brazil,Chile,0.0
389,2010,Brazil,Chile,1.0
390,2010,Brazil,Chile,1.0
391,2010,Brazil,Chile,1.0
392,2010,Brazil,Chile,1.0
393,2010,Brazil,Chile,1.0
394,2010,Brazil,Chile,1.0
395,2010,Germany,England,1.0
396,2010,Germany,England,1.0
397,2010,Germany,England,0.5
398,2010,Germany,England,0.0
399,2010,Germany,England,1.0
400,2010,Germany,England,0.0
401,2010,Argentina,Mexico,0.0
402,2010,Argentina,Mexico,1.0
403,2010,Argentina,Mexico,1.0
404,2010,Argentina,Mexico,1.0
405,2010,Argentina,Mexico,1.0
406,2010,Argentina,Mexico,0.0
407,2010,Argentina,Mexico,1.0
408,2010,Argentina,Mexico,1.0
409,2010,Argentina,Mexico,1.0
410,2010,Uruguay,South Korea,1.0
411,2010,Uruguay,South Korea,1.0
412,2010,Uruguay,South Korea,1.0
413,2010,Uruguay,South Korea,1.0
414,2010,United States,Ghana,0.0
415,2010,North Korea,Ivory Coast,0.0
416,2010,Chile,Spain,0.0
417,2010,Chile,Spain,0.0
418,2010,Slovakia,Italy,0.0
419,2010,Denmark,Japan,0.0
420,2010,Cameroon,Netherlands,0.0
421,2010,Slovenia,England,0.0
422,2010,United States,Algeria,0.0
423,2010,Ghana,Germany,0.0
424,2010,Australia,Serbia,0.0
425,2010,Mexico,Uruguay,1.0
426,2010,Mexico,Uruguay,0.0
427,2010,Mexico,Uruguay,1.0
428,2010,Mexico,Uruguay,1.0
429,2010,Mexico,Uruguay,0.0
430,2010,Mexico,Uruguay,1.0
431,2010,Mexico,Uruguay,1.0
432,2010,France,South Africa,1.0
433,2010,France,South Africa,1.0
434,2010,Greece,Argentina,0.0
435,2010,Portugal,North Korea,0.0
436,2010,Chile,Switzerland,0.0
437,2010,Spain,Honduras,0.6666666666666666
438,2010,Slovakia,Paraguay,0.0
439,2010,Brazil,Ivory Coast,0.8333333333333334
440,2010,Netherlands,Japan,1.0
441,2010,Cameroon,Denmark,1.0
442,2010,Cameroon,Denmark,0.0
443,2010,Germany,Serbia,1.0
444,2010,Germany,Serbia,1.0
445,2010,Argentina,South Korea,1.0
446,2010,Greece,Nigeria,0.0
447,2010,Greece,Nigeria,1.0
448,2010,France,Mexico,1.0
449,2010,France,Mexico,1.0
450,2010,France,Mexico,1.0
451,2010,Honduras,Chile,0.0
452,2010,Honduras,Chile,0.0
453,2010,Honduras,Chile,1.0
454,2010,Honduras,Chile,0.0
455,2010,Honduras,Chile,1.0
456,2010,Spain,Switzerland,1.0
457,2010,South Africa,Uruguay,0.0
458,2010,Brazil,North Korea,0.8333333333333334
459,2010,Netherlands,Denmark,1.0
460,2010,Japan,Cameroon,1.0
461,2010,Japan,Cameroon,1.0
462,2010,Algeria,Slovenia,0.0
463,2010,Serbia,Ghana,1.0
464,2010,Germany,Australia,1.0
465,2010,South Korea,Greece,1.0
466,2010,Argentina,Nigeria,1.0
467,2010,Argentina,Nigeria,1.0
468,2006,Italy,France,0.0
469,2006,Italy,France,0.0
470,2006,Italy,France,0.0
471,2006,Italy,France,0.0
472,2006,Germany,Portugal,1.0
473,2006,Germany,Portugal,0.0
474,2006,Portugal,France,0.0
475,2006,Portugal,France,0.0
476,2006,Portugal,France,0.0
477,2006,Germany,Italy,1.0
478,2006,Germany,Italy,0.0
479,2006,Germany,Italy,1.0
480,2006,Germany,Italy,1.0
481,2006,Germany,Italy,0.0
482,2006,England,Portugal,0.0
483,2006,England,Portugal,1.0
484,2006,England,Portugal,0.0
485,2006,Brazil,France,0.0
486,2006,Brazil,France,1.0
487,2006,Brazil,France,0.0
488,2006,Brazil,France,0.0
489,2006,Germany,Argentina,0.0
490,2006,Germany,Argentina,0.0
491,2006,Germany,Argentina,1.0
492,2006,Germany,Argentina,1.0
493,2006,Germany,Argentina,0.0
494,2006,Germany,Argentina,0.0
495,2006,Italy,Ukraine,1.0
496,2006,Brazil,Ghana,1.0
497,2006,Spain,France,0.0
498,2006,Spain,France,0.0
499,2006,Spain,France,0.0
500,2006,Spain,France,0.0
501,2006,Spain,France,1.0
502,2006,Italy,Australia,0.2
503,2006,Switzerland,Ukraine,0.0
504,2006,England,Ecuador,0.6
505,2006,Portugal,Netherlands,1.0
506,2006,Portugal,Netherlands,0.0
507,2006,Portugal,Netherlands,1.0
508,2006,Portugal,Netherlands,1.0
509,2006,Portugal,Netherlands,1.0
510,2006,Portugal,Netherlands,1.0
511,2006,Germany,Sweden,1.0
512,2006,Germany,Sweden,1.0
513,2006,Argentina,Mexico,0.0
514,2006,Argentina,Mexico,1.0
515,2006,Argentina,Mexico,1.0
516,2006,Argentina,Mexico,1.0
517,2006,Argentina,Mexico,1.0
518,2006,Argentina,Mexico,0.0
519,2006,Saudi Arabia,Spain,0.0
520,2006,Ukraine,Tunisia,0.0
521,2006,Togo,France,0.0
522,2006,Switzerland,South Korea,0.0
523,2006,Ghana,United States,0.0
524,2006,Czech Republic,Italy,0.0
525,2006,Czech Republic,Italy,1.0
526,2006,Czech Republic,Italy,1.0
527,2006,Japan,Brazil,0.0
528,2006,Japan,Brazil,0.0
529,2006,Japan,Brazil,0.0
530,2006,Japan,Brazil,0.0
531,2006,Portugal,Mexico,0.5555555555555556
532,2006,Ivory Coast,Serbia,0.0
533,2006,Costa Rica,Poland,0.0
534,2006,Costa Rica,Poland,0.0
535,2006,Ecuador,Germany,0.6666666666666666
536,2006,Paraguay,Trinidad and Tobago,0.0
537,2006,Togo,Switzerland,0.0
538,2006,Saudi Arabia,Ukraine,0.0
539,2006,Spain,Tunisia,0.3333333333333333
540,2006,Brazil,Australia,1.0
541,2006,Brazil,Australia,1.0
542,2006,Brazil,Australia,0.0
543,2006,Portugal,Iran,0.5555555555555556
544,2006,Czech Republic,Ghana,0.6666666666666666
545,2006,Argentina,Serbia,1.0
546,2006,Argentina,Serbia,0.0
547,2006,Argentina,Serbia,1.0
548,2006,Netherlands,Ivory Coast,0.0
549,2006,Ecuador,Costa Rica,0.0
550,2006,Ecuador,Costa Rica,1.0
551,2006,Ecuador,Costa Rica,1.0
552,2006,England,Trinidad and Tobago,0.6
553,2006,Sweden,Paraguay,0.0
554,2006,Spain,Ukraine,1.0
555,2006,Germany,Poland,1.0
556,2006,South Korea,Togo,0.0
557,2006,Brazil,Croatia,0.5
558,2006,Australia,Japan,1.0
559,2006,Australia,Japan,0.5
560,2006,Australia,Japan,0.0
561,2006,Australia,Japan,0.0
562,2006,United States,Czech Republic,0.0
563,2006,Italy,Ghana,0.2
564,2006,Serbia,Netherlands,0.0
565,2006,Serbia,Netherlands,0.0
566,2006,Mexico,Iran,1.0
567,2006,Angola,Portugal,0.0
568,2006,Angola,Portugal,0.0
569,2006,England,Paraguay,1.0
570,2006,England,Paraguay,1.0
571,2006,Argentina,Ivory Coast,1.0
572,2006,Germany,Costa Rica,0.5625
573,2006,Poland,Ecuador,1.0
574,2002,Germany,Brazil,0.0
575,2002,Germany,Brazil,1.0
576,2002,Germany,Brazil,0.0
577,2002,Germany,Brazil,1.0
578,2002,Germany,Brazil,0.0
579,2002,Germany,Brazil,0.0
580,2002,South Korea,Turkey,0.0
581,2002,Brazil,Turkey,1.0
582,2002,Germany,South Korea,1.0
583,2002,Spain,South Korea,1.0
584,2002,Spain,South Korea,0.0
585,2002,Senegal,Turkey,0.0
586,2002,England,Brazil,1.0
587,2002,England,Brazil,1.0
588,2002,England,Brazil,0.0
589,2002,England,Brazil,0.0
590,2002,Germany,United States,1.0
591,2002,Germany,United States,1.0
592,2002,Germany,United States,0.0
593,2002,Japan,Turkey,1.0
594,2002,South Korea,Italy,0.0
595,2002,Mexico,United States,1.0
596,2002,Mexico,United States,0.0
597,2002,Mexico,United States,1.0
598,2002,Mexico,United States,0.0
599,2002,Mexico,United States,0.0
600,2002,Mexico,United States,1.0
601,2002,Mexico,United States,1.0
602,2002,Mexico,United States,1.0
603,2002,Mexico,United States,0.0
604,2002,Mexico,United States,0.5
605,2002,Brazil,Belgium,1.0
606,2002,Sweden,Senegal,1.0
607,2002,Spain,Republic of Ireland,1.0
608,2002,Spain,Republic of Ireland,1.0
609,2002,Spain,Republic of Ireland,0.0
610,2002,Spain,Republic of Ireland,1.0
611,2002,Germany,Paraguay,0.5454545454545454
612,2002,Denmark,England,1.0
613,2002,Denmark,England,0.0
614,2002,Denmark,England,0.0
615,2002,Denmark,England,0.0
616,2002,Tunisia,Japan,0.0
617,2002,Belgium,Russia,0.0
618,2002,Belgium,Russia,1.0
619,2002,Portugal,South Korea,0.6666666666666666
620,2002,Poland,United States,1.0
621,2002,Poland,United States,0.0
622,2002,Costa Rica,Brazil,0.0
623,2002,Costa Rica,Brazil,0.0
624,2002,Costa Rica,Brazil,0.0
625,2002,Turkey,China,0.0
626,2002,Ecuador,Croatia,0.0
627,2002,South Africa,Spain,0.0
628,2002,Slovenia,Paraguay,0.0
629,2002,Denmark,France,1.0
630,2002,Denmark,France,0.0
631,2002,Denmark,France,1.0
632,2002,Denmark,France,1.0
633,2002,Denmark,France,0.0
634,2002,Denmark,France,0.0
635,2002,Denmark,France,0.0
636,2002,Saudi Arabia,Republic of Ireland,0.0
637,2002,Cameroon,Germany,0.25
638,2002,Portugal,Poland,1.0
639,2002,Portugal,Poland,1.0
640,2002,Portugal,Poland,0.0
641,2002,Mexico,Ecuador,1.0
642,2002,Mexico,Ecuador,1.0
643,2002,Mexico,Ecuador,0.0
644,2002,Mexico,Ecuador,1.0
645,2002,Mexico,Ecuador,1.0
646,2002,Japan,Russia,1.0
647,2002,South Africa,Slovenia,0.0
648,2002,Italy,Croatia,0.0
649,2002,Brazil,China,1.0
650,2002,Sweden,Nigeria,1.0
651,2002,Spain,Paraguay,0.0
652,2002,Argentina,England,1.0
653,2002,Argentina,England,0.0
654,2002,Cameroon,Saudi Arabia,0.5
655,2002,Cameroon,Saudi Arabia,0.0
656,2002,Russia,Tunisia,0.0
657,2002,United States,Portugal,0.0
658,2002,United States,Portugal,1.0
659,2002,China,Costa Rica,0.0
660,2002,South Korea,Poland,0.0
661,2002,Croatia,Mexico,1.0
662,2002,Croatia,Mexico,1.0
663,2002,Brazil,Turkey,1.0
664,2002,Italy,Ecuador,0.0
665,2002,Argentina,Nigeria,1.0
666,2002,Spain,Slovenia,1.0
667,2002,Uruguay,Denmark,0.0
668,2002,Germany,Saudi Arabia,1.0
669,2002,France,Senegal,0.0
